ticker,ADC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.193
2000-01-04,-2.6906
2000-01-05,-1.8433000000000002
2000-01-06,1.8779
2000-01-07,0.9217
2000-01-10,0.4566
2000-01-11,0.4545
2000-01-12,-0.4525
2000-01-13,-0.4545
2000-01-14,2.2831
2000-01-18,-3.125
2000-01-19,-0.4608
2000-01-20,1.3889
2000-01-21,-0.4566
2000-01-24,-0.9174
2000-01-25,0.463
2000-01-26,-1.8433000000000002
2000-01-27,3.2864
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.9091
2000-02-03,-0.9009
2000-02-04,-0.4545
2000-02-07,0.4566
2000-02-08,0.4545
2000-02-09,0.0
2000-02-10,1.3575
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-0.8929
2000-02-17,0.0
2000-02-18,-0.9009
2000-02-22,-1.8182
2000-02-23,3.2407
2000-02-24,-1.3453
2000-02-25,3.1818
2000-02-28,-3.5242
2000-02-29,0.4566
2000-03-01,0.9091
2000-03-02,-1.3514
2000-03-03,0.9132
2000-03-06,-1.3575
2000-03-07,0.0
2000-03-08,-0.4587
2000-03-09,1.3825
2000-03-10,-0.4545
2000-03-13,-0.9132
2000-03-14,-1.3825
2000-03-15,1.4019
2000-03-16,-0.4608
2000-03-17,2.3148
2000-03-20,0.905
2000-03-21,0.8969
2000-03-22,-0.4444
2000-03-23,-1.3393
2000-03-24,1.81
2000-03-27,0.0
2000-03-28,2.2222
2000-03-29,-0.713
2000-03-30,0.4525
2000-03-31,-5.8559
2000-04-03,1.4354
2000-04-04,-0.9434
2000-04-05,3.8095
2000-04-06,1.8349
2000-04-07,1.3514
2000-04-10,-1.7778
2000-04-11,0.0
2000-04-12,1.3575
2000-04-13,-1.7856999999999998
2000-04-14,-3.6364
2000-04-17,2.8302
2000-04-18,1.3761
2000-04-19,2.2624
2000-04-20,-1.7699
2000-04-24,0.0
2000-04-25,2.2523
2000-04-26,1.7621
2000-04-27,-0.4329
2000-04-28,-1.3043
2000-05-01,2.2026
2000-05-02,2.5862
2000-05-03,-3.7815
2000-05-04,0.4367
2000-05-05,2.6087
2000-05-08,0.8475
2000-05-09,2.9412000000000003
2000-05-10,1.2245
2000-05-11,1.2097
2000-05-12,-0.3984
2000-05-15,-0.8
2000-05-16,0.8065
2000-05-17,-3.6
2000-05-18,-1.2448
2000-05-19,3.7815
2000-05-22,-1.2146
2000-05-23,0.8197
2000-05-24,-0.4065
