ticker,TXI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.6711
2000-01-04,-4.2683
2000-01-05,1.9108
2000-01-06,1.875
2000-01-07,3.3742
2000-01-10,1.1869
2000-01-11,-2.6393
2000-01-12,-0.1506
2000-01-13,-0.4525
2000-01-14,-0.7576
2000-01-18,0.458
2000-01-19,-0.304
2000-01-20,0.0
2000-01-21,-1.3719999999999999
2000-01-24,-1.7002000000000002
2000-01-25,-2.5157
2000-01-26,-0.4839
2000-01-27,-0.6483
2000-01-28,-1.6313
2000-01-31,-2.7861000000000002
2000-02-01,2.5641
2000-02-02,0.5
2000-02-03,-3.3167
2000-02-04,0.6861
2000-02-07,-0.1704
2000-02-08,-2.3891
2000-02-09,-0.5245
2000-02-10,2.109
2000-02-11,-1.7212
2000-02-14,4.028
2000-02-15,-0.1684
2000-02-16,-4.3845
2000-02-17,2.4691
2000-02-18,-3.7866
2000-02-22,-4.1145
2000-02-23,-3.5448
2000-02-24,-3.2882
2000-02-25,-1.6
2000-02-28,-3.8618
2000-02-29,0.4228
2000-03-01,2.5263
2000-03-02,-3.9013999999999998
2000-03-03,6.8376
2000-03-06,-2.8
2000-03-07,-1.6461000000000001
2000-03-08,0.2092
2000-03-09,2.714
2000-03-10,-1.8293
2000-03-13,-1.0352
2000-03-14,4.8117
2000-03-15,4.7904
2000-03-16,7.0476
2000-03-17,-0.8897
2000-03-20,-2.8725
2000-03-21,0.0
2000-03-22,-2.0333
2000-03-23,1.8868
2000-03-24,0.3704
2000-03-27,-1.845
2000-03-28,0.7519
2000-03-29,-0.7463
2000-03-30,-1.1278
2000-03-31,-3.8023
2000-04-03,4.3478
2000-04-04,-3.0303
2000-04-05,1.9531
2000-04-06,0.0
2000-04-07,0.3831
2000-04-10,0.3817
2000-04-11,-0.5703
2000-04-12,1.5295999999999998
2000-04-13,0.9416
2000-04-14,-4.1045
2000-04-17,-1.5564
2000-04-18,0.3953
2000-04-19,-0.9843
2000-04-20,-1.3917
2000-04-24,-2.0161
2000-04-25,3.9095
2000-04-26,0.198
2000-04-27,0.2372
2000-04-28,2.7668
2000-05-01,-1.3462
2000-05-02,0.9747
2000-05-03,-0.1931
2000-05-04,1.1605
2000-05-05,0.956
2000-05-08,-0.947
2000-05-09,-0.5736
2000-05-10,0.5769
2000-05-11,2.4857
2000-05-12,1.306
2000-05-15,-2.2099
2000-05-16,0.7533
2000-05-17,-1.1215
2000-05-18,-2.0794
2000-05-19,-0.3861
2000-05-22,-2.3256
