ticker,1448062D US Equity
2004-05-28,-0.7887
2004-06-01,-0.6246
2004-06-02,-0.2286
2004-06-03,-0.9164
2004-06-04,0.6358
2004-06-07,0.8041
2004-06-08,-0.2849
2004-06-09,-0.6286
2004-06-10,-0.8051
2004-06-14,-1.7391
2004-06-15,0.413
2004-06-16,-0.1175
2004-06-17,0.1765
2004-06-18,-1.057
2004-06-21,-0.2967
2004-06-22,-1.4881
2004-06-23,-0.3021
2004-06-24,0.9697
2004-06-25,-0.3601
2004-06-28,2.1084
2004-06-29,0.59
2004-06-30,0.2933
2004-07-01,2.6316
2004-07-02,-1.4815
2004-07-06,-0.347
2004-07-07,-0.4643
2004-07-08,-0.6997
2004-07-09,1.2918
2004-07-12,-0.2319
2004-07-13,-0.2905
2004-07-14,-0.9324
2004-07-15,-0.2941
2004-07-16,-1.0619
2004-07-19,-1.0137
2004-07-20,0.0
2004-07-21,1.2651
2004-07-22,0.8923
2004-07-23,-1.1203
2004-07-26,0.0
2004-07-27,-0.4174
2004-07-28,-2.8144
2004-07-29,-0.2465
2004-07-30,0.1235
2004-08-02,2.8378
2004-08-03,0.2999
2004-08-04,-2.3325
2004-08-05,2.572
2004-08-06,-2.3881
2004-08-09,-2.7523
2004-08-10,0.5031
2004-08-11,-0.438
2004-08-12,-0.0629
2004-08-13,1.7610000000000001
2004-08-16,0.4326
2004-08-17,1.7846
2004-08-18,1.2092
2004-08-19,0.6571
2004-08-20,0.0593
2004-08-23,-3.3215
2004-08-24,-1.411
2004-08-25,0.0
2004-08-26,0.9334
2004-08-27,0.185
2004-08-30,-1.4154
2004-08-31,-0.9363
2004-09-01,0.4411
2004-09-02,1.0038
2004-09-03,-0.6211
2004-09-07,0.9375
2004-09-08,0.2477
2004-09-09,1.4205999999999999
2004-09-10,0.7917
2004-09-13,0.5438
2004-09-14,1.0216
2004-09-15,-0.3569
2004-09-16,-1.194
2004-09-17,1.2085
2004-09-20,-1.1343
2004-09-21,-0.3623
2004-09-22,1.4545
2004-09-23,3.0466
2004-09-24,0.4058
2004-09-27,-1.3279
2004-09-28,0.117
2004-09-29,0.9351
2004-09-30,1.8529
2004-10-01,1.5350000000000001
2004-10-04,1.2878
2004-10-05,0.0553
2004-10-06,-0.6077
2004-10-07,-1.612
2004-10-08,-2.2599
2004-10-11,2.0231
2004-10-12,1.0765
2004-10-13,0.8969
2004-10-14,-0.7222
2004-10-15,0.1679
2004-10-18,-0.5028
2004-10-19,-0.8984
2004-10-20,-0.5666
2004-10-21,-2.792
2004-10-22,-0.5275
2004-10-25,-1.7678
2004-10-26,-0.4199
2004-10-27,0.7229
2004-10-28,-0.0598
2004-10-29,0.3591
2004-11-01,1.4908000000000001
2004-11-02,-2.9965
2004-11-03,-3.0285
2004-11-04,0.4997
2004-11-05,-0.1243
2004-11-08,0.4356
2004-11-09,-0.8674
2004-11-10,0.0
2004-11-11,1.25
2004-11-12,0.0
2004-11-15,0.6173
2004-11-16,-0.7362
2004-11-17,0.1236
2004-11-18,-0.7407
2004-11-19,-0.3731
2004-11-22,0.1248
2004-11-23,0.2494
2004-11-24,-0.1866
2004-11-26,0.1869
2004-11-29,0.1244
2004-11-30,-0.6832
2004-12-01,0.0625
2004-12-02,-1.875
2004-12-03,-0.3185
2004-12-06,0.5751
2004-12-07,1.1436
2004-12-08,-0.5025
2004-12-09,0.6944
2004-12-10,1.3793
2004-12-13,0.2474
2004-12-14,0.3085
2004-12-15,2.6445
2004-12-16,1.3780999999999999
2004-12-17,-1.8913
2004-12-20,-0.8434
2004-12-21,0.0
2004-12-22,-0.729
2004-12-23,0.0612
2004-12-27,-0.9174
2004-12-28,1.7284000000000002
2004-12-29,0.0607
2004-12-30,1.698
2004-12-31,-0.1789
2005-01-03,-1.4934
2005-01-04,-2.6683
2005-01-05,-0.3115
2005-01-06,0.1875
2005-01-07,1.1853
2005-01-10,2.4044
2005-01-11,-2.4684
2005-01-12,-0.3086
2005-01-13,0.2477
2005-01-14,1.2971
2005-01-18,-0.3049
2005-01-19,-1.3456000000000001
2005-01-20,-0.186
2005-01-21,0.0
2005-01-24,-1.1801
2005-01-25,-0.3771
2005-01-26,-0.3155
2005-01-27,-3.6076
2005-01-28,-1.0506
2005-01-31,-0.1327
2005-02-01,-1.6611
2005-02-02,-0.4054
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.882
2005-02-08,-1.076
2005-02-09,0.2039
2005-02-10,3.7313
2005-02-11,0.0
2005-02-14,0.2616
2005-02-15,-0.7828
2005-02-16,0.3945
2005-02-17,-0.4584
2005-02-18,-0.5263
2005-02-22,-0.1323
2005-02-23,0.3974
2005-02-24,-0.3298
2005-02-25,-0.0662
2005-02-28,-0.596
2005-03-01,0.0666
2005-03-02,0.9321
2005-03-03,0.9235
2005-03-04,0.4575
2005-03-07,0.1952
2005-03-08,-0.2597
2005-03-09,-0.3906
2005-03-10,-1.3725
2005-03-11,-0.2651
2005-03-14,-0.5316
2005-03-15,-0.334
2005-03-16,-1.7426
2005-03-17,0.1364
2005-03-18,-0.9537
2005-03-21,-0.619
2005-03-22,0.4152
2005-03-23,-0.1378
2005-03-24,-0.5521
2005-03-28,0.1388
2005-03-29,0.0
2005-03-30,-0.1386
2005-03-31,0.0694
2005-04-01,0.0693
2005-04-04,-0.7623
2005-04-05,0.5587
2005-04-06,0.625
2005-04-07,1.0352
2005-04-08,-0.888
2005-04-11,3.7904999999999998
2005-04-12,0.2656
2005-04-13,-2.3179
2005-04-14,-1.9661
2005-04-15,1.2448
2005-04-18,0.1366
2005-04-19,-1.0914
2005-04-20,-2.3448
2005-04-21,0.0706
2005-04-22,-1.1291
2005-04-25,0.4283
2005-04-26,-0.2843
2005-04-27,-0.2138
2005-04-28,-0.3571
2005-04-29,1.2186
2005-05-02,5.3116
2005-05-03,0.3362
2005-05-04,0.134
2005-05-05,0.2677
2005-05-06,-2.3364
2005-05-09,1.162
2005-05-10,-0.4054
2005-05-11,0.0678
2005-05-12,-0.0678
2005-05-13,-0.1357
2005-05-16,-1.019
2005-05-17,1.9218
2005-05-18,-0.9428
2005-05-19,1.2916
2005-05-20,-0.2013
2005-05-23,0.269
2005-05-24,0.0
2005-05-25,-1.1402
2005-05-26,0.1357
2005-05-27,0.7453
2005-05-31,0.4035
2005-06-01,0.1352
2005-06-02,1.5372
2005-06-03,-1.1858
2005-06-06,-0.9333
2005-06-07,0.7402
2005-06-08,0.4676
2005-06-09,0.8644
2005-06-10,0.6592
2005-06-13,0.1965
2005-06-14,0.1307
2005-06-15,0.0
2005-06-16,-0.718
2005-06-17,-1.2492
2005-06-20,3.0626
2005-06-21,0.5814
2005-06-22,1.4772
2005-06-23,-0.6962
2005-06-24,-0.5736
2005-06-27,-0.8974
2005-06-28,0.5175
2005-06-29,-0.7722
2005-06-30,0.5188
2005-07-01,0.0645
2005-07-05,0.1934
2005-07-06,0.1931
2005-07-07,-0.7707
2005-07-08,1.2945
2005-07-11,1.2141
2005-07-12,-0.2525
2005-07-13,0.1899
2005-07-14,0.7581
2005-07-15,-0.1881
2005-07-18,-1.3191
2005-07-19,-0.0637
2005-07-20,-1.2739
2005-07-21,-0.6452
2005-07-22,0.1299
2005-07-25,-0.7134
2005-07-26,0.5879
2005-07-27,0.5844
2005-07-28,1.162
2005-07-29,-1.7229999999999999
2005-08-01,-0.2597
2005-08-02,0.3255
2005-08-03,0.0
2005-08-04,2.7255000000000003
2005-08-05,0.1263
2005-08-08,1.3249
2005-08-09,2.0548
2005-08-10,-1.2203
2005-08-11,-0.0618
2005-08-12,-0.0618
2005-08-15,2.0408
2005-08-16,0.6667
2005-08-17,-0.3612
2005-08-18,-1.148
2005-08-19,-1.3447
2005-08-22,0.4337
2005-08-23,-1.1104
2005-08-24,-1.8091
2005-08-25,1.0801
2005-08-26,0.5657
2005-08-29,-0.25
2005-08-30,0.7519
2005-08-31,-1.0572
2005-09-01,0.5657
2005-09-02,0.0
2005-09-06,0.875
2005-09-07,-0.2478
2005-09-08,-0.559
2005-09-09,-0.812
2005-09-12,0.8186
2005-09-13,-0.812
2005-09-14,-0.1889
2005-09-15,-4.4795
2005-09-16,0.0661
2005-09-19,-1.0561
2005-09-20,-0.8005
2005-09-21,-1.1432
2005-09-22,-0.068
2005-09-23,0.885
2005-09-26,0.2024
2005-09-27,0.8754
2005-09-28,-0.4673
2005-09-29,0.2683
2005-09-30,0.2007
2005-10-03,-0.8011
2005-10-04,-1.0767
2005-10-05,-0.7483
2005-10-06,0.2056
2005-10-07,0.5472
2005-10-10,0.068
2005-10-11,-2.1754
2005-10-12,0.2085
2005-10-13,-0.2774
2005-10-14,1.3213
2005-10-17,-0.3432
2005-10-18,-1.7218
2005-10-19,0.0
2005-10-20,-0.7008
2005-10-21,-0.8469
2005-10-24,1.21
2005-10-25,-0.4923
2005-10-26,-0.636
2005-10-27,-1.138
2005-10-28,0.7914
2005-10-31,1.4989
2005-11-01,0.211
2005-11-02,2.1754
2005-11-03,-1.9918
2005-11-04,1.0512
2005-11-07,1.0402
2005-11-08,-1.3727
2005-11-09,-1.8789
2005-11-10,-0.9929
2005-11-11,-0.7163
2005-11-14,-0.7215
2005-11-15,-0.5087
2005-11-16,0.073
2005-11-17,-0.5839
2005-11-18,0.8811
2005-11-21,0.3639
2005-11-22,0.3626
2005-11-23,1.2283
2005-11-25,-0.571
2005-11-28,-1.2204
2005-11-29,-2.5436
2005-11-30,-1.6406
2005-12-01,3.3359
2005-12-02,-0.2201
2005-12-05,-0.2941
2005-12-06,0.59
2005-12-07,0.2933
2005-12-08,-0.4386
2005-12-09,0.8811
2005-12-12,0.2183
2005-12-13,-0.3631
2005-12-14,-1.0204
2005-12-15,0.3682
2005-12-16,1.2472
2005-12-19,0.7246
2005-12-20,-1.0791
2005-12-21,-0.2909
2005-12-22,3.8658
2005-12-23,0.632
2005-12-27,-0.977
2005-12-28,-0.3524
2005-12-29,0.9901
2005-12-30,-1.1204
2006-01-03,1.8414000000000001
2006-01-04,0.4868
2006-01-05,-0.9689
2006-01-06,3.1447
2006-01-09,1.2873
2006-01-10,-2.8094
2006-01-11,-0.4818
2006-01-12,0.2766
2006-01-13,0.1379
2006-01-17,-2.4105
2006-01-18,0.7763
2006-01-19,0.1401
2006-01-20,-0.0699
2006-01-23,-0.2099
2006-01-24,-1.683
2006-01-25,0.1427
2006-01-26,-0.4274
2006-01-27,-0.2861
2006-01-30,1.0043
2006-01-31,-1.7755999999999998
2006-02-01,-0.3615
2006-02-02,-2.1771
2006-02-03,0.1484
2006-02-06,0.2222
2006-02-07,0.2956
2006-02-08,3.6109
2006-02-09,1.2802
2006-02-10,3.6517
2006-02-13,0.9485
2006-02-14,1.1409
2006-02-15,0.929
2006-02-16,0.3287
2006-02-17,1.5072
2006-02-21,0.9684
2006-02-22,-0.3836
2006-02-23,0.5777
2006-02-24,0.0638
2006-02-27,0.7653
2006-02-28,-0.2532
2006-03-01,0.0
2006-03-02,-0.4442
2006-03-03,0.4461
2006-03-06,-1.7766
2006-03-07,0.3876
2006-03-08,-0.5148
2006-03-09,0.3881
2006-03-10,0.3866
2006-03-13,-0.0642
2006-03-14,0.4496
2006-03-15,0.5754
2006-03-16,-0.0636
2006-03-17,0.7634
2006-03-20,1.2626
2006-03-21,-0.1247
2006-03-22,0.3121
2006-03-23,0.3111
2006-03-24,0.1861
2006-03-27,-0.6811
2006-03-28,0.3741
2006-03-29,-0.0621
2006-03-30,0.8701
2006-03-31,1.0474
2006-04-03,0.122
2006-04-04,1.0962
2006-04-05,0.7831
2006-04-06,-0.538
2006-04-07,-0.3606
2006-04-10,-0.6031
2006-04-11,0.182
2006-04-12,-0.0606
2006-04-13,0.303
2006-04-17,0.3625
2006-04-18,1.8662999999999998
2006-04-19,0.2364
2006-04-20,-0.2358
2006-04-21,-0.4137
2006-04-24,0.2374
2006-04-25,1.5394
2006-04-26,0.0583
2006-04-27,-0.0583
2006-04-28,-0.4082
2006-05-01,0.4098
2006-05-02,-0.1749
2006-05-03,0.2921
2006-05-04,-3.378
2006-05-05,-0.0603
2006-05-08,2.8951000000000002
2006-05-09,0.8792
2006-05-10,1.2783
2006-05-11,1.2622
2006-05-12,-1.4163999999999999
2006-05-15,0.8621
2006-05-16,1.7094
2006-05-17,0.0
2006-05-18,-0.2241
2006-05-19,-1.6844000000000001
2006-05-22,-0.5711
2006-05-23,-0.6318
2006-05-24,-1.0983
2006-05-25,0.7598
2006-05-26,1.2761
2006-05-30,-0.2864
2006-05-31,0.8616
2006-06-01,1.082
2006-06-02,0.2254
2006-06-05,0.3373
2006-06-06,-1.9607999999999999
2006-06-07,-1.4857
2006-06-08,-0.174
2006-06-09,0.4648
2006-06-12,-1.2724
2006-06-13,-2.5776
2006-06-14,-2.3452
2006-06-15,2.032
2006-06-16,-1.0863
2006-06-19,0.122
2006-06-20,-0.6094
2006-06-21,-0.6744
2006-06-22,-0.9877
2006-06-23,1.1844999999999999
2006-06-26,0.0616
2006-06-27,-2.032
2006-06-28,0.8799
2006-06-29,3.4268
2006-06-30,-0.6024
2006-07-03,1.7576
2006-07-05,-0.7147
2006-07-06,0.4199
2006-07-07,-1.135
2006-07-10,-0.1813
2006-07-11,0.7869
2006-07-12,0.3003
2006-07-13,-1.1976
2006-07-14,-0.5455
2006-07-17,0.4875
2006-07-18,-0.0606
2006-07-19,2.4272
2006-07-20,-1.3626
2006-07-21,0.3604
2006-07-24,0.7181
2006-07-25,-0.2377
2006-07-26,1.2507
2006-07-27,0.2941
2006-07-28,1.9355
2006-07-31,-1.8987
2006-08-01,-0.3519
2006-08-02,1.3537
2006-08-03,0.1742
2006-08-04,1.0435
2006-08-07,-0.6885
2006-08-08,-1.3287
2006-08-09,-3.2787
2006-08-10,1.8765
2006-08-11,1.0101
2006-08-14,2.1765
2006-08-15,2.418
2006-08-16,1.5177
2006-08-17,1.495
2006-08-18,-0.982
2006-08-21,-0.7163
2006-08-22,1.0544
2006-08-23,0.0
2006-08-24,1.5925
2006-08-25,0.7027
2006-08-28,-0.6978
2006-08-29,0.973
2006-08-30,0.1071
2006-08-31,0.4813
2006-09-01,2.182
2006-09-05,0.7813
2006-09-06,0.1034
2006-09-07,0.1033
2006-09-08,0.4126
2006-09-11,0.7191
2006-09-12,0.8159
2006-09-13,0.3035
2006-09-14,-3.2274
2006-09-15,-2.3971
2006-09-18,0.9076
2006-09-19,1.6402
2006-09-20,0.6767
2006-09-21,-2.2234
2006-09-22,0.4231
2006-09-25,1.6851
2006-09-26,1.9161000000000001
2006-09-27,0.8638
2006-09-28,-1.5617
2006-09-29,0.7165
2006-10-02,0.0
2006-10-03,0.7622
2006-10-04,1.1094
2006-10-05,-0.3491
2006-10-06,-0.6507
2006-10-09,1.2091
2006-10-10,0.448
2006-10-11,0.7929
2006-10-12,1.1799
2006-10-13,5.0049
2006-10-16,-1.2031
2006-10-17,1.1241
2006-10-18,1.019
2006-10-19,-0.321
2006-10-20,-1.9319
2006-10-23,1.3133
2006-10-24,-1.2037
2006-10-25,0.656
2006-10-26,0.7449
2006-10-27,1.2477
2006-10-30,0.4108
2006-10-31,1.2727
2006-11-01,-3.0521
2006-11-02,1.6667
2006-11-03,-1.2295
2006-11-06,3.5039
2006-11-07,-2.7171
2006-11-08,5.174
2006-11-09,-2.8298
2006-11-10,-1.4337
2006-11-13,-1.9091
2006-11-14,-0.0927
2006-11-15,0.1391
2006-11-16,-0.1853
2006-11-17,0.9745
2006-11-20,1.6543999999999999
2006-11-21,1.2658
2006-11-22,1.1161
2006-11-24,-0.3091
2006-11-27,-0.3543
2006-11-28,0.2222
2006-11-29,1.153
2006-11-30,-0.263
2006-12-01,-0.2198
2006-12-04,0.4405
2006-12-05,1.5351
2006-12-06,1.6415
2006-12-07,0.2975
2006-12-08,2.8814
2006-12-11,4.9835
2006-12-12,-1.8831
2006-12-13,0.3199
2006-12-14,-0.558
2006-12-15,0.2405
2006-12-18,-0.3599
2006-12-19,0.5217
2006-12-20,0.1996
2006-12-21,-0.3984
2006-12-22,-1.8
2006-12-26,0.1629
2006-12-27,1.5453000000000001
2006-12-28,-0.2803
2006-12-29,0.1606
2007-01-03,0.2406
2007-01-04,-1.08
2007-01-05,-1.4962
2007-01-08,0.1642
2007-01-09,-1.0656
2007-01-10,-0.58
2007-01-11,0.625
2007-01-12,0.207
2007-01-16,-0.124
2007-01-17,0.5792
2007-01-18,0.3702
2007-01-19,-1.6803
2007-01-22,0.0
2007-01-23,1.8758
2007-01-24,0.2455
2007-01-25,-2.1633
2007-01-26,0.5006
2007-01-29,0.4151
2007-01-30,0.5788
2007-01-31,0.2466
2007-02-01,-1.23
2007-02-02,-0.4981
2007-02-05,0.0417
2007-02-06,-0.0417
2007-02-07,5.7572
2007-02-08,0.3156
2007-02-09,-2.3987
2007-02-12,-2.7800000000000002
2007-02-13,-0.746
2007-02-14,-0.1253
2007-02-15,0.6689
2007-02-16,-0.8306
2007-02-20,0.0
2007-02-21,-2.0101
2007-02-22,-1.1538
2007-02-23,-1.0808
2007-02-26,0.5245
2007-02-27,-4.8261
2007-02-28,3.0151
2007-03-01,1.6851
2007-03-02,-1.8753
2007-03-05,-1.7332999999999998
2007-03-06,2.4876
2007-03-07,0.2207
2007-03-08,-0.044
2007-03-09,0.7489
2007-03-12,0.962
2007-03-13,-2.5552
2007-03-14,-0.1778
2007-03-15,0.0445
2007-03-16,-1.9137
2007-03-19,1.5426
2007-03-20,1.0724
2007-03-21,4.9956
2007-03-22,-1.9367999999999999
2007-03-23,-2.4474
2007-03-26,-0.1761
2007-03-27,0.1323
2007-03-28,-0.4403
2007-03-29,1.1499
2007-03-30,0.8745
2007-04-02,-0.5635
2007-04-03,0.3487
2007-04-04,0.391
2007-04-05,1.7309
2007-04-09,0.2977
2007-04-10,0.6785
2007-04-11,0.0
2007-04-12,1.0952
2007-04-13,0.25
2007-04-16,-0.3741
2007-04-17,0.7092
2007-04-18,-0.7871
2007-04-19,-0.2505
2007-04-20,0.879
2007-04-23,-0.332
2007-04-24,-0.3331
2007-04-25,0.8772
2007-04-26,-1.0766
2007-04-27,0.0
2007-04-30,-0.2093
2007-05-01,-0.1258
2007-05-02,1.6800000000000002
2007-05-03,-0.4957
2007-05-04,0.2906
2007-05-07,1.2831000000000001
2007-05-08,-0.3678
2007-05-09,-2.5841
2007-05-10,-3.1158
2007-05-11,3.5202
2007-05-14,-0.7976
2007-05-15,-0.3386
2007-05-16,0.5945
2007-05-17,-0.9709
2007-05-18,1.2788
2007-05-21,0.1263
2007-05-22,-0.7987
2007-05-23,-0.2966
2007-05-24,-2.0399
2007-05-25,0.6074
2007-05-29,-1.2505
2007-05-30,2.4454000000000002
2007-05-31,-0.4263
2007-06-01,1.1558
2007-06-04,-1.4388
2007-06-05,-0.9017
2007-06-06,-1.2998
2007-06-07,-1.9315
2007-06-08,2.462
2007-06-11,-1.1359
2007-06-12,0.0442
2007-06-13,0.9717
2007-06-14,2.7122
2007-06-15,-0.5111
2007-06-18,-1.0274
2007-06-19,6.1419
2007-06-20,-3.5452
2007-06-21,2.0701
2007-06-22,-0.7036
2007-06-25,-0.8754
2007-06-26,-1.8082
2007-06-27,-0.3426
2007-06-28,-0.3868
2007-06-29,-0.302
2007-07-02,0.2164
2007-07-03,0.6045
2007-07-05,1.6738
2007-07-06,1.0553
2007-07-09,1.8797000000000001
2007-07-10,1.6400000000000001
2007-07-11,0.4841
2007-07-12,1.4853
2007-07-13,-1.3449
2007-07-16,0.0
2007-07-17,-1.7642
2007-07-18,0.1224
2007-07-19,0.5707
2007-07-20,-2.3105
2007-07-23,1.7427000000000001
2007-07-24,-2.1615
2007-07-25,-0.5002
2007-07-26,-3.7285
2007-07-27,-3.2637
2007-07-30,1.5295
2007-07-31,-0.7089
2007-08-01,-1.9188
2007-08-02,0.0
2007-08-03,-3.7307
2007-08-06,0.7089
2007-08-07,-1.6423999999999999
2007-08-08,4.6279
2007-08-09,-0.5928
2007-08-10,0.1835
2007-08-13,2.7015000000000002
2007-08-14,-1.4712
2007-08-15,-2.8507
2007-08-16,0.5589
2007-08-17,4.5391
2007-08-20,-3.7218
2007-08-21,0.3221
2007-08-22,2.844
2007-08-23,-0.4014
2007-08-24,3.5378
2007-08-27,1.0381
2007-08-28,-3.9812
2007-08-29,4.1462
2007-08-30,-1.3699
2007-08-31,1.2587
2007-09-04,0.4715
2007-09-05,-0.7679
2007-09-06,-0.7739
2007-09-07,0.1733
2007-09-10,-1.2111
2007-09-11,-1.0946
2007-09-12,-1.8592
2007-09-13,-1.0374
2007-09-14,0.6381
2007-09-17,1.2227999999999999
2007-09-18,6.264
2007-09-19,2.8211
2007-09-20,0.1229
2007-09-21,1.0225
2007-09-24,-1.8622999999999998
2007-09-25,0.0413
2007-09-26,-0.4536
2007-09-27,-0.3314
2007-09-28,0.9144
2007-10-01,1.2768
2007-10-02,-0.488
2007-10-03,1.7981
2007-10-04,2.489
2007-10-05,1.841
2007-10-08,-1.3077
2007-10-09,2.1044
2007-10-10,0.3053
2007-10-11,0.3425
2007-10-12,-0.7205
2007-10-15,-0.191
2007-10-16,0.3827
2007-10-17,-0.9531
2007-10-18,0.3079
2007-10-19,-2.3024
2007-10-22,-0.4321
2007-10-23,0.6312
2007-10-24,0.0
2007-10-25,-1.1368
2007-10-26,1.9033
2007-10-29,3.8911
2007-10-30,-2.3970000000000002
2007-10-31,1.6117
2007-11-01,-1.284
2007-11-02,-1.9893
2007-11-05,-1.4052
2007-11-06,3.4046
2007-11-07,2.5268
2007-11-08,1.2696
2007-11-09,-1.2537
2007-11-12,-6.6094
2007-11-13,-1.7193
2007-11-14,-2.4003
2007-11-15,-0.0417
2007-11-16,-0.4587
2007-11-19,2.9326
2007-11-20,-0.1628
2007-11-21,-3.7913
2007-11-23,2.4153000000000002
2007-11-26,-3.1444
2007-11-27,0.3417
2007-11-28,2.086
2007-11-29,-1.251
2007-11-30,5.0253
2007-12-03,-1.6084
2007-12-04,-2.3294
2007-12-05,0.8787
2007-12-06,2.9863
2007-12-07,-0.7652
2007-12-10,-1.2581
2007-12-11,-3.247
2007-12-12,1.9541
2007-12-13,-0.0417
2007-12-14,-1.2088
2007-12-17,-1.5612
2007-12-18,0.3429
2007-12-19,1.5377999999999998
2007-12-20,2.1035
2007-12-21,0.3708
2007-12-24,-0.6158
2007-12-26,-1.6935
2007-12-27,-1.2605
2007-12-28,-0.4255
2007-12-31,-1.1966
2008-01-02,-2.6384
2008-01-03,-0.3998
2008-01-04,-3.7467
2008-01-07,0.0927
2008-01-08,1.0185
2008-01-09,0.0917
2008-01-10,0.5495
2008-01-11,-1.0929
2008-01-14,-1.9797
2008-01-15,-3.9455
2008-01-16,-1.467
2008-01-17,-2.531
2008-01-18,0.1527
2008-01-22,1.9827
2008-01-23,6.4307
2008-01-24,4.8244
2008-01-25,-1.7426
2008-01-28,3.5925000000000002
2008-01-29,0.3512
2008-01-30,-2.3185000000000002
2008-01-31,1.1196
2008-02-01,6.2002
2008-02-04,-2.6272
2008-02-05,-2.2698
2008-02-06,-0.0438
2008-02-07,0.3507
2008-02-08,1.0485
2008-02-11,0.6485
2008-02-12,2.5773
2008-02-13,3.9782
2008-02-14,1.5304
2008-02-15,1.1107
2008-02-19,-0.1569
2008-02-20,0.3929
2008-02-21,-2.1918
2008-02-22,3.5214
2008-02-25,1.121
2008-02-26,0.4969
2008-02-27,0.7607
2008-02-28,-1.6987999999999999
2008-02-29,-3.8018
2008-03-03,1.7166000000000001
2008-03-04,2.551
2008-03-05,-1.3012000000000001
2008-03-06,-1.9386999999999999
2008-03-07,-2.1352
2008-03-10,-3.1111
2008-03-11,3.8365
2008-03-12,0.4418
2008-03-13,0.9596
2008-03-14,-1.9802
2008-03-17,-1.2121
2008-03-18,3.1084
2008-03-19,-3.808
2008-03-20,1.2371
2008-03-24,3.055
2008-03-25,-0.8696
2008-03-26,0.638
2008-03-27,-1.5848
2008-03-28,-0.8052
2008-03-31,0.6088
2008-04-01,3.8725
2008-04-02,0.9709
2008-04-03,1.6154
2008-04-04,0.0757
2008-04-07,-0.0378
2008-04-08,-0.6432
2008-04-09,-0.9901
2008-04-10,0.8077
2008-04-11,-1.7932000000000001
2008-04-14,-0.777
2008-04-15,-0.7048
2008-04-16,1.4984
2008-04-17,-1.1267
2008-04-18,1.336
2008-04-21,3.0244
2008-04-22,-1.8818000000000001
2008-04-23,0.6904
2008-04-24,-2.6667
2008-04-25,-1.1742
2008-04-28,-0.1188
2008-04-29,1.2688
2008-04-30,-3.5239000000000003
2008-05-01,4.4643
2008-05-02,0.3497
2008-05-05,-1.084
2008-05-06,0.9785
2008-05-07,4.6899
2008-05-08,1.4439
2008-05-09,-1.3869
2008-05-12,1.7024
2008-05-13,0.2547
2008-05-14,1.4519
2008-05-15,0.7513
2008-05-16,-2.0241
2008-05-19,0.6524
2008-05-20,-0.8282
2008-05-21,-0.2905
2008-05-22,0.1457
2008-05-23,-0.4
2008-05-27,0.6207
2008-05-28,1.3788
2008-05-29,0.3579
2008-05-30,0.214
2008-06-02,1.032
2008-06-03,0.0704
2008-06-04,0.9152
2008-06-05,-0.6278
2008-06-06,-2.7729
2008-06-09,0.0
2008-06-10,0.9025
2008-06-11,-1.288
2008-06-12,-0.8336
2008-06-13,2.0468
2008-06-16,-0.1074
2008-06-17,-0.6095
2008-06-18,-1.7677
2008-06-19,2.13
2008-06-20,-1.762
2008-06-23,-1.4275
2008-06-24,-3.899
2008-06-25,1.7388
2008-06-26,-2.1648
2008-06-27,-0.6988
2008-06-30,1.2901
2008-07-01,-1.0421
2008-07-02,-1.4821
2008-07-03,-1.0293
2008-07-07,-1.6400000000000001
2008-07-08,2.684
2008-07-09,-1.8218
2008-07-10,2.9447
2008-07-11,-0.1959
2008-07-14,0.0785
2008-07-15,1.6869
2008-07-16,2.3148
2008-07-17,1.1312
2008-07-18,0.9694
2008-07-21,-0.5908
2008-07-22,-1.6345
2008-07-23,1.2085
2008-07-24,-0.8955
2008-07-25,0.7907
2008-07-28,-2.9511
2008-07-29,3.1563
2008-07-30,0.6343
2008-07-31,0.1854
2008-08-01,-0.3701
2008-08-04,-1.3373
2008-08-05,3.3509
2008-08-06,-0.765
2008-08-07,1.5051
2008-08-08,2.2785
2008-08-11,0.3536
2008-08-12,-1.198
2008-08-13,1.1056
2008-08-14,-0.3527
2008-08-15,-1.3096999999999999
2008-08-18,0.0359
2008-08-19,-0.1076
2008-08-20,-0.5384
2008-08-21,0.8661
2008-08-22,2.4687
2008-08-25,-2.898
2008-08-26,0.827
2008-08-27,1.3552
2008-08-28,0.1407
2008-08-29,-0.8784
2008-09-02,-2.0915
2008-09-03,-0.2896
2008-09-04,-2.7233
2008-09-05,-0.8212
2008-09-08,1.4678
2008-09-09,0.3709
2008-09-10,0.037
2008-09-11,1.884
2008-09-12,0.0363
2008-09-15,-4.6756
2008-09-16,-0.038
2008-09-17,-5.5915
2008-09-18,0.6849
2008-09-19,1.0004
2008-09-22,-2.1791
2008-09-23,1.4581
2008-09-24,1.4371
2008-09-25,3.2271
2008-09-26,1.22
2008-09-29,-10.9228
2008-09-30,10.6977
2008-10-01,-1.3751
2008-10-02,-3.2146
2008-10-03,-0.9204
2008-10-06,-4.483
2008-10-07,-2.1142
2008-10-08,-3.7580999999999998
2008-10-09,-9.8294
2008-10-10,-2.4888
2008-10-13,18.4278
2008-10-14,-4.6121
2008-10-15,-11.6584
2008-10-16,7.9284
2008-10-17,-1.09
2008-10-20,6.7082
2008-10-21,-0.3143
2008-10-22,-9.1892
2008-10-23,-0.9425
2008-10-24,-6.4597
2008-10-27,-3.9079
2008-10-28,15.766
2008-10-29,-0.5294
2008-10-30,5.6604
2008-10-31,0.2289
2008-11-03,1.0507
2008-11-04,1.6726999999999999
