ticker,CBU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8108
2000-01-04,-0.2725
2000-01-05,2.1858
2000-01-06,-1.0695000000000001
2000-01-07,-0.2703
2000-01-10,-0.813
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.5464
2000-01-14,-0.2717
2000-01-18,0.8174
2000-01-19,-0.5405
2000-01-20,-0.5435
2000-01-21,-0.2732
2000-01-24,-1.6438000000000001
2000-01-25,1.1142
2000-01-26,1.3774
2000-01-27,0.8152
2000-01-28,-0.8086
2000-01-31,0.0
2000-02-01,-3.8043
2000-02-02,-1.1299
2000-02-03,-1.7143000000000002
2000-02-07,-0.5814
2000-02-08,1.7544
2000-02-09,-3.4483
2000-02-10,0.8929
2000-02-11,0.295
2000-02-14,0.8824
2000-02-15,-1.4577
2000-02-16,-0.2959
2000-02-17,2.0772
2000-02-18,0.0
2000-02-22,2.3256
2000-02-23,0.5682
2000-02-24,-0.565
2000-02-25,-0.2841
2000-02-28,-0.8547
2000-02-29,-0.8621
2000-03-01,-0.5797
2000-03-02,1.1662
2000-03-03,-1.1527
2000-03-06,0.0
2000-03-07,-0.5831
2000-03-08,-2.0528
2000-03-09,-1.7964
2000-03-10,2.439
2000-03-13,0.2976
2000-03-14,-0.6006
2000-03-15,0.3021
2000-03-16,1.2048
2000-03-17,-2.3810000000000002
2000-03-20,0.3049
2000-03-21,-0.9119
2000-03-22,0.6135
2000-03-23,-1.2195
2000-03-24,0.0
2000-03-27,1.5432000000000001
2000-03-28,2.7356
2000-03-29,2.6627
2000-03-30,1.7290999999999999
2000-03-31,3.3994
2000-04-03,-0.8219
2000-04-04,-1.3812
2000-04-05,0.2801
2000-04-06,3.352
2000-04-07,0.0
2000-04-10,1.8919000000000001
2000-04-11,2.3872999999999998
2000-04-12,-0.5181
2000-04-13,-1.0417
2000-04-14,-2.1053
2000-04-17,-0.2688
2000-04-18,-1.8868
2000-04-19,-0.2747
2000-04-20,0.2755
2000-04-24,-0.8242
2000-04-25,0.0
2000-04-26,0.831
2000-04-28,0.0
2000-05-01,-0.2747
2000-05-02,-1.1019
2000-05-03,-1.9499
2000-05-04,0.5682
2000-05-05,2.2599
2000-05-08,-0.8287
2000-05-09,-0.2786
2000-05-10,1.1173
2000-05-11,-0.2762
2000-05-12,-2.4931
2000-05-15,1.9886
2000-05-16,0.0
2000-05-17,1.9499
2000-05-18,-0.5464
2000-05-19,0.5495
2000-05-22,-0.8197
2000-05-23,-1.1019
