ticker,DP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5102
2000-01-04,-1.0152
2000-01-05,-1.2821
2000-01-06,-2.3377
2000-01-07,-0.5319
2000-01-10,0.5348
2000-01-11,-1.0638
2000-01-12,-1.0753
2000-01-13,1.087
2000-01-14,2.6882
2000-01-18,-2.356
2000-01-19,-1.0724
2000-01-20,0.813
2000-01-21,-3.7634
2000-01-24,3.0726
2000-01-25,-1.897
2000-01-26,-1.3812
2000-01-27,0.2801
2000-01-28,3.352
2000-01-31,-2.4324
2000-02-01,-1.4072
2000-02-02,1.4123999999999999
2000-02-03,0.2786
2000-02-04,0.5556
2000-02-07,-0.2762
2000-02-08,-2.2161
2000-02-09,0.2833
2000-02-10,3.9548
2000-02-11,-2.1739
2000-02-14,3.6111
2000-02-15,-2.4129
2000-02-16,0.2747
2000-02-17,3.5616
2000-02-18,-2.3810000000000002
2000-02-22,-0.542
2000-02-23,-0.545
2000-02-24,1.0959
2000-02-25,1.355
2000-02-28,-0.8021
2000-02-29,-0.8086
2000-03-01,-1.087
2000-03-02,0.5495
2000-03-03,-0.5464
2000-03-06,-2.1978
2000-03-07,0.8427
2000-03-08,2.2284
2000-03-09,0.0
2000-03-10,-0.8174
2000-03-13,0.0
2000-03-14,-3.022
2000-03-15,1.1331
2000-03-16,3.0812
2000-03-17,-0.5435
2000-03-20,0.2732
2000-03-21,-0.2725
2000-03-22,-0.8197
2000-03-23,0.2755
2000-03-24,-0.2747
2000-03-27,-1.9284
2000-03-28,-0.8427
2000-03-29,1.983
2000-03-30,1.6667
2000-03-31,6.8306000000000004
2000-04-03,3.0691
2000-04-04,-0.4963
2000-04-05,-1.2469000000000001
2000-04-06,1.5152
2000-04-07,-3.2338
2000-04-10,-0.2571
2000-04-11,2.8350999999999997
2000-04-12,-1.2530999999999999
2000-04-13,0.0
2000-04-14,-3.0457
2000-04-17,0.0
2000-04-18,1.0471
2000-04-19,-0.5181
2000-04-20,-2.0833
2000-04-24,-1.5957
2000-04-25,11.0811
2000-04-26,6.5693
2000-04-27,6.1644
2000-04-28,5.5914
2000-05-01,5.0916
2000-05-02,-2.1318
2000-05-03,0.1822
2000-05-04,1.7856999999999998
2000-05-05,-0.9747
2000-05-08,-1.3780000000000001
2000-05-09,-1.3972
2000-05-10,-0.8097
2000-05-11,1.2245
2000-05-12,0.8065
2000-05-15,-0.2
2000-05-16,-0.4008
2000-05-17,-0.6036
2000-05-18,-2.2267
2000-05-19,0.4141
