ticker,EQC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0833
2000-01-04,-2.0408
2000-01-05,2.0833
2000-01-06,2.1224
2000-01-07,0.6897
2000-01-10,0.0
2000-01-11,1.3699
2000-01-12,0.0
2000-01-13,-0.6757
2000-01-14,0.0
2000-01-18,1.3605
2000-01-19,0.6711
2000-01-20,1.3333
2000-01-21,9.8684
2000-01-24,-5.9879999999999995
2000-01-25,-3.8217
2000-01-26,2.649
2000-01-27,0.6452
2000-01-28,0.0
2000-01-31,-3.8462
2000-02-01,-1.3333
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-1.3514
2000-02-08,0.0
2000-02-09,-0.6849
2000-02-10,-3.4483
2000-02-11,0.7143
2000-02-14,2.1277
2000-02-15,-3.4722
2000-02-16,-4.3165
2000-02-17,4.5113
2000-02-18,0.0
2000-02-22,-5.036
2000-02-23,-4.5455
2000-02-24,1.5873
2000-02-25,0.7813
2000-02-28,-2.3256
2000-02-29,1.5873
2000-03-01,-1.5625
2000-03-02,-1.5873
2000-03-03,0.0
2000-03-06,-1.6129
2000-03-07,2.459
2000-03-08,0.0
2000-03-09,-2.4
2000-03-10,1.6393
2000-03-13,-1.6129
2000-03-14,0.0
2000-03-15,2.459
2000-03-16,2.4
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.5625
2000-03-23,-1.5385
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,4.6875
2000-03-29,0.0
2000-03-30,2.9851
2000-03-31,0.7246
2000-04-03,0.0
2000-04-04,-5.036
2000-04-05,3.7879
2000-04-06,-2.1898
2000-04-07,0.0
2000-04-10,0.7463
2000-04-11,0.7407
2000-04-12,1.4706000000000001
2000-04-13,-1.4493
2000-04-14,-0.7353
2000-04-17,1.4815
2000-04-18,-1.3723
2000-04-19,-1.5385
2000-04-20,-1.5625
2000-04-24,-0.7937
2000-04-25,-5.6
2000-04-26,6.7797
2000-04-27,-3.1746
2000-04-28,0.0
2000-05-01,1.6393
2000-05-02,5.6452
2000-05-03,-2.2901
2000-05-04,2.3437
2000-05-05,-2.2901
2000-05-08,6.25
2000-05-09,-0.7353
2000-05-10,-2.2222
2000-05-11,0.7576
2000-05-12,2.2556
2000-05-15,-1.4706000000000001
2000-05-16,-1.4925
2000-05-17,-6.0606
2000-05-18,-0.8065
2000-05-19,-0.813
2000-05-22,-4.0984
2000-05-23,-0.8547
2000-05-24,-2.5862
2000-05-25,1.7699
