ticker,DHY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7778
2000-01-04,0.9009
2000-01-05,2.6786
2000-01-06,0.0
2000-01-07,0.8696
2000-01-10,4.3103
2000-01-11,-0.8264
2000-01-12,0.8333
2000-01-13,0.2645
2000-01-14,-0.8333
2000-01-18,0.0
2000-01-19,0.8403
2000-01-20,0.8333
2000-01-21,4.1322
2000-01-24,0.0
2000-01-25,0.7937
2000-01-26,0.0
2000-01-27,2.3622
2000-01-28,-4.6154
2000-01-31,-1.6129
2000-02-01,0.8197
2000-02-02,-0.813
2000-02-03,-0.8197
2000-02-04,0.8264
2000-02-07,-0.8197
2000-02-08,2.4793
2000-02-09,-2.4194
2000-02-10,0.0
2000-02-11,1.0909
2000-02-14,0.8264
2000-02-15,-1.6393
2000-02-16,0.8333
2000-02-17,1.6529
2000-02-18,-1.626
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.8264
2000-02-25,0.8333
2000-02-28,0.8264
2000-02-29,0.8197
2000-03-01,-0.813
2000-03-02,-0.8197
2000-03-03,-0.8264
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.8333
2000-03-09,1.6529
2000-03-10,0.813
2000-03-13,-1.3548
2000-03-14,0.8264
2000-03-15,0.0
2000-03-16,1.6393
2000-03-17,0.8065
2000-03-20,-0.8
2000-03-21,0.0
2000-03-22,1.6129
2000-03-23,-0.7937
2000-03-24,2.4
2000-03-27,-0.7812
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-0.7874
2000-04-04,0.0
2000-04-05,2.3810000000000002
2000-04-06,0.7752
2000-04-07,0.7692
2000-04-10,0.7634
2000-04-11,-1.5152
2000-04-12,3.0769
2000-04-13,-2.0
2000-04-14,-2.3077
2000-04-17,-2.3622
2000-04-18,2.4194
2000-04-19,-0.7874
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-1.5873
2000-04-27,0.8065
2000-04-28,-0.8
2000-05-01,0.8065
2000-05-02,1.6
2000-05-03,-2.3622
2000-05-04,-1.6129
2000-05-05,-1.6393
2000-05-08,-2.5
2000-05-09,0.0
2000-05-10,-1.7094
2000-05-11,-0.5913
2000-05-12,0.0
2000-05-15,0.885
2000-05-16,0.8772
2000-05-17,0.8696
2000-05-18,-0.8621
2000-05-19,0.0
2000-05-22,0.8696
2000-05-23,0.8621
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
