ticker,PCF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8519
2000-01-04,1.8182
2000-01-05,1.7856999999999998
2000-01-06,0.8772
2000-01-07,-0.8696
2000-01-10,0.0
2000-01-11,-1.7544
2000-01-12,-0.8929
2000-01-13,1.8018
2000-01-14,-0.885
2000-01-18,-1.6643
2000-01-19,0.9174
2000-01-20,0.0
2000-01-21,0.9091
2000-01-24,0.9009
2000-01-25,-0.8929
2000-01-26,0.0
2000-01-27,0.9009
2000-01-28,2.6786
2000-01-31,-0.8696
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.8772
2000-02-04,0.8696
2000-02-07,0.0
2000-02-08,-2.5862
2000-02-09,0.885
2000-02-10,0.0
2000-02-11,-0.8772
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.885
2000-02-17,0.1193
2000-02-18,0.885
2000-02-22,-1.7544
2000-02-23,-0.8929
2000-02-24,0.9009
2000-02-25,-1.7856999999999998
2000-02-28,0.9091
2000-02-29,-0.9009
2000-03-01,0.9091
2000-03-02,0.9009
2000-03-03,-0.8929
2000-03-06,0.9009
2000-03-07,-0.8929
2000-03-08,-0.9009
2000-03-09,0.9091
2000-03-10,0.0
2000-03-13,0.9009
2000-03-14,-1.7856999999999998
2000-03-15,0.9091
2000-03-16,1.9243000000000001
2000-03-17,-0.8929
2000-03-20,0.0
2000-03-21,0.9009
2000-03-22,0.8929
2000-03-23,0.885
2000-03-24,0.0
2000-03-27,-0.8772
2000-03-28,-0.885
2000-03-29,0.8929
2000-03-30,0.0
2000-04-03,0.0
2000-04-04,1.7699
2000-04-05,0.8696
2000-04-06,-0.8621
2000-04-07,-0.8696
2000-04-10,0.0
2000-04-11,1.7544
2000-04-12,-1.7241
2000-04-13,-0.8772
2000-04-14,-0.885
2000-04-17,0.0
2000-04-18,-1.6643
2000-04-19,1.8349
2000-04-20,0.9009
2000-04-24,0.8929
2000-04-25,-0.885
2000-04-26,1.7856999999999998
2000-04-27,0.0
2000-04-28,1.7544
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-0.8621
2000-05-08,0.8696
2000-05-09,-1.7241
2000-05-10,1.7544
2000-05-11,0.0
2000-05-12,-0.8621
2000-05-15,0.0
2000-05-16,0.8696
2000-05-17,-0.8621
2000-05-18,0.9878
2000-05-19,0.8696
2000-05-22,-0.8621
2000-05-23,-2.6087
2000-05-24,0.8929
2000-05-25,0.885
2000-05-26,-0.8772
