ticker,PTEXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0202
2000-01-04,-4.1237
2000-01-05,1.0753
2000-01-06,-4.2553
2000-01-07,-3.3333
2000-01-10,3.4483
2000-01-11,-4.4444
2000-01-12,0.0
2000-01-13,-5.814
2000-01-14,-2.4691
2000-01-18,0.0
2000-01-19,-6.3291
2000-01-20,-5.4054
2000-01-21,-2.8571
2000-01-24,-2.9412000000000003
2000-01-25,12.1212
2000-01-26,-2.7027
2000-01-27,-2.7778
2000-01-28,-5.7143
2000-01-31,3.0303
2000-02-01,19.1176
2000-02-02,9.8765
2000-02-03,-6.7416
2000-02-04,-10.8434
2000-02-07,-5.4054
2000-02-08,4.2857
2000-02-09,8.2192
2000-02-10,1.2658
2000-02-11,0.0
2000-02-14,-2.5
2000-02-15,-3.8462
2000-02-16,-2.6667
2000-02-17,-1.3699
2000-02-18,2.7778
2000-02-22,-2.7027
2000-02-23,-2.7778
2000-02-24,14.2857
2000-02-25,-6.25
2000-02-28,-4.0
2000-02-29,-2.7778
2000-03-01,5.7143
2000-03-02,0.0
2000-03-03,-1.3514
2000-03-06,-2.7397
2000-03-07,-7.0423
2000-03-08,1.5152
2000-03-09,0.0
2000-03-10,-1.4925
2000-03-13,-1.5152
2000-03-14,-1.5385
2000-03-15,-3.125
2000-03-16,6.4516
2000-03-17,-1.5152
2000-03-20,1.5385
2000-03-21,-3.0303
2000-03-22,4.6875
2000-03-23,-4.4776
2000-03-24,1.5625
2000-03-27,1.5385
2000-03-28,-4.5455
2000-03-29,1.5873
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-3.125
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,3.2258
2000-04-07,0.0
2000-04-10,-4.6875
2000-04-11,-1.6393
2000-04-12,10.0
2000-04-13,-1.5152
2000-04-14,-9.2308
2000-04-17,-5.0847
2000-04-18,3.5714
2000-04-19,10.3448
2000-04-20,3.125
2000-04-24,6.0606
2000-04-25,12.857099999999999
2000-04-26,-2.5316
2000-04-27,0.0
2000-04-28,9.0909
2000-05-01,22.619
2000-05-02,-14.5631
2000-05-03,1.1364
2000-05-04,-1.1236
2000-05-05,2.2727
2000-05-08,-2.2222
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.2727
2000-05-12,-3.3333
2000-05-15,-1.1494
2000-05-16,-2.3256
2000-05-17,1.1905000000000001
2000-05-18,-4.7059
2000-05-19,1.2346
2000-05-22,-2.439
2000-05-23,-5.0
