ticker,2681415Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0417
2000-01-04,3.0928
2000-01-05,5.0
2000-01-06,0.9524
2000-01-07,0.0
2000-01-10,0.9434
2000-01-11,-3.7382999999999997
2000-01-13,0.9709
2000-01-14,-1.9231
2000-01-18,0.0
2000-01-19,0.9804
2000-01-20,0.0
2000-01-21,-2.9126
2000-01-24,0.0
2000-01-25,-2.0
2000-01-26,1.0204
2000-01-27,4.0404
2000-01-28,0.0
2000-01-31,0.9709
2000-02-01,2.8846
2000-02-02,-3.7382999999999997
2000-02-03,1.9417
2000-02-04,-1.9048
2000-02-07,-0.9709
2000-02-08,4.902
2000-02-09,3.7382999999999997
2000-02-10,-0.9009
2000-02-11,2.7273
2000-02-14,2.6549
2000-02-15,1.7241
2000-02-16,1.6949
2000-02-17,0.0
2000-02-18,-1.6667
2000-02-22,-0.8475
2000-02-24,0.8547
2000-02-25,-0.8475
2000-02-28,-5.1282
2000-02-29,0.9009
2000-03-01,0.8929
2000-03-02,-0.177
2000-03-03,0.0
2000-03-06,1.7856999999999998
2000-03-07,0.0
2000-03-08,1.7544
2000-03-09,-0.8621
2000-03-10,-1.7391
2000-03-13,0.0
2000-03-14,0.885
2000-03-15,0.0
2000-03-16,-1.7544
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-24,0.8929
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-1.7699
2000-04-03,3.6036
2000-04-04,0.0
2000-04-05,1.7391
2000-04-06,0.0
2000-04-07,-0.8547
2000-04-10,0.0
2000-04-11,0.8621
2000-04-12,0.0
2000-04-13,1.7094
2000-04-14,0.0
2000-04-17,-2.521
2000-04-18,1.7241
2000-04-19,0.0
2000-04-20,-0.8475
2000-04-24,0.0
2000-04-25,-4.2735
2000-04-26,0.0
2000-04-27,0.8929
2000-04-28,4.4248
2000-05-01,-0.8475
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.8547
2000-05-05,0.0
2000-05-09,0.0
2000-05-10,1.7241
2000-05-11,-2.5423999999999998
2000-05-12,-0.8696
2000-05-15,1.7544
2000-05-16,-1.7241
2000-05-17,1.7544
2000-05-18,-0.8621
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.7391
2000-05-31,-1.7094
2000-06-01,-0.1739
2000-06-02,0.0
2000-06-05,0.0
