ticker,IVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.9190000000000005
2000-01-04,0.6623
2000-01-05,-0.9868
2000-01-06,1.9933999999999998
2000-01-07,3.9088000000000003
2000-01-10,0.627
2000-01-11,0.6231
2000-01-12,-1.2384
2000-01-13,-3.1348
2000-01-14,1.6181
2000-01-18,-2.5478
2000-01-19,-2.6144
2000-01-20,3.6913
2000-01-21,-1.6181
2000-01-24,-0.9868
2000-01-25,1.3289
2000-01-26,1.6393
2000-01-27,0.9677
2000-01-28,0.9585
2000-01-31,0.3165
2000-02-01,0.6309
2000-02-02,-2.1944
2000-02-03,2.2436
2000-02-04,-2.1944
2000-02-07,0.0
2000-02-08,0.9615
2000-02-09,-0.9524
2000-02-10,-0.3205
2000-02-11,0.9646
2000-02-14,1.2739
2000-02-15,-0.3145
2000-02-16,0.9464
2000-02-17,6.5625
2000-02-18,2.0528
2000-02-22,2.5862
2000-02-23,4.7619
2000-02-24,1.6042999999999998
2000-02-25,0.5263
2000-02-28,-4.1885
2000-02-29,6.5574
2000-03-01,-1.7949000000000002
2000-03-02,-2.8721
2000-03-03,1.0753
2000-03-06,-0.266
2000-03-07,1.3333
2000-03-08,1.8420999999999998
2000-03-09,-0.7752
2000-03-10,-0.7813
2000-03-13,2.3622
2000-03-14,6.1538
2000-03-15,4.3478
2000-03-16,0.463
2000-03-17,0.4608
2000-03-20,0.0
2000-03-21,-0.6881
2000-03-22,3.4642
2000-03-23,-0.4464
2000-03-24,-2.2422
2000-03-27,-0.9174
2000-03-28,-4.6296
2000-03-29,3.8834999999999997
2000-03-30,1.4485999999999999
2000-03-31,1.1521
2000-04-03,-1.139
2000-04-04,-3.6866
2000-04-05,-0.4785
2000-04-06,-1.4423
2000-04-07,0.9756
2000-04-10,-1.4493
2000-04-11,0.4902
2000-04-12,0.2439
2000-04-13,-0.7299
2000-04-14,0.4902
2000-04-17,-1.9512
2000-04-18,3.2338
2000-04-19,-0.4819
2000-04-20,-1.2107
2000-04-24,2.2059
2000-04-25,1.4388
2000-04-26,1.4184
2000-04-27,0.2331
2000-04-28,-0.4651
2000-05-01,0.0
2000-05-02,-2.5701
2000-05-03,1.6787
2000-05-04,1.8868
2000-05-05,-0.463
2000-05-08,-3.2558
2000-05-09,-1.2019
2000-05-10,-1.2165
2000-05-11,1.2315
2000-05-12,-0.2433
2000-05-15,1.4634
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.2404
2000-05-19,-2.8916
2000-05-22,0.4963
