ticker,VLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2609
2000-01-04,1.0526
2000-01-05,0.0
2000-01-06,1.0417
2000-01-07,0.0
2000-01-10,1.0309
2000-01-11,0.0
2000-01-12,0.1551
2000-01-13,-1.0309
2000-01-14,-2.0833
2000-01-18,1.0638
2000-01-19,1.0526
2000-01-20,-2.0833
2000-01-21,0.0
2000-01-24,2.1277
2000-01-25,2.0833
2000-01-26,1.0204
2000-01-27,1.0101
2000-01-28,-1.0
2000-01-31,1.0101
2000-02-01,1.0
2000-02-02,0.9901
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,1.9607999999999999
2000-02-08,-1.9231
2000-02-09,-0.9804
2000-02-10,0.0
2000-02-11,-0.8396
2000-02-14,0.0
2000-02-15,-1.0101
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-1.0204
2000-02-22,2.0619
2000-02-23,1.0101
2000-02-24,3.0
2000-02-25,-4.8544
2000-02-28,2.0408
2000-02-29,1.0
2000-03-01,1.9802
2000-03-02,0.0
2000-03-03,-0.9709
2000-03-06,-1.9607999999999999
2000-03-07,-1.0
2000-03-08,0.0
2000-03-09,-2.0202
2000-03-10,-1.0309
2000-03-13,1.2
2000-03-14,0.0
2000-03-15,-1.0417
2000-03-16,0.0
2000-03-17,2.1053
2000-03-20,0.0
2000-03-21,1.0309
2000-03-22,1.0204
2000-03-23,1.0101
2000-03-24,0.0
2000-03-27,1.0
2000-03-28,0.9901
2000-03-29,-0.9804
2000-03-30,0.0
2000-03-31,0.9901
2000-04-03,1.9607999999999999
2000-04-04,12.5
2000-04-05,-4.2735
2000-04-06,-2.6786
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.9174
2000-04-12,1.0667
2000-04-13,-0.9259
2000-04-14,2.8037
2000-04-17,-8.1818
2000-04-18,1.9802
2000-04-19,0.0
2000-04-20,-0.9709
2000-04-24,-0.9804
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,3.9604
2000-05-02,0.0
2000-05-03,0.9524
2000-05-04,0.0
2000-05-05,-0.9434
2000-05-08,-0.9524
2000-05-09,-1.9231
2000-05-10,0.0
2000-05-11,0.149
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.9901
2000-05-18,-0.9804
2000-05-19,-0.9901
2000-05-22,1.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.9901
2000-05-26,0.0
2000-05-30,0.9804
