ticker,APNI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4563
2000-01-04,-1.9704000000000002
2000-01-05,0.5025
2000-01-06,3.0
2000-01-07,-2.9126
2000-01-10,-0.5
2000-01-11,-1.005
2000-01-12,-2.0305
2000-01-13,-0.5181
2000-01-14,-1.0417
2000-01-18,-2.6316
2000-01-19,-0.5405
2000-01-20,1.6303999999999998
2000-01-21,-1.6042999999999998
2000-01-24,-0.5435
2000-01-25,-0.5464
2000-01-26,11.538499999999999
2000-01-27,-2.4631
2000-01-28,1.0101
2000-01-31,0.5
2000-02-01,-1.99
2000-02-02,2.5381
2000-02-03,0.0
2000-02-04,-1.4851
2000-02-07,-1.5074999999999998
2000-02-08,-0.5102
2000-02-09,-1.5385
2000-02-10,-3.6458
2000-02-11,-4.8649000000000004
2000-02-14,14.7727
2000-02-15,-6.9307
2000-02-16,-2.1277
2000-02-17,-7.0652
2000-02-18,-1.1696
2000-02-22,-2.9586
2000-02-23,-6.7073
2000-02-24,-1.9607999999999999
2000-02-25,9.3333
2000-02-28,-2.439
2000-02-29,-1.25
2000-03-01,1.2658
2000-03-02,5.0
2000-03-03,7.7381
2000-03-06,-0.5525
2000-03-07,-2.2222
2000-03-08,-1.7045
2000-03-09,-1.7341
2000-03-10,-4.7059
2000-03-13,-7.4074
2000-03-14,10.0
2000-03-15,3.0303
2000-03-16,-1.7647
2000-03-17,0.5988
2000-03-20,-2.3810000000000002
2000-03-21,0.0
2000-03-22,-2.439
2000-03-23,0.625
2000-03-24,-2.4845
2000-03-27,-1.9108
2000-03-28,-1.2987
2000-03-29,-3.9474
2000-03-30,-2.7397
2000-03-31,1.4085
2000-04-03,-2.7778
2000-04-04,2.1429
2000-04-05,-1.3986
2000-04-06,-0.7092
2000-04-07,10.7143
2000-04-10,-5.1613
2000-04-11,1.3605
2000-04-12,-2.0134
2000-04-13,-4.1096
2000-04-14,-5.7143
2000-04-17,-1.5152
2000-04-18,-1.5385
2000-04-19,9.375
2000-04-20,2.1429
2000-04-24,0.0
2000-04-25,1.3986
2000-04-26,-1.3793
2000-04-27,-1.3986
2000-04-28,-7.8014
2000-05-01,-4.6154
2000-05-02,-3.2258
2000-05-03,2.5
2000-05-04,-2.439
2000-05-05,0.0
2000-05-08,-2.5
2000-05-09,-4.2735
2000-05-10,-0.8929
2000-05-11,0.9009
2000-05-12,-0.8929
2000-05-15,-0.9009
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.9091
2000-05-19,0.0
