ticker,CHYR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,3.7037
2000-01-05,3.5714
2000-01-06,13.7931
2000-01-07,33.3333
2000-01-10,11.3636
2000-01-11,12.2449
2000-01-12,10.9091
2000-01-13,18.0328
2000-01-14,-9.7222
2000-01-18,-3.0769
2000-01-19,-6.3492
2000-01-20,32.2034
2000-01-21,-8.9744
2000-01-24,-1.4085
2000-01-25,-2.8571
2000-01-26,-7.3529
2000-01-27,6.3492
2000-01-28,-4.4776
2000-01-31,-12.5
2000-02-01,10.7143
2000-02-02,1.6129
2000-02-03,9.5238
2000-02-04,-1.4493
2000-02-07,-14.7059
2000-02-08,3.4483
2000-02-09,6.6667
2000-02-10,25.0
2000-02-11,-3.75
2000-02-14,-9.0909
2000-02-15,-4.2857
2000-02-16,2.9851
2000-02-17,-8.6957
2000-02-18,1.5873
2000-02-22,-7.8125
2000-02-23,8.4746
2000-02-24,1.5625
2000-02-25,-1.5385
2000-02-28,-4.6875
2000-02-29,1.6393
2000-03-01,8.0645
2000-03-02,-4.4776
2000-03-03,9.375
2000-03-06,22.8571
2000-03-07,36.0465
2000-03-08,-5.9829
2000-03-09,5.4545
2000-03-10,-0.8621
2000-03-13,68.6957
2000-03-14,-18.5567
2000-03-15,0.0
2000-03-16,-12.6582
2000-03-17,15.2174
2000-03-20,-1.2579
2000-03-21,-2.5478
2000-03-22,3.268
2000-03-23,0.0
2000-03-24,24.0506
2000-03-27,8.1633
2000-03-28,-8.4906
2000-03-29,-10.3093
2000-03-30,-14.3678
2000-03-31,18.1208
2000-04-03,-14.7727
2000-04-04,-10.0
2000-04-05,-5.1852
2000-04-06,10.9375
2000-04-07,6.338
2000-04-10,-5.9603
2000-04-11,-11.2676
2000-04-12,-3.9683
2000-04-13,-2.4793
2000-04-14,-26.2712
2000-04-17,-14.9425
2000-04-18,13.5135
2000-04-19,15.4762
2000-04-20,2.0619
2000-04-24,-17.1717
2000-04-25,26.8293
2000-04-26,1.9231
2000-04-27,5.6604
2000-04-28,-4.4643
2000-05-01,-4.6729
2000-05-02,-11.7647
2000-05-03,1.1111
2000-05-04,-3.2967
2000-05-05,-6.8182
2000-05-08,1.2195
2000-05-09,-6.0241
2000-05-10,-17.9487
2000-05-11,3.125
2000-05-12,3.0303
2000-05-15,-8.8235
2000-05-16,-3.2258
2000-05-17,5.0
2000-05-18,-9.5238
2000-05-19,14.0351
2000-05-22,-6.1538
2000-05-23,-4.918
2000-05-24,-6.8966
