ticker,1281629D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.7463
2000-01-04,-2.963
2000-01-05,0.7634
2000-01-06,1.5152
2000-01-07,0.7463
2000-01-10,0.0
2000-01-11,-2.963
2000-01-12,3.0534
2000-01-13,-0.7407
2000-01-14,2.2388
2000-01-18,0.7299
2000-01-19,-0.7246
2000-01-20,-4.3796
2000-01-21,2.2901
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.7463
2000-01-27,2.2222
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,5.7971
2000-02-02,-1.3699
2000-02-03,-3.4722
2000-02-04,1.4388
2000-02-07,0.0
2000-02-08,-0.7092
2000-02-09,0.0
2000-02-10,-7.1429
2000-02-11,2.3077
2000-02-14,-0.7519
2000-02-15,-0.7576
2000-02-16,-6.8702
2000-02-17,0.8197
2000-02-18,0.0
2000-02-22,4.065
2000-02-23,0.0
2000-02-24,-2.3438
2000-02-25,1.6
2000-02-28,0.0
2000-02-29,1.5748
2000-03-01,3.876
2000-03-02,-4.4776
2000-03-03,12.5
2000-03-06,4.8611
2000-03-07,5.9603
2000-03-08,0.0
2000-03-09,-3.75
2000-03-10,-6.4935
2000-03-13,-1.3889
2000-03-14,-5.6338
2000-03-15,-4.4776
2000-03-16,7.0313
2000-03-17,2.1898
2000-03-20,2.8571
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,2.7778
2000-03-27,-1.3514
2000-03-28,-2.7397
2000-03-29,-1.4085
2000-03-30,0.0
2000-03-31,2.8571
2000-04-03,0.6944
2000-04-04,-0.6897
2000-04-05,0.6944
2000-04-06,-2.069
2000-04-07,0.7042
2000-04-10,-2.0979
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.7143
2000-04-17,-4.9645
2000-04-18,-8.9552
2000-04-19,4.918
2000-04-20,0.0
2000-04-24,-1.5625
2000-04-25,1.5873
2000-04-26,3.125
2000-04-27,1.5152
2000-04-28,6.7164
2000-05-01,1.3986
2000-05-02,-0.6897
2000-05-03,-1.3889
2000-05-04,-2.8169
2000-05-05,1.4493
2000-05-08,2.1429
2000-05-09,1.3986
2000-05-10,0.0
2000-05-11,2.069
2000-05-12,0.6757
2000-05-15,-2.0134
2000-05-16,0.0
2000-05-17,6.1644
2000-05-18,-1.9355
2000-05-19,-0.6579
2000-05-22,-2.649
2000-05-23,0.0
2000-05-24,-2.7211
2000-05-25,-2.0979
2000-05-26,0.0
2000-05-30,0.0
