ticker,BMMI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.4103
2000-01-04,0.0
2000-01-05,5.4795
2000-01-06,16.8831
2000-01-07,-5.5556
2000-01-10,3.5294
2000-01-11,0.0
2000-01-12,-3.4091
2000-01-13,2.3529
2000-01-14,0.0
2000-01-18,2.2989
2000-01-19,-1.1236
2000-01-20,-1.1364
2000-01-21,-5.7471
2000-01-24,-2.439
2000-01-25,-8.75
2000-01-26,5.4795
2000-01-27,-3.8961
2000-01-28,-1.3514
2000-01-31,4.1096
2000-02-01,1.3158
2000-02-02,6.4935
2000-02-03,4.878
2000-02-04,11.6279
2000-02-07,-11.4583
2000-02-08,1.1764999999999999
2000-02-09,-2.3256
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,5.9524
2000-02-15,-2.2472
2000-02-16,0.0
2000-02-17,12.6437
2000-02-18,1.0204
2000-02-22,-2.0202
2000-02-23,-4.1237
2000-02-24,-7.5269
2000-02-25,1.1628
2000-02-28,1.1494
2000-02-29,0.0
2000-03-01,-6.8182
2000-03-02,0.0
2000-03-03,6.0976
2000-03-06,-4.5977
2000-03-07,-3.6145
2000-03-08,-2.5
2000-03-09,2.5641
2000-03-10,1.25
2000-03-13,6.1728
2000-03-14,2.3256
2000-03-15,3.4091
2000-03-16,3.2967
2000-03-17,1.0638
2000-03-20,-7.1158
2000-03-21,2.2727
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.1111
2000-03-27,2.2472
2000-03-28,5.4945
2000-03-29,0.0
2000-03-30,-1.0417
2000-03-31,-4.2105
2000-04-03,3.2967
2000-04-04,2.1277
2000-04-05,-2.0833
2000-04-06,-3.1915
2000-04-07,0.0
2000-04-10,-2.1978
2000-04-11,1.1236
2000-04-12,-4.4444
2000-04-13,-2.3256
2000-04-14,-9.5238
2000-04-17,3.9474
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,2.5316
2000-04-24,-3.7037
2000-04-25,2.5641
2000-04-26,-2.5
2000-04-27,0.0
2000-04-28,2.5641
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-3.75
2000-05-04,3.8961
2000-05-05,0.0
2000-05-08,-1.25
2000-05-09,-1.2658
2000-05-10,-7.6923
2000-05-11,9.7222
2000-05-12,-1.2658
2000-05-15,-3.8462
2000-05-16,0.0
2000-05-17,-2.6667
2000-05-18,-12.3288
2000-05-19,6.25
2000-05-22,-2.9412000000000003
2000-05-23,-3.0303
2000-05-24,-3.125
2000-05-25,1.6129
