ticker,1508131D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-3.5461
2000-01-05,0.0
2000-01-06,1.1029
2000-01-07,-2.1818
2000-01-10,-0.7435
2000-01-11,0.0
2000-01-12,-1.8727
2000-01-13,3.8167999999999997
2000-01-14,11.0294
2000-01-18,-0.6623
2000-01-19,3.3333
2000-01-20,0.9677
2000-01-21,-1.9169
2000-01-24,-5.5375
2000-01-25,-0.3448
2000-01-26,3.8062
2000-01-27,0.0
2000-01-28,-3.3333
2000-01-31,0.0
2000-02-01,1.7241
2000-02-02,-0.678
2000-02-03,-1.7065000000000001
2000-02-04,3.125
2000-02-07,-0.6734
2000-02-08,-1.3559
2000-02-09,-1.0309
2000-02-10,0.3472
2000-02-11,0.0
2000-02-14,-0.692
2000-02-15,-0.6969
2000-02-16,-2.807
2000-02-17,1.8051
2000-02-18,-0.3546
2000-02-22,-1.7793999999999999
2000-02-23,1.4493
2000-02-24,-7.5
2000-02-25,-1.9304999999999999
2000-02-28,4.7244
2000-02-29,0.0
2000-03-01,3.0075
2000-03-02,3.6496
2000-03-03,-2.8169
2000-03-06,-0.7246
2000-03-07,0.365
2000-03-08,3.6364
2000-03-09,-2.807
2000-03-10,2.5271
2000-03-13,-1.0563
2000-03-14,-5.3381
2000-03-15,6.015
2000-03-16,12.766
2000-03-17,-1.8868
2000-03-20,-3.8462
2000-03-21,1.0
2000-03-22,-0.33
2000-03-23,1.3245
2000-03-24,2.6144
2000-03-27,-2.8662
2000-03-28,1.6393
2000-03-29,-0.3355
2000-03-30,-1.9481000000000002
2000-03-31,0.6623
2000-04-03,0.0
2000-04-04,-1.9737
2000-04-05,-0.3356
2000-04-06,1.6835
2000-04-07,2.649
2000-04-10,-0.3226
2000-04-11,-1.2945
2000-04-12,0.9836
2000-04-13,-1.2987
2000-04-14,-5.5921
2000-04-17,0.3484
2000-04-18,4.1667
2000-04-19,4.3333
2000-04-20,0.9585
2000-04-24,-1.2658
2000-04-25,0.3205
2000-04-26,0.9585
2000-04-27,-0.9494
2000-04-28,0.0
2000-05-01,3.8339
2000-05-02,-1.5385
2000-05-03,0.625
2000-05-04,4.0373
2000-05-05,-0.2985
2000-05-08,1.7964
2000-05-09,-1.7647
2000-05-10,-4.7904
2000-05-11,-1.2579
2000-05-12,0.3185
2000-05-15,2.8571
2000-05-16,0.6173
2000-05-17,1.227
2000-05-18,3.6364
2000-05-19,-5.2632
2000-05-22,-2.4691
2000-05-23,0.0
