ticker,HUFCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,1.0417
2000-01-05,-5.1546
2000-01-06,6.5217
2000-01-07,1.0204
2000-01-10,6.0606
2000-01-11,-4.7619
2000-01-12,-5.0
2000-01-13,1.0526
2000-01-14,0.0
2000-01-18,-1.0417
2000-01-19,-1.0526
2000-01-20,-2.1277
2000-01-21,-3.2609
2000-01-24,-4.4944
2000-01-25,0.0
2000-01-26,2.3529
2000-01-27,2.2989
2000-01-28,5.618
2000-01-31,-3.1915
2000-02-01,-1.0989
2000-02-02,-2.2222
2000-02-03,4.5455
2000-02-04,-2.1739
2000-02-07,6.6667
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-2.0833
2000-02-11,1.0638
2000-02-14,5.2632
2000-02-15,1.0
2000-02-16,0.0
2000-02-17,-2.9703
2000-02-18,3.0612
2000-02-22,-2.9703
2000-02-23,1.0204
2000-02-24,-1.0101
2000-02-25,-2.0408
2000-02-28,-1.0417
2000-02-29,-1.0526
2000-03-01,3.1915
2000-03-02,1.0309
2000-03-03,-1.0204
2000-03-06,-4.1237
2000-03-07,-4.3011
2000-03-08,-2.2472
2000-03-09,-1.1494
2000-03-10,0.0
2000-03-13,2.3256
2000-03-14,-5.6818
2000-03-15,2.4096
2000-03-16,8.2353
2000-03-17,2.1739
2000-03-20,-4.2553
2000-03-21,1.1111
2000-03-22,1.0989
2000-03-23,-1.087
2000-03-24,1.0989
2000-03-27,0.0
2000-03-28,-10.8696
2000-03-29,2.439
2000-03-30,-4.7619
2000-03-31,-12.5
2000-04-03,7.1429
2000-04-04,-5.3333
2000-04-05,-4.2254
2000-04-06,1.4706000000000001
2000-04-07,0.0
2000-04-10,-1.4493
2000-04-11,7.3529
2000-04-12,-5.4795
2000-04-13,-1.4493
2000-04-14,4.4118
2000-04-17,-1.4085
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-1.4285999999999999
2000-04-24,-5.7971
2000-04-25,10.7692
2000-04-26,-1.3889
2000-04-27,0.0
2000-04-28,-4.2254
2000-05-01,-2.9412000000000003
2000-05-02,-1.5152
2000-05-03,-4.6154
2000-05-04,3.2258
2000-05-05,3.125
2000-05-08,-4.5455
2000-05-09,0.0
2000-05-10,-4.7619
2000-05-11,3.3333
2000-05-12,0.0
2000-05-15,-3.2258
2000-05-16,-3.3333
2000-05-17,6.8966
2000-05-18,0.0
2000-05-19,-6.4516
2000-05-22,0.0
2000-05-23,-3.4483
