ticker,FLTWQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3333
2000-01-04,-0.3135
2000-01-05,2.8428
2000-01-06,-1.5432000000000001
2000-01-07,1.5674000000000001
2000-01-10,1.8519
2000-01-11,-5.1515
2000-01-12,0.0
2000-01-13,3.1949
2000-01-14,-0.9288
2000-01-18,-0.625
2000-01-19,0.0
2000-01-20,0.9434
2000-01-21,-2.8037
2000-01-24,-0.9615
2000-01-25,-4.2071
2000-01-26,-3.0405
2000-01-27,-0.6969
2000-01-28,-9.473700000000001
2000-01-31,1.1628
2000-02-01,3.0651
2000-02-02,-1.1152
2000-02-03,3.0075
2000-02-04,-1.8248
2000-02-07,-2.6022
2000-02-08,-0.7634
2000-02-09,0.7692
2000-02-10,-0.7634
2000-02-11,-3.0769
2000-02-14,0.3968
2000-02-15,3.1621
2000-02-16,-1.1494
2000-02-17,0.3876
2000-02-18,-1.5444
2000-02-22,-0.3922
2000-02-23,-1.1811
2000-02-24,-1.992
2000-02-25,0.4065
2000-02-28,1.2146
2000-02-29,-1.2
2000-03-01,-1.6194
2000-03-02,-0.823
2000-03-03,-0.4149
2000-03-06,-0.8333
2000-03-07,0.0
2000-03-08,0.4202
2000-03-09,-0.4184
2000-03-10,-0.8403
2000-03-13,-1.6949
2000-03-14,-0.431
2000-03-15,2.5974
2000-03-16,7.5949
2000-03-17,-0.7843
2000-03-20,-0.3953
2000-03-21,0.7937
2000-03-22,1.1811
2000-03-23,-2.7237
2000-03-24,0.4
2000-03-27,-0.7968
2000-03-28,-2.008
2000-03-29,-2.459
2000-03-30,-0.4202
2000-03-31,-0.4219
2000-04-03,3.3898
2000-04-04,0.0
2000-04-05,2.8852
2000-04-06,0.4032
2000-04-07,-0.4016
2000-04-10,-2.4194
2000-04-11,0.4132
2000-04-12,2.0576
2000-04-13,0.8065
2000-04-14,-4.0
2000-04-17,2.5
2000-04-18,-0.4065
2000-04-19,-0.4082
2000-04-20,0.4098
2000-04-24,-2.8571
2000-04-25,2.1008
2000-04-26,-0.823
2000-04-27,-2.0747
2000-04-28,-0.8475
2000-05-01,0.0
2000-05-02,-1.2821
2000-05-03,-0.4329
2000-05-04,3.9130000000000003
2000-05-05,0.4184
2000-05-08,-1.6667
2000-05-09,-0.4237
2000-05-10,-1.7021
2000-05-11,1.2987
2000-05-12,0.4274
2000-05-15,2.1277
2000-05-16,2.5
2000-05-17,-2.0325
2000-05-18,0.0
2000-05-19,-1.2448
2000-05-22,0.4202
