ticker,TDF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6369
2000-01-04,-5.0633
2000-01-05,-0.6667
2000-01-06,-4.698
2000-01-07,4.9296
2000-01-10,3.3557
2000-01-11,-3.2468
2000-01-12,-0.6711
2000-01-13,-0.6757
2000-01-14,0.6803
2000-01-18,-1.3514
2000-01-19,-2.0548
2000-01-20,-1.3986
2000-01-21,-0.7092
2000-01-24,-2.8571
2000-01-25,2.9412000000000003
2000-01-26,1.4285999999999999
2000-01-27,1.4085
2000-01-28,-0.6944
2000-01-31,-2.0979
2000-02-01,1.4285999999999999
2000-02-02,1.4085
2000-02-03,2.0833
2000-02-04,0.6803
2000-02-07,0.6757
2000-02-08,0.6711
2000-02-09,1.3333
2000-02-10,0.0
2000-02-11,0.6579
2000-02-14,1.3072
2000-02-15,-2.5806
2000-02-16,-1.9868000000000001
2000-02-17,-1.3514
2000-02-18,-2.7397
2000-02-22,-1.4085
2000-02-23,1.4285999999999999
2000-02-24,2.8169
2000-02-25,0.0
2000-02-28,-2.0548
2000-02-29,0.6993
2000-03-01,-1.3889
2000-03-02,1.4085
2000-03-03,0.6944
2000-03-06,0.0
2000-03-07,-0.6897
2000-03-08,4.1667
2000-03-09,-2.0
2000-03-10,-0.6803
2000-03-13,-2.0548
2000-03-14,-2.0867
2000-03-15,2.2222
2000-03-16,-0.7246
2000-03-17,3.6496
2000-03-20,-0.7042
2000-03-21,-0.7092
2000-03-22,1.4285999999999999
2000-03-23,0.7042
2000-03-24,0.6993
2000-03-27,2.0833
2000-03-28,0.0
2000-03-29,-0.6803
2000-03-30,-2.7397
2000-03-31,0.7042
2000-04-03,-2.7972
2000-04-04,-2.8777
2000-04-05,0.7407
2000-04-06,2.2059
2000-04-07,2.1583
2000-04-10,-2.1127
2000-04-11,-1.4388
2000-04-12,-3.6496
2000-04-13,0.7576
2000-04-14,-6.015
2000-04-17,-0.8
2000-04-18,1.6129
2000-04-19,1.5873
2000-04-20,0.7813
2000-04-24,-1.5504
2000-04-25,-0.7874
2000-04-26,0.7937
2000-04-27,-0.7874
2000-04-28,1.5873
2000-05-01,2.3438
2000-05-02,-2.2901
2000-05-03,-1.5625
2000-05-04,-0.7937
2000-05-05,0.0
2000-05-08,-0.8
2000-05-09,-2.4194
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,2.4793
2000-05-15,0.0
2000-05-16,1.6129
2000-05-17,0.0
2000-05-18,-1.5873
2000-05-19,-1.6129
2000-05-22,-0.8197
