ticker,RSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.8772
2000-01-04,-6.1947
2000-01-05,-1.8868
2000-01-06,-0.4808
2000-01-07,5.314
2000-01-10,0.4587
2000-01-11,-2.2831
2000-01-12,0.4673
2000-01-13,0.4651
2000-01-14,-0.463
2000-01-18,-1.3953
2000-01-19,-1.8868
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-2.4038
2000-01-25,-1.4778
2000-01-26,-5.0
2000-01-27,1.0526
2000-01-28,-2.0833
2000-01-31,0.0
2000-02-01,-5.3191
2000-02-02,0.5618
2000-02-03,-3.352
2000-02-04,6.3584
2000-02-07,-1.087
2000-02-08,-0.5495
2000-02-09,-2.7624
2000-02-10,-5.6818
2000-02-11,-3.012
2000-02-14,3.7267
2000-02-15,4.7904
2000-02-16,0.0
2000-02-17,5.1429
2000-02-18,-5.4348
2000-02-22,4.023
2000-02-23,2.2099
2000-02-24,-2.1622
2000-02-25,0.0
2000-02-28,-5.5249
2000-02-29,0.5848
2000-03-01,-1.1628
2000-03-02,-1.7647
2000-03-03,2.9939999999999998
2000-03-06,-1.1628
2000-03-07,-2.9412000000000003
2000-03-08,0.6061
2000-03-09,7.2289
2000-03-10,-1.6854
2000-03-13,1.7143000000000002
2000-03-14,-6.7416
2000-03-15,-1.2048
2000-03-16,2.439
2000-03-17,-0.5952
2000-03-20,2.9939999999999998
2000-03-21,-3.4884
2000-03-22,1.8072
2000-03-23,2.3669000000000002
2000-03-24,-4.6243
2000-03-27,6.0606
2000-03-28,-0.5714
2000-03-29,-2.2989
2000-03-30,0.0
2000-03-31,2.9412000000000003
2000-04-03,9.1429
2000-04-04,-2.6178
2000-04-05,0.5376
2000-04-06,6.4171
2000-04-07,4.0201
2000-04-10,0.0
2000-04-11,-1.4493
2000-04-12,-3.4314
2000-04-13,1.5228000000000002
2000-04-14,-2.5
2000-04-17,2.0513
2000-04-18,1.005
2000-04-19,-2.4876
2000-04-20,1.5306
2000-04-24,1.5074999999999998
2000-04-25,0.495
2000-04-26,2.9557
2000-04-27,1.4354
2000-04-28,3.3019
2000-05-01,2.2831
2000-05-02,0.0
2000-05-03,-3.125
2000-05-04,0.9217
2000-05-05,2.2831
2000-05-08,-0.8929
2000-05-09,0.0
2000-05-10,0.9009
2000-05-11,16.0714
2000-05-12,0.3846
2000-05-15,-0.3831
2000-05-16,-2.3077
2000-05-17,1.9685000000000001
2000-05-18,-3.0888
2000-05-19,-2.7888
2000-05-22,-2.0492
