ticker,BED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0989
2000-01-04,-0.3704
2000-01-05,-0.3717
2000-01-06,0.0
2000-01-07,3.3582
2000-01-10,0.0
2000-01-11,-1.8051
2000-01-12,0.7353
2000-01-13,-1.8248
2000-01-14,3.3457
2000-01-18,0.0
2000-01-19,-0.7194
2000-01-20,1.4493
2000-01-21,-0.7143
2000-01-24,-1.4388
2000-01-25,-1.8248
2000-01-26,2.2305
2000-01-27,-2.5455
2000-01-28,1.1194
2000-01-31,-1.476
2000-02-01,-2.2472
2000-02-02,0.0
2000-02-03,-0.3831
2000-02-04,-0.3846
2000-02-07,3.4749
2000-02-08,-2.9851
2000-02-09,1.1538
2000-02-10,-0.7605
2000-02-11,0.0
2000-02-14,3.8314
2000-02-15,-0.738
2000-02-16,-3.3457
2000-02-17,2.6923
2000-02-18,-0.7491
2000-02-22,0.3774
2000-02-23,0.0
2000-02-24,-0.3759
2000-02-25,2.6414999999999997
2000-02-28,-1.4706000000000001
2000-02-29,0.0
2000-03-01,0.7463
2000-03-02,0.7407
2000-03-03,-1.1029
2000-03-06,0.7435
2000-03-07,-1.845
2000-03-08,3.0075
2000-03-09,-2.1898
2000-03-10,-0.3731
2000-03-13,1.1236
2000-03-14,-0.3704
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.487
2000-03-20,-1.8315000000000001
2000-03-21,0.3731
2000-03-22,0.3717
2000-03-23,-0.7407
2000-03-24,-2.6119
2000-03-27,-0.3831
2000-03-28,0.0
2000-03-29,0.6615
2000-03-30,1.1764999999999999
2000-03-31,-0.3876
2000-04-03,-0.7782
2000-04-04,1.1764999999999999
2000-04-05,1.5504
2000-04-06,1.5267
2000-04-07,0.0
2000-04-10,-0.7519
2000-04-11,0.0
2000-04-12,2.2727
2000-04-13,1.1111
2000-04-14,-0.3663
2000-04-17,0.7353
2000-04-18,1.8248
2000-04-19,-1.0753
2000-04-20,0.7246
2000-04-24,0.3597
2000-04-25,-0.3584
2000-04-26,1.4388
2000-04-27,0.3546
2000-04-28,-0.3534
2000-05-01,0.3546
2000-05-02,-0.3534
2000-05-03,2.1277
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-0.3472
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.3484
2000-05-15,0.3472
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.692
2000-05-19,-0.3484
2000-05-22,0.3497
2000-05-23,-0.3484
2000-05-24,0.3497
