ticker,124572Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2222
2000-01-04,-3.2609
2000-01-05,0.0
2000-01-06,-5.618
2000-01-07,-1.1905000000000001
2000-01-10,-1.2048
2000-01-11,-1.2195
2000-01-12,0.0
2000-01-13,3.7037
2000-01-14,1.1905000000000001
2000-01-18,-3.5294
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,1.2195
2000-01-25,-1.2048
2000-01-26,-2.439
2000-01-27,2.5
2000-01-28,2.439
2000-01-31,-4.7619
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,5.0
2000-02-07,-2.3810000000000002
2000-02-08,0.0
2000-02-09,-2.439
2000-02-10,0.0
2000-02-11,-1.25
2000-02-14,1.2658
2000-02-15,-2.5
2000-02-16,1.2821
2000-02-17,0.0
2000-02-18,1.2658
2000-02-22,-2.5
2000-02-23,-2.5641
2000-02-24,0.0
2000-02-25,2.6316
2000-02-28,-2.5641
2000-02-29,2.6316
2000-03-01,0.0
2000-03-02,1.2821
2000-03-03,-3.7975
2000-03-06,3.9474
2000-03-07,0.0
2000-03-08,6.3291
2000-03-09,-2.3810000000000002
2000-03-10,-2.439
2000-03-13,-2.5
2000-03-14,-1.2821
2000-03-15,-1.2987
2000-03-16,-2.6316
2000-03-17,1.3514
2000-03-20,4.0
2000-03-21,-5.1282
2000-03-22,2.7027
2000-03-23,0.0
2000-03-24,-1.3158
2000-03-27,-4.0
2000-03-28,0.0
2000-03-29,6.9444
2000-03-30,6.4935
2000-03-31,-3.6585
2000-04-03,-1.2658
2000-04-04,1.2821
2000-04-05,0.0
2000-04-06,1.2658
2000-04-07,-2.5
2000-04-10,3.8462
2000-04-11,-6.1728
2000-04-12,-2.6316
2000-04-13,0.0
2000-04-14,-2.7027
2000-04-17,2.7778
2000-04-18,1.3514
2000-04-19,2.6667
2000-04-20,0.0
2000-04-24,2.5974
2000-04-25,-1.2658
2000-04-26,0.0
2000-04-27,-2.5641
2000-04-28,2.6316
2000-05-01,0.0
2000-05-02,-7.6923
2000-05-03,5.5556
2000-05-04,-1.3158
2000-05-05,-1.3333
2000-05-08,0.0
2000-05-09,2.7027
2000-05-10,0.0
2000-05-11,-2.6316
2000-05-12,-2.7027
2000-05-15,-5.5556
2000-05-16,2.9412000000000003
2000-05-17,-2.8571
2000-05-18,2.9412000000000003
2000-05-22,2.8571
2000-05-23,-2.7778
2000-05-24,0.0
2000-05-25,1.4285999999999999
