ticker,CTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.0633
2000-01-04,-0.4444
2000-01-05,0.4464
2000-01-06,-1.3333
2000-01-07,7.2072
2000-01-10,1.2605
2000-01-11,4.1494
2000-01-12,-2.7888
2000-01-13,-2.459
2000-01-14,0.4202
2000-01-18,-2.9289
2000-01-19,0.8621
2000-01-20,1.7094
2000-01-21,34.4538
2000-01-24,-7.5
2000-01-25,-3.7161999999999997
2000-01-26,0.3509
2000-01-27,-0.6993
2000-01-28,-3.8731999999999998
2000-01-31,-2.5641
2000-02-01,-2.2556
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-0.3846
2000-02-07,-1.1583
2000-02-08,-4.2969
2000-02-09,-1.2245
2000-02-10,0.8264
2000-02-11,-6.5574
2000-02-14,10.526299999999999
2000-02-15,-2.7778
2000-02-16,-3.2653
2000-02-17,3.7975
2000-02-18,-4.4715
2000-02-22,-2.1277
2000-02-23,-1.3043
2000-02-24,-3.0837
2000-02-25,-6.8182
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-1.4634
2000-03-02,-0.495
2000-03-03,1.4925
2000-03-06,4.4118
2000-03-07,0.939
2000-03-08,1.8605
2000-03-09,0.9132
2000-03-10,-4.0724
2000-03-13,-4.717
2000-03-14,3.4653
2000-03-15,-2.8708
2000-03-16,0.4926
2000-03-17,-0.9804
2000-03-20,-4.9505
2000-03-21,4.1667
2000-03-22,-0.5
2000-03-23,0.5025
2000-03-24,1.0
2000-03-27,-3.4653
2000-03-28,-2.0513
2000-03-29,-2.0942
2000-03-30,4.2781
2000-03-31,-9.7436
2000-04-03,-3.9773
2000-04-04,-11.2426
2000-04-05,4.6667
2000-04-06,-3.8217
2000-04-07,1.3245
2000-04-10,-3.9215999999999998
2000-04-11,-2.0408
2000-04-12,-2.0833
2000-04-13,-3.5461
2000-04-14,-3.6765
2000-04-17,-4.5802
2000-04-18,-0.8
2000-04-19,2.4194
2000-04-20,-0.7874
2000-04-24,-3.9683
2000-04-25,0.8264
2000-04-26,1.6393
2000-04-27,3.2258
2000-04-28,6.25
2000-05-01,10.2941
2000-05-02,0.6667
2000-05-03,-3.3113
2000-05-04,2.7397
2000-05-05,-8.6667
2000-05-08,-0.146
2000-05-09,3.6765
2000-05-10,-6.383
2000-05-11,-2.2727
2000-05-12,-1.5504
2000-05-15,1.5748
2000-05-16,0.7752
2000-05-17,-6.9231
2000-05-18,4.1322
2000-05-19,-3.1746
2000-05-22,-1.6393
