ticker,HVT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.4158
2000-01-04,-2.7027
2000-01-05,-1.6667
2000-01-06,2.8249
2000-01-07,2.7473
2000-01-10,1.0695000000000001
2000-01-11,-1.0582
2000-01-12,-2.6738
2000-01-13,2.7473
2000-01-14,5.8824
2000-01-18,1.5152
2000-01-19,1.99
2000-01-20,-1.4634
2000-01-21,0.495
2000-01-24,-3.9409
2000-01-25,-1.5385
2000-01-26,-1.0417
2000-01-27,-0.5263
2000-01-28,-1.5873
2000-01-31,-5.3763
2000-02-01,-3.4091
2000-02-02,0.0
2000-02-03,2.9412000000000003
2000-02-04,0.5714
2000-02-07,-3.4091
2000-02-08,-5.8824
2000-02-09,-1.25
2000-02-10,0.0
2000-02-11,-0.1266
2000-02-14,0.6369
2000-02-15,-5.6962
2000-02-16,0.0
2000-02-17,3.3557
2000-02-18,0.0
2000-02-22,0.6494
2000-02-23,1.2903
2000-02-24,1.9108
2000-02-25,3.75
2000-02-28,0.6024
2000-02-29,3.5928
2000-03-01,-1.7341
2000-03-02,0.0
2000-03-03,-2.3529
2000-03-06,2.4096
2000-03-07,-1.1764999999999999
2000-03-08,-1.7856999999999998
2000-03-09,1.8182
2000-03-10,-0.5952
2000-03-13,-4.7904
2000-03-14,3.1447
2000-03-15,-1.8293
2000-03-16,0.6211
2000-03-17,0.0
2000-03-20,4.321
2000-03-21,2.3669000000000002
2000-03-22,-0.578
2000-03-23,-1.1628
2000-03-24,-2.3529
2000-03-27,0.6024
2000-03-28,-1.1976
2000-03-29,0.6061
2000-03-30,1.2048
2000-03-31,1.1905000000000001
2000-04-03,1.1764999999999999
2000-04-04,2.3256
2000-04-05,3.9773
2000-04-06,2.1858
2000-04-07,8.0214
2000-04-10,5.4455
2000-04-11,-2.3474
2000-04-12,0.0
2000-04-13,2.8846
2000-04-14,-4.2056000000000004
2000-04-17,-1.9512
2000-04-18,-4.4776
2000-04-19,0.0
2000-04-20,1.5625
2000-04-24,-0.5128
2000-04-25,-8.7629
2000-04-26,-11.2994
2000-04-27,4.4586
2000-04-28,9.7561
2000-05-01,-5.5556
2000-05-02,2.3529
2000-05-03,0.0
2000-05-04,1.1494
2000-05-05,2.8409
2000-05-08,1.105
2000-05-09,1.0929
2000-05-10,-2.7027
2000-05-11,3.7778
2000-05-12,0.0
2000-05-15,3.2258
2000-05-16,4.1667
2000-05-17,-2.0
2000-05-18,-0.5102
2000-05-19,-0.5128
2000-05-22,-1.0309
