ticker,SLIXQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1475
2000-01-04,1.4423
2000-01-05,3.3175
2000-01-06,-0.9174
2000-01-07,-3.2407
2000-01-10,-4.7847
2000-01-11,-4.0201
2000-01-12,0.0
2000-01-13,0.5236
2000-01-14,-1.0417
2000-01-18,-1.0526
2000-01-19,9.0426
2000-01-20,-2.439
2000-01-21,-2.5
2000-01-24,-1.5385
2000-01-25,-5.2083
2000-01-26,3.2967
2000-01-27,-1.5957
2000-01-28,3.2432
2000-01-31,-1.5707
2000-02-01,2.1277
2000-02-02,-2.6042
2000-02-03,3.7433
2000-02-04,4.6392
2000-02-07,-1.4778
2000-02-08,-0.5
2000-02-09,0.5025
2000-02-10,1.5
2000-02-11,3.4483
2000-02-14,0.9524
2000-02-15,9.9057
2000-02-16,-4.721
2000-02-17,-6.3063
2000-02-18,-4.8077
2000-02-22,2.0202
2000-02-23,-0.9901
2000-02-24,-1.5
2000-02-25,-2.5381
2000-02-28,0.0
2000-02-29,1.4323000000000001
2000-03-01,0.5458
2000-03-02,2.1383
2000-03-03,4.0
2000-03-06,2.8846
2000-03-07,-2.3364
2000-03-08,0.9569
2000-03-09,1.4218
2000-03-10,-2.3364
2000-03-13,4.1148
2000-03-14,-1.8519
2000-03-15,0.4717
2000-03-16,0.939
2000-03-17,2.3256
2000-03-20,-0.9091
2000-03-21,-1.8349
2000-03-22,2.8037
2000-03-23,-1.8182
2000-03-24,0.463
2000-03-27,3.6866
2000-03-28,10.2222
2000-03-29,4.4355
2000-03-30,-6.5637
2000-03-31,12.3967
2000-04-03,-4.0441
2000-04-04,-7.2797
2000-04-05,2.4793
2000-04-06,0.8065
2000-04-07,2.0
2000-04-10,2.7451
2000-04-11,-5.3435
2000-04-12,-4.0323
2000-04-13,2.1008
2000-04-14,-8.642
2000-04-17,-4.0541
2000-04-18,4.2254
2000-04-19,-2.7027
2000-04-20,-2.7778
2000-04-24,-2.3810000000000002
2000-04-25,5.3659
2000-04-26,2.7778
2000-04-27,-3.1532
2000-04-28,6.0465
2000-05-01,-3.0702
2000-05-02,4.9774
2000-05-03,-3.4483
2000-05-04,-2.6786
2000-05-05,7.3394
2000-05-08,-2.1368
2000-05-09,-1.31
2000-05-10,-0.885
2000-05-11,-6.25
2000-05-12,2.8571
2000-05-15,2.7778
2000-05-16,-1.3514
2000-05-17,-4.1096
2000-05-18,-3.8095
2000-05-19,-0.495
2000-05-22,-2.4876
2000-05-23,0.0
