ticker,3123867Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0856
2000-01-04,-2.6369
2000-01-05,0.8333
2000-01-06,-0.4132
2000-01-07,-0.2075
2000-01-10,2.7027
2000-01-11,-3.0364
2000-01-12,-1.4614
2000-01-13,0.8475
2000-01-14,-0.2101
2000-01-18,1.0526
2000-01-19,-2.7083
2000-01-20,0.2141
2000-01-21,-0.8547
2000-01-24,1.5086
2000-01-25,-0.8493
2000-01-26,-1.9272
2000-01-27,-1.31
2000-01-28,-0.885
2000-01-31,-1.7856999999999998
2000-02-01,8.6364
2000-02-02,1.2551999999999999
2000-02-03,2.0661
2000-02-04,1.8218999999999999
2000-02-07,8.9463
2000-02-08,7.0484
2000-02-09,-1.1293
2000-02-10,-2.4138
2000-02-11,-4.2403
2000-02-14,-4.2435
2000-02-15,-2.5048
2000-02-16,0.1976
2000-02-17,0.3945
2000-02-18,-0.1965
2000-02-22,-1.1811
2000-02-23,-1.5936
2000-02-24,-2.2267
2000-02-25,-1.6562999999999999
2000-02-28,2.1053
2000-02-29,4.1237
2000-03-01,5.3465
2000-03-02,1.3158
2000-03-03,-5.9369
2000-03-06,0.0
2000-03-07,-1.7751000000000001
2000-03-08,-1.2048
2000-03-09,-1.2195
2000-03-10,-1.2346
2000-03-13,0.125
2000-03-14,-0.4175
2000-03-15,-0.2096
2000-03-16,2.1008
2000-03-17,1.6461000000000001
2000-03-20,-2.0243
2000-03-21,0.8264
2000-03-22,1.4344000000000001
2000-03-23,-1.2121
2000-03-24,-0.818
2000-03-27,0.2062
2000-03-28,-0.2058
2000-03-29,-0.2062
2000-03-30,-0.8264
2000-03-31,2.0833
2000-04-03,0.4082
2000-04-04,-1.626
2000-04-05,0.6198
2000-04-06,-1.0267
2000-04-07,2.0747
2000-04-10,-1.0163
2000-04-11,-2.4641
2000-04-12,-0.8421
2000-04-13,0.2123
2000-04-14,0.2119
2000-04-17,-1.0571
2000-04-18,4.2735
2000-04-19,-1.0246
2000-04-20,-1.4493
2000-04-24,-1.0504
2000-04-25,1.6985000000000001
2000-04-26,-1.2526
2000-04-27,0.8457
2000-04-28,-0.8386
2000-05-01,-0.6342
2000-05-02,-1.2766
2000-05-03,-15.5172
2000-05-04,-2.551
2000-05-05,1.3089
2000-05-08,-3.3592
2000-05-09,0.8021
2000-05-10,1.5915
2000-05-11,1.3054999999999999
2000-05-12,0.0
2000-05-15,2.0619
2000-05-16,1.7677
2000-05-17,-2.9777
2000-05-18,0.2558
