ticker,BPPNZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6667
2000-01-04,-2.7972
2000-01-05,0.0
2000-01-06,0.7194
2000-01-07,0.0
2000-01-10,2.1429
2000-01-11,-1.3986
2000-01-12,0.0
2000-01-13,0.7092
2000-01-14,2.8169
2000-01-18,-3.4247
2000-01-19,2.1277
2000-01-20,0.6944
2000-01-21,1.3793
2000-01-24,-1.3605
2000-01-25,0.0
2000-01-26,-1.3793
2000-01-27,2.0979
2000-01-28,-1.3699
2000-01-31,0.0
2000-02-01,-1.3889
2000-02-02,0.0
2000-02-03,2.1127
2000-02-04,4.1379
2000-02-07,3.3113
2000-02-08,1.9231
2000-02-09,3.7736
2000-02-10,0.6061
2000-02-11,-2.4096
2000-02-14,-1.8519
2000-02-15,-2.5157
2000-02-16,4.5161
2000-02-17,-0.6173
2000-02-18,-1.2422
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.6289
2000-02-25,0.0
2000-02-28,-0.6329
2000-02-29,1.2739
2000-03-01,-0.6289
2000-03-02,-5.6962
2000-03-03,-5.3690999999999995
2000-03-06,-7.8014
2000-03-07,-3.0769
2000-03-08,-5.5556
2000-03-09,0.8403
2000-03-10,0.8333
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-1.6529
2000-03-16,0.0
2000-03-17,0.8403
2000-03-20,0.0
2000-03-21,-0.8333
2000-03-22,2.6891
2000-03-23,-3.3898
2000-03-24,0.0
2000-03-27,-3.5088
2000-03-28,-1.8182
2000-03-29,-0.9259
2000-03-30,-2.8037
2000-03-31,8.6538
2000-04-03,-1.7699
2000-04-04,-0.9009
2000-04-05,4.5455
2000-04-06,0.8696
2000-04-07,-5.1724
2000-04-10,-0.9091
2000-04-11,1.8349
2000-04-12,-1.8018
2000-04-13,1.8349
2000-04-14,0.0
2000-04-17,-1.8018
2000-04-18,1.8349
2000-04-19,0.9009
2000-04-20,1.7856999999999998
2000-04-24,0.0
2000-04-25,-0.8772
2000-04-26,1.7699
2000-04-27,0.0
2000-04-28,2.6087
2000-05-01,0.8475
2000-05-02,5.042
2000-05-03,-5.6
2000-05-04,1.6949
2000-05-05,-0.8333
2000-05-08,1.6806999999999999
2000-05-09,-3.3058
2000-05-10,-0.8547
2000-05-11,0.8621
2000-05-12,-0.8547
2000-05-15,3.4483
2000-05-16,-4.1667
2000-05-17,-2.6087
2000-05-18,-0.8929
2000-05-19,-3.6036
2000-05-22,-3.7382999999999997
2000-05-23,-1.9417
