ticker,0062761Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.7692
2000-01-05,0.7752
2000-01-06,0.0
2000-01-07,-0.7692
2000-01-10,0.7752
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.7692
2000-01-18,0.0
2000-01-19,0.7634
2000-01-20,-1.5152
2000-01-21,-0.7692
2000-01-24,-0.7752
2000-01-25,0.7813
2000-01-26,0.0
2000-01-27,-0.7752
2000-01-28,0.7813
2000-01-31,-1.5504
2000-02-01,0.7874
2000-02-02,-1.5625
2000-02-03,1.5873
2000-02-04,-0.7813
2000-02-07,-0.7874
2000-02-08,1.5873
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,1.5625
2000-02-14,-1.5385
2000-02-15,2.3438
2000-02-16,-0.7634
2000-02-17,1.5385
2000-02-18,-0.7576
2000-02-22,3.0534
2000-02-23,0.3852
2000-02-24,-3.0303
2000-02-25,-0.7813
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.7874
2000-03-02,-0.7813
2000-03-03,-1.5748
2000-03-06,0.0
2000-03-07,1.6
2000-03-08,-0.7874
2000-03-09,-5.5556
2000-03-10,-0.8403
2000-03-13,1.6949
2000-03-14,0.0
2000-03-15,-1.6667
2000-03-16,-1.6949
2000-03-17,2.5862
2000-03-20,-4.2017
2000-03-21,-3.5088
2000-03-22,1.8182
2000-03-23,-0.8929
2000-03-24,6.3063
2000-03-27,-0.8475
2000-03-28,-0.8547
2000-03-29,0.8621
2000-03-30,-2.5641
2000-03-31,-10.526299999999999
2000-04-03,7.8431
2000-04-04,0.9091
2000-04-05,-0.9009
2000-04-06,1.8182
2000-04-07,0.8929
2000-04-10,4.4248
2000-04-11,-1.6949
2000-04-12,-0.8621
2000-04-13,-0.8696
2000-04-14,-1.7544
2000-04-17,1.7856999999999998
2000-04-18,0.0
2000-04-19,-0.8772
2000-04-20,-1.7699
2000-04-24,-0.9009
2000-04-25,0.9091
2000-04-26,-0.9009
2000-04-27,0.0
2000-04-28,-3.6364
2000-05-01,4.717
2000-05-02,0.0
2000-05-03,0.9009
2000-05-04,0.0
2000-05-05,3.5714
2000-05-08,0.0
2000-05-09,2.5862
2000-05-10,0.8403
2000-05-11,0.0
2000-05-12,0.8333
2000-05-15,-0.8264
2000-05-16,0.0
2000-05-17,-0.8333
2000-05-18,0.8403
2000-05-19,1.6667
2000-05-22,0.8197
2000-05-23,-0.813
2000-05-24,-0.2623
2000-05-25,0.0
