ticker,TUIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5217
2000-01-04,16.2791
2000-01-05,10.0
2000-01-06,-5.4545
2000-01-07,-7.6923
2000-01-10,10.4167
2000-01-11,0.0
2000-01-12,-7.5472
2000-01-13,-2.0408
2000-01-14,4.1667
2000-01-18,-6.0
2000-01-19,2.1277
2000-01-20,8.3333
2000-01-21,-7.6923
2000-01-24,0.0
2000-01-25,8.3333
2000-01-26,5.7692
2000-01-27,-5.4545
2000-01-28,-3.8462
2000-01-31,0.0
2000-02-01,-4.0
2000-02-02,-6.25
2000-02-03,0.0
2000-02-04,2.2222
2000-02-07,-4.3478
2000-02-08,-4.5455
2000-02-09,0.0
2000-02-10,14.2857
2000-02-11,-2.0833
2000-02-14,-6.383
2000-02-15,4.5455
2000-02-16,2.1739
2000-02-17,-4.2553
2000-02-18,-2.2222
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-28,-2.2727
2000-02-29,-4.6512
2000-03-01,-2.439
2000-03-02,2.5
2000-03-03,-2.439
2000-03-06,7.5
2000-03-07,-2.3256
2000-03-08,-4.7619
2000-03-09,10.0
2000-03-10,-4.5455
2000-03-13,4.7619
2000-03-14,-4.5455
2000-03-15,-4.7619
2000-03-16,0.0
2000-03-17,-2.5
2000-03-20,2.5641
2000-03-21,5.0
2000-03-22,-4.7619
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-2.5
2000-03-28,-2.5641
2000-03-29,0.0
2000-03-30,2.6316
2000-03-31,-7.6923
2000-04-03,-8.3333
2000-04-04,0.0
2000-04-05,9.0909
2000-04-06,8.3333
2000-04-07,2.5641
2000-04-10,-5.0
2000-04-12,-2.6316
2000-04-13,-2.7027
2000-04-14,0.0
2000-04-17,-5.5556
2000-04-18,-8.8235
2000-04-19,3.2258
2000-04-20,-6.25
2000-04-24,-3.3333
2000-04-25,20.6897
2000-04-26,-2.8571
2000-04-27,-5.8824
2000-04-28,-3.125
2000-05-01,3.2258
2000-05-02,6.25
2000-05-03,-11.7647
2000-05-04,13.3333
2000-05-05,-5.8824
2000-05-08,-3.125
2000-05-09,12.9032
2000-05-10,-8.5714
2000-05-11,-3.125
2000-05-12,16.129
2000-05-15,-2.7778
2000-05-16,2.8571
2000-05-17,0.0
2000-05-18,-2.7778
2000-05-19,5.7143
2000-05-22,-5.4054
2000-05-23,2.8571
2000-05-24,0.0
2000-05-25,-11.1111
2000-05-26,-12.5
2000-05-30,3.5714
2000-05-31,6.8966
