ticker,271804Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4946
2000-01-04,-0.8276
2000-01-05,-0.1391
2000-01-06,0.5049
2000-01-07,0.8834
2000-01-10,-0.2747
2000-01-11,0.1377
2000-01-12,-0.5502
2000-01-13,0.4149
2000-01-14,2.2039
2000-01-18,-0.8086
2000-01-19,-0.1359
2000-01-20,-1.4966
2000-01-21,-1.6575
2000-01-24,-1.9663
2000-01-25,-0.1433
2000-01-26,-0.7174
2000-01-27,-4.4798
2000-01-28,1.5129000000000001
2000-01-31,-1.4903
2000-02-01,-0.9077
2000-02-02,4.1221
2000-02-03,0.8798
2000-02-04,0.0
2000-02-07,-1.7442
2000-02-08,0.7396
2000-02-09,1.0279
2000-02-10,-1.0174
2000-02-11,-3.3774
2000-02-14,0.4559
2000-02-15,-0.6051
2000-02-16,-1.5221
2000-02-17,-1.0819
2000-02-18,-0.9375
2000-02-22,-0.7886
2000-02-23,-3.3386
2000-02-24,-0.1645
2000-02-25,-3.2949
2000-02-28,-2.8961
2000-02-29,2.6316
2000-03-01,1.5385
2000-03-02,-0.5051
2000-03-03,-1.5228000000000002
2000-03-06,0.5155
2000-03-07,0.1709
2000-03-08,-0.1706
2000-03-09,1.0256
2000-03-10,-0.6768
2000-03-13,0.5111
2000-03-14,0.5085
2000-03-15,2.5295
2000-03-16,3.9474
2000-03-17,0.9494
2000-03-20,0.627
2000-03-21,0.1558
2000-03-22,0.4666
2000-03-23,0.9288
2000-03-24,-1.6871
2000-03-27,0.78
2000-03-28,0.0
2000-03-29,0.6192
2000-03-30,-1.5385
2000-03-31,-1.7187999999999999
2000-04-03,1.2719
2000-04-04,-3.6107
2000-04-05,0.3257
2000-04-06,-0.6494
2000-04-07,-1.4706000000000001
2000-04-10,-1.8242
2000-04-11,-1.3514
2000-04-12,2.7397
2000-04-13,-0.3333
2000-04-14,1.1706
2000-04-17,1.9835
2000-04-18,0.8104
2000-04-19,0.1608
2000-04-20,-1.1236
2000-04-24,0.0
2000-04-25,-0.3247
2000-04-26,-1.3029
2000-04-27,-1.6502
2000-04-28,0.5034
2000-05-01,0.8347
2000-05-02,-1.1589
2000-05-03,0.8375
2000-05-04,2.6578
2000-05-05,0.8091
2000-05-08,0.1605
2000-05-09,0.641
2000-05-10,-1.5924
2000-05-11,0.8091
2000-05-12,1.9262000000000001
2000-05-15,0.7874
2000-05-16,3.9063
2000-05-17,-0.4511
2000-05-18,3.3233
2000-05-19,0.5848
2000-05-22,0.5814
