ticker,QMCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.719
2000-01-04,-1.5936
2000-01-05,-4.4534
2000-01-06,-8.8983
2000-01-07,-1.8605
2000-01-10,-9.0047
2000-01-11,-27.0833
2000-01-12,5.0
2000-01-13,12.2449
2000-01-14,1.8182
2000-01-18,1.1905000000000001
2000-01-19,-4.1176
2000-01-20,1.227
2000-01-21,-3.0303
2000-01-24,-0.625
2000-01-25,-4.4025
2000-01-26,1.9737
2000-01-27,3.2258
2000-01-28,-5.0
2000-01-31,1.3158
2000-02-01,7.7922
2000-02-02,-3.012
2000-02-03,3.7267
2000-02-04,-1.1976
2000-02-07,1.2121
2000-02-08,0.5988
2000-02-09,-2.9762
2000-02-10,2.454
2000-02-11,-1.1976
2000-02-14,0.6061
2000-02-15,-4.8193
2000-02-16,0.0
2000-02-17,1.2658
2000-02-18,-3.75
2000-02-22,2.5974
2000-02-23,1.8987
2000-02-24,-3.7267
2000-02-25,4.5161
2000-02-28,-1.2346
2000-02-29,3.75
2000-03-01,3.6145
2000-03-02,2.907
2000-03-03,1.6949
2000-03-06,10.0
2000-03-07,9.0909
2000-03-08,-10.1852
2000-03-09,-2.0619
2000-03-10,1.5789
2000-03-13,-1.5544
2000-03-14,-1.0526
2000-03-15,-3.1915
2000-03-16,4.9451
2000-03-17,1.5707
2000-03-20,2.0619
2000-03-21,-1.5152
2000-03-22,3.0769
2000-03-23,2.4876
2000-03-24,-1.9417
2000-03-27,1.4851
2000-03-28,-3.4146
2000-03-29,-3.0303
2000-03-30,-5.2083
2000-03-31,4.9451
2000-04-03,-6.8063
2000-04-04,-6.1798
2000-04-05,2.3952
2000-04-06,3.5088
2000-04-07,5.0847
2000-04-10,-3.7634
2000-04-11,-6.1453
2000-04-12,-2.9762
2000-04-13,-0.6135
2000-04-14,-6.1728
2000-04-17,1.9737
2000-04-18,5.1613
2000-04-19,-1.227
2000-04-20,-3.1056
2000-04-24,3.8462
2000-04-25,11.1111
2000-04-26,4.4444
2000-04-27,0.5319
2000-04-28,-1.5873
2000-05-01,1.0753
2000-05-02,1.5957
2000-05-03,-3.6649000000000003
2000-05-04,-3.2609
2000-05-05,-1.1236
2000-05-08,2.8409
2000-05-09,1.6575
2000-05-10,-7.6087
2000-05-11,2.9412000000000003
2000-05-12,2.2857
2000-05-15,-2.7933
2000-05-16,5.7471
2000-05-17,2.7174
2000-05-18,-1.5873
2000-05-19,-5.3763
2000-05-22,-4.5455
2000-05-23,-1.7856999999999998
