ticker,LGE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8674
2000-01-04,0.0
2000-01-05,2.952
2000-01-06,0.7168
2000-01-07,0.3559
2000-01-10,0.3546
2000-01-11,-1.4134
2000-01-12,0.0
2000-01-13,-1.4337
2000-01-14,-2.1818
2000-01-18,-3.7175000000000002
2000-01-19,1.5444
2000-01-20,-1.1407
2000-01-21,2.3077
2000-01-24,1.8797000000000001
2000-01-25,-2.583
2000-01-26,-1.1364
2000-01-27,-0.7663
2000-01-28,-0.7722
2000-01-31,5.8366
2000-02-01,-0.3676
2000-02-02,0.738
2000-02-03,5.4945
2000-02-04,-5.5556
2000-02-07,-2.2059
2000-02-08,2.2556
2000-02-09,-2.2059
2000-02-10,-2.2556
2000-02-11,-0.3846
2000-02-14,1.1583
2000-02-15,0.0
2000-02-16,-1.5267
2000-02-17,-0.7752
2000-02-18,-1.9531
2000-02-22,1.1952
2000-02-23,-0.7874
2000-02-24,0.7937
2000-02-25,-0.7874
2000-02-28,38.8889
2000-02-29,1.4285999999999999
2000-03-01,-0.5634
2000-03-02,0.2833
2000-03-03,-0.2825
2000-03-06,-0.2833
2000-03-07,0.8523
2000-03-08,-0.8451
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.1364
2000-03-14,0.5747
2000-03-15,-0.2857
2000-03-16,2.2923
2000-03-17,-0.2801
2000-03-20,0.0
2000-03-21,0.5618
2000-03-22,-0.2793
2000-03-23,0.5602
2000-03-24,0.2786
2000-03-27,1.1111
2000-03-28,0.8242
2000-03-29,0.5668
2000-03-30,0.2747
2000-03-31,0.274
2000-04-03,-1.3660999999999999
2000-04-04,0.0
2000-04-05,0.277
2000-04-06,0.8287
2000-04-07,0.0
2000-04-10,-0.5479
2000-04-11,0.551
2000-04-12,0.0
2000-04-13,0.274
2000-04-14,-0.5464
2000-04-17,1.0989
2000-04-18,-0.2717
2000-04-19,0.2725
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.2717
2000-04-26,-0.271
2000-04-27,0.5435
2000-04-28,0.8108
2000-05-01,-1.0724
2000-05-02,0.0
2000-05-03,0.271
2000-05-04,0.8108
2000-05-05,0.0
2000-05-08,0.2681
2000-05-09,-0.2674
2000-05-10,-0.2681
2000-05-11,0.2688
2000-05-12,-0.5362
2000-05-15,0.2695
2000-05-16,1.8817
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-0.5277
2000-05-23,0.5305
2000-05-24,-0.2639
