ticker,SHU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6173
2000-01-04,0.8219
2000-01-05,-1.6303999999999998
2000-01-06,1.6575
2000-01-07,3.2609
2000-01-10,0.5263
2000-01-11,-1.0471
2000-01-12,-1.3228
2000-01-13,0.5362
2000-01-14,-0.8
2000-01-18,1.8817
2000-01-19,0.2639
2000-01-20,-1.3158
2000-01-21,0.8
2000-01-24,-2.6455
2000-01-25,-0.2717
2000-01-26,0.8174
2000-01-27,-2.1622
2000-01-28,-0.2762
2000-01-31,-1.385
2000-02-01,1.1236
2000-02-02,-0.5556
2000-02-03,0.5587
2000-02-04,0.8333
2000-02-07,2.2039
2000-02-08,0.5391
2000-02-09,0.8043
2000-02-10,-0.5435
2000-02-11,0.5464
2000-02-14,0.2717
2000-02-15,-0.271
2000-02-16,-2.1739
2000-02-17,1.6667
2000-02-18,-1.3660999999999999
2000-02-22,2.2161
2000-02-23,-0.271
2000-02-24,-0.5435
2000-02-25,0.8197
2000-02-28,0.542
2000-02-29,1.8868
2000-03-01,0.0
2000-03-02,-0.2646
2000-03-03,0.7958
2000-03-06,1.5789
2000-03-07,-0.7772
2000-03-08,2.3499
2000-03-09,-0.2551
2000-03-10,-1.5345
2000-03-13,1.2987
2000-03-14,-1.2821
2000-03-15,-0.2597
2000-03-16,2.0833
2000-03-17,0.5102
2000-03-20,0.2538
2000-03-21,0.0
2000-03-22,1.7722
2000-03-23,-0.4975
2000-03-24,0.75
2000-03-27,0.4963
2000-03-28,0.4938
2000-03-29,-1.9656
2000-03-30,0.0
2000-03-31,4.7619
2000-04-03,-2.3923
2000-04-04,0.4902
2000-04-05,1.7073
2000-04-06,-0.9592
2000-04-07,-0.2421
2000-04-10,0.7282
2000-04-11,-0.4819
2000-04-12,0.7264
2000-04-13,-0.2404
2000-04-14,0.0
2000-04-17,-1.6867
2000-04-18,0.2451
2000-04-19,0.7335
2000-04-20,0.2427
2000-04-24,-1.2107
2000-04-25,2.451
2000-04-26,-1.4354
2000-04-27,0.2427
2000-04-28,1.4527999999999999
2000-05-01,-1.6705999999999999
2000-05-02,-4.1262
2000-05-03,-2.2785
2000-05-04,-1.2953000000000001
2000-05-05,0.0
2000-05-08,-3.4121
2000-05-09,7.8804
2000-05-10,-5.7531
2000-05-11,1.6393
2000-05-12,-1.8817
2000-05-15,0.0
2000-05-16,1.6438000000000001
2000-05-17,2.4259
2000-05-18,0.5263
2000-05-19,-0.5236
2000-05-22,0.5263
