ticker,9745633D US Equity
2004-06-01,-0.3227
2004-06-02,-0.5396
2004-06-03,-0.6329
2004-06-04,0.7461
2004-06-07,1.0658
2004-06-08,0.3575
2004-06-09,-1.3891
2004-06-10,0.7766
2004-06-14,-0.6631
2004-06-15,0.6675
2004-06-16,-0.6272
2004-06-17,-0.6312
2004-06-18,0.0363
2004-06-21,-0.127
2004-06-22,0.9991
2004-06-23,0.7014
2004-06-24,-0.2322
2004-06-25,0.2506
2004-06-28,1.8214000000000001
2004-06-29,-0.2455
2004-06-30,2.057
2004-07-01,-2.6357
2004-07-02,0.3892
2004-07-06,0.2467
2004-07-07,0.0703
2004-07-08,0.4919
2004-07-09,-1.2238
2004-07-12,1.4159
2004-07-13,0.4887
2004-07-14,0.2431
2004-07-15,2.4602
2004-07-16,0.5242
2004-07-19,1.5474999999999999
2004-07-20,0.3313
2004-07-21,-0.9576
2004-07-22,-0.1167
2004-07-23,0.484
2004-07-26,0.465
2004-07-27,0.2976
2004-07-28,-0.5934
2004-07-29,-0.0332
2004-07-30,0.1825
2004-08-02,-1.3742
2004-08-03,0.6547
2004-08-04,0.5087
2004-08-05,-0.9851
2004-08-06,-2.4958
2004-08-09,1.0031
2004-08-10,2.226
2004-08-11,0.9715
2004-08-12,-0.2322
2004-08-13,0.2993
2004-08-16,1.2102
2004-08-17,1.5725
2004-08-18,1.7094
2004-08-19,-1.6173
2004-08-20,0.4996
2004-08-23,-0.433
2004-08-24,0.8214
2004-08-25,1.5175999999999998
2004-08-26,-0.2832
2004-08-27,-0.2209
2004-08-30,0.3479
2004-08-31,0.2522
2004-09-01,0.6131
2004-09-02,0.5156
2004-09-03,-0.2176
2004-09-07,1.3554
2004-09-08,-1.9982
2004-09-09,-0.0314
2004-09-10,0.2824
2004-09-13,0.3129
2004-09-14,-0.7798
2004-09-15,-0.9431
2004-09-16,0.0635
2004-09-17,-0.666
2004-09-20,-1.1814
2004-09-21,0.2262
2004-09-22,-1.6763
2004-09-23,-2.7541
2004-09-24,1.3486
2004-09-27,-0.8982
2004-09-28,1.6448
2004-09-29,-0.6605
2004-09-30,0.6981
2004-10-01,1.2545
2004-10-04,0.1956
2004-10-05,1.3667
2004-10-06,0.8026
2004-10-07,1.4013
2004-10-08,-0.6281
2004-10-11,-0.1896
2004-10-12,0.38
2004-10-13,-0.5678
2004-10-14,-4.4099
2004-10-15,1.4935
2004-10-18,-0.4578
2004-10-19,-0.23
2004-10-20,-0.8232
2004-10-21,0.166
2004-10-22,-0.5635
2004-10-25,0.9667
2004-10-26,0.6933
2004-10-27,2.7869
2004-10-28,0.4147
2004-10-29,0.1271
2004-11-01,-0.7297
2004-11-02,-1.7258
2004-11-03,1.7154
2004-11-04,2.6052999999999997
2004-11-05,0.3448
2004-11-08,-1.3433
2004-11-09,-0.475
2004-11-10,-0.5727
2004-11-11,0.064
2004-11-12,2.7502
2004-11-15,-0.7158
2004-11-16,-0.9091
2004-11-17,0.0
2004-11-18,-0.9807
2004-11-19,-2.2364
2004-11-22,1.4706000000000001
2004-11-23,0.6119
2004-11-24,-0.9283
2004-11-26,-0.2262
2004-11-29,-1.2953000000000001
2004-11-30,1.4108
2004-12-01,1.7793999999999999
2004-12-02,-0.5722
2004-12-03,-0.7992
2004-12-06,-0.7734
2004-12-07,-1.5914000000000001
2004-12-08,1.1881
2004-12-09,0.6523
2004-12-10,0.3889
2004-12-13,1.8075999999999999
2004-12-14,0.4122
2004-12-15,-0.4736
2004-12-16,-1.4910999999999999
2004-12-17,-0.3865
2004-12-20,1.7135
2004-12-21,1.0807
2004-12-22,-1.0063
2004-12-23,0.6989
2004-12-27,-0.1262
2004-12-28,1.3582
2004-12-29,-0.3428
2004-12-30,0.5316
2004-12-31,-0.0311
2005-01-03,-1.2446
2005-01-04,-1.9219
2005-01-05,-0.3855
2005-01-06,-1.6446
2005-01-07,-0.4262
2005-01-10,1.1854
2005-01-11,1.3667
2005-01-12,-0.3531
2005-01-13,-6.5722000000000005
2005-01-14,0.0
2005-01-18,1.3793
2005-01-19,-2.0748
2005-01-20,1.0768
2005-01-21,-1.512
2005-01-24,0.3489
2005-01-25,-0.8345
2005-01-26,1.2272
2005-01-27,-0.4849
2005-01-28,-2.0884
2005-01-31,-0.0711
2005-02-01,1.8855
2005-02-02,-0.096
2005-02-03,-0.2113
2005-02-04,0.5293
2005-02-07,-0.1755
2005-02-08,0.4923
2005-02-09,-1.7145000000000001
2005-02-10,0.0712
2005-02-11,-0.6048
2005-02-14,1.6822
2005-02-15,-0.3872
2005-02-16,-2.0495
2005-02-17,-2.5613
2005-02-18,0.0
2005-02-22,-0.3332
2005-02-23,-0.0371
2005-02-24,0.2973
2005-02-25,1.7784
2005-02-28,0.6553
2005-03-01,0.434
2005-03-02,0.108
2005-03-03,1.0072
2005-03-04,0.8903
2005-03-07,1.2707
2005-03-08,0.244
2005-03-09,-0.7997
2005-03-10,-0.2804
2005-03-11,1.0545
2005-03-14,0.2087
2005-03-15,-2.3256
2005-03-16,-0.3554
2005-03-17,-0.2853
2005-03-18,0.0715
2005-03-21,-0.822
2005-03-22,-1.4054
2005-03-23,-0.3289
2005-03-24,-1.1368
2005-03-28,-0.816
2005-03-29,-0.5236
2005-03-30,2.3308
2005-03-31,-0.2572
2005-04-01,-0.1105
2005-04-04,0.4794
2005-04-05,-0.367
2005-04-06,1.0681
2005-04-07,-0.4373
2005-04-08,-1.0249
2005-04-11,2.071
2005-04-12,2.6087
2005-04-13,-1.024
2005-04-14,-3.6033
2005-04-15,-1.2583
2005-04-18,2.2489
2005-04-19,0.8431
2005-04-20,-4.1803
2005-04-21,-2.3141
2005-04-22,-2.1359
2005-04-25,1.3889
2005-04-26,-2.7789
2005-04-27,0.4026
2005-04-28,0.1203
2005-04-29,1.2814999999999999
2005-05-02,1.5026000000000002
2005-05-03,0.3506
2005-05-04,1.1743000000000001
2005-05-05,0.2708
2005-05-06,-0.2315
2005-05-09,0.6187
2005-05-10,0.0
2005-05-11,0.3843
2005-05-12,-1.2251
2005-05-13,-1.7829000000000002
2005-05-16,2.1705
2005-05-17,0.1931
2005-05-18,1.2336
2005-05-19,-0.0381
2005-05-20,-0.7238
2005-05-23,0.0767
2005-05-24,-0.2684
2005-05-25,-1.8454000000000002
2005-05-26,0.5092
2005-05-27,1.2471
2005-05-31,-0.3849
2005-06-01,0.8095
2005-06-02,-0.6114
2005-06-03,-1.7354
2005-06-06,0.1962
2005-06-07,-0.5484
2005-06-08,-0.3545
2005-06-09,-0.3953
2005-06-10,-0.5159
2005-06-13,0.5983
2005-06-14,1.1499
2005-06-15,1.6856
2005-06-16,2.1974
2005-06-17,1.0939
2005-06-20,-1.4925
2005-06-21,0.0
2005-06-22,0.9091
2005-06-23,-2.1396
2005-06-24,-1.6878
2005-06-27,0.6633
2005-06-28,1.0078
2005-06-29,0.3454
2005-06-30,-1.0325
2005-07-01,1.6229
2005-07-05,1.1787
2005-07-06,-1.3905
2005-07-07,0.6479
2005-07-08,0.0379
2005-07-11,1.5518999999999998
2005-07-12,0.2236
2005-07-13,1.8222
2005-07-14,-1.3148
2005-07-15,-1.2213
2005-07-18,-0.8243
2005-07-19,1.0578
2005-07-20,6.3925
2005-07-21,-1.4055
2005-07-22,1.5681
2005-07-25,-1.2631999999999999
2005-07-26,0.1421
2005-07-27,-0.6654
2005-07-28,0.036
2005-07-29,-1.1515
2005-08-01,-0.2548
2005-08-02,0.9854
2005-08-03,-0.506
2005-08-04,-0.9081
2005-08-05,-0.7698
2005-08-08,0.1478
2005-08-09,1.2541
2005-08-10,-0.4372
2005-08-11,0.7684
2005-08-12,1.634
2005-08-15,-0.0357
2005-08-16,-0.822
2005-08-17,0.6126
2005-08-18,-0.788
2005-08-19,-0.5054
2005-08-22,2.4673
2005-08-23,0.0354
2005-08-24,-0.4602
2005-08-25,-0.2134
2005-08-26,-1.0691
2005-08-29,0.1801
2005-08-30,-0.7192
2005-08-31,2.5353
2005-09-01,0.4945
2005-09-02,-0.2109
2005-09-06,1.2681
2005-09-07,-0.9391
2005-09-08,-0.2458
2005-09-09,-1.0208
2005-09-12,-0.1422
2005-09-13,-1.8519
2005-09-14,-0.1814
2005-09-15,-1.7812000000000001
2005-09-16,1.4804
2005-09-19,-1.2035
2005-09-20,-0.4799
2005-09-21,-2.7448
2005-09-22,0.6484
2005-09-23,0.4168
2005-09-26,-0.1132
2005-09-27,-0.6045
2005-09-28,-0.3801
2005-09-29,2.8997
2005-09-30,-0.8157
2005-10-03,-0.1495
2005-10-04,-1.6848
2005-10-05,-2.2848
2005-10-06,0.2728
2005-10-07,0.2332
2005-10-10,-0.349
2005-10-11,-0.8949
2005-10-12,0.0
2005-10-13,-0.8245
2005-10-14,2.4149
2005-10-17,0.3865
2005-10-18,0.077
2005-10-19,-1.1543
2005-10-20,0.7396
2005-10-21,1.1206
2005-10-24,2.1781
2005-10-25,-0.4862
2005-10-26,1.0616
2005-10-27,-1.0495
2005-10-28,1.4394
2005-10-31,1.1949
2005-11-01,0.0738
2005-11-02,1.5487
2005-11-03,-1.1983
2005-11-04,0.3308
2005-11-07,1.2454
2005-11-08,-1.5194999999999999
2005-11-09,-0.1102
2005-11-10,1.0298
2005-11-11,-0.4732
2005-11-14,-0.6218
2005-11-15,-0.4049
2005-11-16,-0.3326
2005-11-17,1.2236
2005-11-18,0.8425
2005-11-21,-0.9444
2005-11-22,0.0367
2005-11-23,0.0
2005-11-25,0.1833
2005-11-28,0.1829
2005-11-29,0.8766
2005-11-30,-0.5793
2005-12-01,2.2942
2005-12-02,-1.3884
2005-12-05,-0.722
2005-12-06,0.6909
2005-12-07,-0.5778
2005-12-08,-0.1816
2005-12-09,1.3464
2005-12-12,-0.6104
2005-12-13,0.0361
2005-12-14,2.8169
2005-12-15,-1.5104
2005-12-16,-0.2853
2005-12-19,-2.6466
2005-12-20,1.2123
2005-12-21,0.0363
2005-12-22,0.3991
2005-12-23,-0.0361
2005-12-27,-0.47
2005-12-28,0.3632
2005-12-29,-1.0496
2005-12-30,-0.7315
2006-01-03,1.0317
2006-01-04,1.8963999999999999
2006-01-05,0.6084
2006-01-06,-0.1779
2006-01-09,-0.5702
2006-01-10,0.2867
2006-01-11,-1.0365
2006-01-12,-1.589
2006-01-13,0.9908
2006-01-17,-0.9811
2006-01-18,-4.5872
2006-01-19,-1.8462
2006-01-20,-2.8213
2006-01-23,1.25
2006-01-24,0.3584
2006-01-25,0.119
2006-01-26,-0.04
2006-01-27,0.7203
2006-01-30,-0.5959
2006-01-31,-0.1199
2006-02-01,0.2401
2006-02-02,-2.2355
2006-02-03,-0.0408
2006-02-06,1.2663
2006-02-07,-0.4841
2006-02-08,1.2971
2006-02-09,0.4402
2006-02-10,0.7171
2006-02-13,0.1978
2006-02-14,0.987
2006-02-15,0.1955
2006-02-16,0.8584
2006-02-17,-1.0832
2006-02-21,-0.1173
2006-02-22,1.8011
2006-02-23,-1.3077
2006-02-24,-0.1169
2006-02-27,0.078
2006-02-28,-1.1306
2006-03-01,1.459
2006-03-02,-0.5052
2006-03-03,-1.4844
2006-03-06,-1.1499
2006-03-07,-0.5616
2006-03-08,1.6942
2006-03-09,-0.6347
2006-03-10,0.9581
2006-03-13,1.463
2006-03-14,1.8706
2006-03-15,-0.1913
2006-03-16,0.5749
2006-03-17,-0.5335
2006-03-20,0.3065
2006-03-21,-0.4202
2006-03-22,2.3399
2006-03-23,-2.1364
2006-03-24,-0.2298
2006-03-27,0.0768
2006-03-28,-0.3069
2006-03-29,-0.7311
2006-03-30,-0.3488
2006-03-31,0.1556
2006-04-03,0.3107
2006-04-04,-0.0387
2006-04-05,0.6584
2006-04-06,-0.9234
2006-04-07,-0.466
2006-04-10,-0.5853
2006-04-11,-1.1774
2006-04-12,-0.3971
2006-04-13,0.2791
2006-04-17,-0.3579
2006-04-18,3.1524
2006-04-19,1.7795
2006-04-20,0.6461
2006-04-21,-1.1329
2006-04-24,-1.1077
2006-04-25,1.0042
2006-04-26,-0.8795
2006-04-27,3.2698
2006-04-28,1.2439
2006-05-01,-1.0796999999999999
2006-05-02,0.0376
2006-05-03,-0.9029
2006-05-04,1.2528000000000001
2006-05-05,1.0874
2006-05-08,0.8902
2006-05-09,1.2868
2006-05-10,-0.1089
2006-05-11,-1.0538
2006-05-12,0.1102
2006-05-15,1.1005
2006-05-16,0.0
2006-05-17,-1.6328
2006-05-18,-1.2541
2006-05-19,0.635
2006-05-22,-0.0742
2006-05-23,-1.003
2006-05-24,-0.4503
2006-05-25,0.3015
2006-05-26,0.8268
2006-05-30,-1.1554
2006-05-31,0.6787
2006-06-01,2.5094
2006-06-02,0.6577
2006-06-05,-1.8875
2006-06-06,0.185
2006-06-07,1.0709
2006-06-08,0.0365
2006-06-09,0.0
2006-06-12,-1.2418
2006-06-13,-1.7751000000000001
2006-06-14,-1.2048
2006-06-15,1.2957
2006-06-16,-0.7901
2006-06-19,0.2275
2006-06-20,-0.1513
2006-06-21,0.1516
2006-06-22,-0.8702
2006-06-23,-2.1756
2006-06-26,2.1849
2006-06-27,-1.3364
2006-06-28,0.6966
2006-06-29,1.6141
2006-06-30,0.0378
2006-07-03,0.3781
2006-07-05,-2.9379
2006-07-06,-0.1552
2006-07-07,0.3887
2006-07-10,0.3097
2006-07-11,0.3474
2006-07-12,-1.2308
2006-07-13,-0.9735
2006-07-14,0.3932
2006-07-17,1.0967
2006-07-18,1.5110000000000001
2006-07-19,5.3435
2006-07-20,-1.087
2006-07-21,-0.0366
2006-07-24,0.1466
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-1.1439
2006-07-28,1.4931
2006-07-31,-1.0298
2006-08-01,0.5574
2006-08-02,-0.037
2006-08-03,0.1479
2006-08-04,-0.0369
2006-08-07,-0.0739
2006-08-08,-0.2956
2006-08-09,-2.0385
2006-08-10,0.681
2006-08-11,-0.9019
2006-08-14,0.8722
2006-08-15,1.8045
2006-08-16,0.517
2006-08-17,-0.0735
2006-08-18,-0.4044
2006-08-21,-1.2551
2006-08-22,-0.1121
2006-08-23,-0.6737
2006-08-24,-0.942
2006-08-25,-1.4074
2006-08-28,0.5015
2006-08-29,0.2303
2006-08-30,0.6511
2006-08-31,-0.7991
2006-09-01,-0.1918
2006-09-05,-0.1922
2006-09-06,-1.2322
2006-09-07,-0.8967
2006-09-08,0.1967
2006-09-11,-1.1779
2006-09-12,0.1192
2006-09-13,1.0317
2006-09-14,3.4564
2006-09-15,0.9112
2006-09-18,-0.1881
2006-09-19,-0.8669
2006-09-20,1.673
2006-09-21,-1.0471
2006-09-22,-0.7181
2006-09-25,0.5329
2006-09-26,0.3029
2006-09-27,-0.3398
2006-09-28,0.4924
2006-09-29,-0.9046
2006-10-02,-1.4835
2006-10-03,-0.7336
2006-10-04,1.2058
2006-10-05,0.3459
2006-10-06,-0.9575
2006-10-09,1.0054
2006-10-10,0.4977
2006-10-11,0.5333
2006-10-12,0.8336
2006-10-13,1.165
2006-10-16,-0.6686
2006-10-17,-0.5984
2006-10-18,0.0376
2006-10-19,-1.5043
2006-10-20,-0.0764
2006-10-23,-0.5732
2006-10-24,-0.269
2006-10-25,0.3083
2006-10-26,0.5426
2006-10-27,-0.5397
2006-10-30,0.7364
2006-10-31,0.1539
2006-11-01,-1.0373
2006-11-02,-1.087
2006-11-03,0.314
2006-11-06,1.0172
2006-11-07,0.3873
2006-11-08,-0.0772
2006-11-09,-0.6564
2006-11-10,0.855
2006-11-13,-0.0385
2006-11-14,0.0386
2006-11-15,-0.2697
2006-11-16,0.4637
2006-11-17,0.5385
2006-11-20,0.6121
2006-11-21,0.0
2006-11-22,-0.3422
2006-11-24,0.1145
2006-11-27,-1.2957
2006-11-28,0.1158
2006-11-29,1.1955
2006-11-30,-0.4573
2006-12-01,-0.8423
2006-12-04,1.9691
2006-12-05,-0.2272
2006-12-06,-0.3416
2006-12-07,0.0381
2006-12-08,-0.0381
2006-12-11,0.6474
2006-12-12,1.0594
2006-12-13,-0.337
2006-12-14,1.4651
2006-12-15,0.3702
2006-12-18,-0.7377
2006-12-19,0.6689
2006-12-20,1.1812
2006-12-21,-0.1094
2006-12-22,-0.3652
2006-12-26,1.2463
2006-12-27,0.5069
2006-12-28,-0.3242
2006-12-29,-0.9035
2007-01-03,1.167
2007-01-04,-0.6489
2007-01-05,-1.0522
2007-01-08,-0.33
2007-01-09,0.1472
2007-01-10,-0.2204
2007-01-11,0.81
2007-01-12,-1.3514
2007-01-16,-0.2592
2007-01-17,-0.3712
2007-01-18,-0.5216
2007-01-19,-0.5618
2007-01-22,-0.1883
2007-01-23,0.3019
2007-01-24,-3.6117
2007-01-25,-0.3123
2007-01-26,-0.0392
2007-01-29,0.0783
2007-01-30,0.9393
2007-01-31,-0.6495
2007-02-01,0.3152
2007-02-02,1.414
2007-02-05,-0.7746
2007-02-06,1.171
2007-02-07,0.7716
2007-02-08,0.536
2007-02-09,0.3046
2007-02-12,-0.3797
2007-02-13,0.8765
2007-02-14,-0.3778
2007-02-15,0.2655
2007-02-16,1.3994
2007-02-20,1.2309
2007-02-21,-0.7001
2007-02-22,-1.039
2007-02-23,2.3247
2007-02-26,-1.3925
2007-02-27,-1.858
2007-02-28,0.1893
2007-03-01,-0.4913
2007-03-02,0.9495
2007-03-05,-2.6336
2007-03-06,1.5842
2007-03-07,-0.038
2007-03-08,2.2451
2007-03-09,0.8932
2007-03-12,-1.623
2007-03-13,-3.1121
2007-03-14,0.8127
2007-03-15,0.7294
2007-03-16,1.029
2007-03-19,0.4149
2007-03-20,0.5635
2007-03-21,2.5402
2007-03-22,-0.7286
2007-03-23,-0.1468
2007-03-26,0.3308
2007-03-27,-2.4542
2007-03-28,-0.9763
2007-03-29,0.5309
2007-03-30,-0.5658
2007-04-02,-0.1138
2007-04-03,0.2279
2007-04-04,-0.5305
2007-04-05,0.2286
2007-04-09,-0.9882
2007-04-10,1.1132
2007-04-11,-1.7844
2007-04-12,-1.0823
2007-04-13,0.8597
2007-04-16,1.9372
2007-04-17,-0.4561
2007-04-18,1.0309
2007-04-19,-0.4913
2007-04-20,-0.3038
2007-04-23,-1.6762000000000001
2007-04-24,1.7048
2007-04-25,2.7904999999999998
2007-04-26,2.0194
2007-04-27,-0.11
2007-04-30,-0.6239
2007-05-01,0.1846
2007-05-02,0.9583
2007-05-03,0.4381
2007-05-04,0.2545
2007-05-07,0.6164
2007-05-08,0.5766
2007-05-09,-0.1075
2007-05-10,-1.0043
2007-05-11,0.8696
2007-05-14,-1.2572
2007-05-15,-0.291
2007-05-16,0.7297
2007-05-17,-0.1811
2007-05-18,0.0726
2007-05-21,-0.0363
2007-05-22,-0.4353
2007-05-23,0.4736
2007-05-24,-0.9065
2007-05-25,0.2195
2007-05-29,-0.2556
2007-05-30,0.6223
2007-05-31,2.6919
2007-06-01,2.6567
2007-06-04,-1.9668999999999999
2007-06-05,-0.7744
2007-06-06,-0.5676
2007-06-07,-0.9633
2007-06-08,1.2608
2007-06-11,0.498
2007-06-12,-0.885
2007-06-13,0.7857
2007-06-14,0.1063
2007-06-15,0.6018
2007-06-18,-0.7389
2007-06-19,1.5243
2007-06-20,-1.1872
2007-06-21,0.106
2007-06-22,-1.1295
2007-06-25,-0.9282
2007-06-26,-0.6486
2007-06-27,0.5441
2007-06-28,0.1804
2007-06-29,0.108
2007-07-02,0.7554
2007-07-03,-0.1428
2007-07-05,0.286
2007-07-06,0.5348
2007-07-09,-0.8156
2007-07-10,-3.1462
2007-07-11,-0.0738
2007-07-12,2.4751
2007-07-13,0.9733
2007-07-16,-0.3927
2007-07-17,-0.5018
2007-07-18,-2.8098
2007-07-19,-1.705
2007-07-20,-2.4133
2007-07-23,0.1546
2007-07-24,-1.7361
2007-07-25,0.638
2007-07-26,-3.1508
2007-07-27,0.6507
2007-07-30,1.2121
2007-07-31,-1.8363
2007-08-01,-1.5859999999999999
2007-08-02,1.4463
2007-08-03,-5.1731
2007-08-06,4.811
2007-08-07,0.8197
2007-08-08,0.813
2007-08-09,-2.0565
2007-08-10,0.6175
2007-08-13,-0.0818
2007-08-14,-2.7437
2007-08-15,-0.3368
2007-08-16,1.9011
2007-08-17,8.0431
2007-08-20,-2.6094
2007-08-21,2.9157
2007-08-22,0.804
2007-08-23,-3.1903
2007-08-24,0.6669
2007-08-27,-2.3772
2007-08-28,-3.0739
2007-08-29,3.0066
2007-08-30,-1.3595
2007-08-31,2.4321
2007-09-04,0.9102
2007-09-05,-2.5098000000000003
2007-09-06,-0.2414
2007-09-07,-2.2984
2007-09-10,-0.5365
2007-09-11,-0.166
2007-09-12,-0.8728
2007-09-13,0.1258
2007-09-14,2.3032
2007-09-17,-0.8596
2007-09-18,5.1197
2007-09-19,0.1964
2007-09-20,-3.0184
2007-09-21,0.2425
2007-09-24,5.121
2007-09-25,-1.2275
2007-09-26,1.4369
2007-09-27,0.0383
2007-09-28,0.1914
2007-10-01,2.9794
2007-10-02,1.2610999999999999
2007-10-03,1.0989
2007-10-04,-0.8696
2007-10-05,0.5117
2007-10-08,0.4364
2007-10-09,-1.0138
2007-10-10,-2.8164
2007-10-11,-1.242
2007-10-12,-0.7622
2007-10-15,-1.8433000000000002
2007-10-16,-1.7214
2007-10-17,0.4777
2007-10-18,-2.4564
2007-10-19,-3.0463
2007-10-22,-0.1676
2007-10-23,-0.0839
2007-10-24,-2.5934
2007-10-25,0.3486
2007-10-26,2.6487
2007-10-29,-3.0457
2007-10-30,-1.5271
2007-10-31,0.8861
2007-11-01,-3.4256
2007-11-02,-4.0018
2007-11-05,-2.8423
2007-11-06,0.3413
2007-11-07,-7.9689
2007-11-08,2.3231
2007-11-09,2.6316
2007-11-12,0.6033
2007-11-13,3.2984
2007-11-14,-2.3706
2007-11-15,-3.3201
2007-11-16,-1.3326
2007-11-19,-3.5844
2007-11-20,-0.431
2007-11-21,1.5693000000000001
2007-11-23,3.0368
2007-11-26,-5.1706
2007-11-27,1.5812
2007-11-28,2.7375
2007-11-29,-2.6123
2007-11-30,4.1309
2007-12-03,-1.1334
2007-12-04,-2.1365
2007-12-05,2.9819
2007-12-06,1.9647999999999999
2007-12-07,-1.7748
2007-12-10,4.4399
2007-12-11,-6.1295
2007-12-12,-1.5798
2007-12-13,0.321
2007-12-14,-3.6267
2007-12-17,-0.3874
2007-12-18,0.0556
2007-12-19,-1.3326
2007-12-20,-2.5324
2007-12-21,3.6952
2007-12-24,1.5590000000000002
2007-12-26,1.1513
2007-12-27,-2.439
2007-12-28,-0.7778
2007-12-31,0.3919
2008-01-02,-3.7925
2008-01-03,-1.3333
2008-01-04,-3.0552
2008-01-07,0.6667
2008-01-08,-4.2745
2008-01-09,-2.327
2008-01-10,3.2196
2008-01-11,1.2477
2008-01-14,1.0474
2008-01-15,-1.7073
2008-01-16,3.3499
2008-01-17,-6.0024
2008-01-18,0.5109
2008-01-22,4.5743
2008-01-23,16.3426
2008-01-24,-0.2089
2008-01-25,-3.1397
2008-01-28,6.9152000000000005
2008-01-29,0.6064
2008-01-30,2.0593
2008-01-31,5.8794
2008-02-01,3.6235
2008-02-04,-3.6330999999999998
2008-02-05,-2.3091
2008-02-06,-1.5436999999999999
2008-02-07,1.8618000000000001
2008-02-08,-0.8658
2008-02-11,-3.1053
2008-02-12,0.2504
2008-02-13,0.3497
2008-02-14,-2.2897
2008-02-15,-1.2226
2008-02-19,-0.6189
2008-02-20,4.5148
2008-02-21,-1.142
2008-02-22,1.4566
2008-02-25,2.2772
2008-02-26,-1.0649
2008-02-27,0.0489
2008-02-28,-4.2054
2008-02-29,-5.0026
2008-03-03,-1.612
2008-03-04,0.3823
2008-03-05,-2.7748
2008-03-06,-1.7348
2008-03-07,1.6515
2008-03-10,-0.2241
2008-03-11,6.6815999999999995
2008-03-12,-1.7368000000000001
2008-03-13,2.0889
2008-03-14,-1.7314
2008-03-17,-3.15
2008-03-18,4.4101
2008-03-19,2.0063
2008-03-20,4.3478
2008-03-24,1.3393
2008-03-25,0.8811
2008-03-26,-5.7739
2008-03-27,-5.3553
2008-03-28,-2.7748
2008-03-31,0.2798
2008-04-01,5.5245999999999995
2008-04-02,-1.3749
2008-04-03,-0.1072
2008-04-04,-3.3816
2008-04-07,2.0556
2008-04-08,-0.9799
2008-04-09,-2.6938
2008-04-10,-1.0169
2008-04-11,-1.2557
2008-04-14,-5.7225
2008-04-15,0.6131
2008-04-16,3.961
2008-04-17,1.9343
2008-04-18,2.1852
2008-04-21,-5.4586
2008-04-22,4.7024
2008-04-23,-3.7521
2008-04-24,4.0756
2008-04-25,1.1351
2008-04-28,2.7497
2008-04-29,-1.0377
2008-04-30,-2.5938
2008-05-01,6.2069
2008-05-02,-2.2727
2008-05-05,-1.052
2008-05-06,1.1752
2008-05-07,-2.9314
2008-05-08,-1.8803
2008-05-09,0.0581
2008-05-12,3.4823
2008-05-13,-1.5143
2008-05-14,0.3417
2008-05-15,1.4188
2008-05-16,-2.0145
2008-05-19,-2.8555
2008-05-20,0.0588
2008-05-21,-2.1152
2008-05-22,-0.1801
2008-05-23,-2.8262
2008-05-27,0.1856
2008-05-28,-1.9148
2008-05-29,4.0302
2008-05-30,0.0
2008-06-02,-1.3317
2008-06-03,-3.4356
2008-06-04,-2.6048
2008-06-05,4.0444
2008-06-06,-4.3887
2008-06-09,-3.8033
2008-06-10,1.9768
2008-06-11,-7.9545
2008-06-12,-0.2905
2008-06-13,-5.681
2008-06-16,3.6292999999999997
2008-06-17,-4.62
2008-06-18,-4.4531
2008-06-19,1.7170999999999998
2008-06-20,-1.2862
2008-06-23,-1.0586
2008-06-24,0.4938
2008-06-25,4.0131
2008-06-26,-0.4724
2008-06-27,-1.5823
2008-06-30,-3.2958
2008-07-01,3.4081
2008-07-02,-1.8489
2008-07-03,-3.5217
2008-07-07,-9.8472
2008-07-08,10.0753
2008-07-09,-5.3892
2008-07-10,2.7125
2008-07-11,-2.1127
2008-07-14,-9.4424
2008-07-15,-1.1917
2008-07-16,26.5327
2008-07-17,6.4337
2008-07-18,0.0746
2008-07-21,-2.0134
2008-07-22,8.5236
2008-07-23,-5.9607
2008-07-24,-9.8434
2008-07-25,-2.1505
2008-07-28,1.5215999999999998
2008-07-29,10.824300000000001
2008-07-30,-1.6529
2008-07-31,-0.7009
2008-08-01,1.9607999999999999
2008-08-04,0.9231
2008-08-05,6.25
2008-08-06,2.439
2008-08-07,-4.5518
2008-08-08,6.4563
2008-08-11,6.8918
2008-08-12,-5.9317
2008-08-13,-3.427
2008-08-14,5.3229
2008-08-15,1.6846
2008-08-18,-3.5785
2008-08-19,-5.0172
2008-08-20,1.3025
2008-08-21,-1.2143
2008-08-22,3.8322000000000003
2008-08-25,-2.4373
2008-08-26,2.07
2008-08-27,2.4476
2008-08-28,5.9386
2008-08-29,1.482
2008-09-02,4.254
2008-09-03,2.0097
2008-09-04,-3.2239
2008-09-05,6.3541
2008-09-08,8.9327
2008-09-09,-6.3365
2008-09-10,-0.9096
2008-09-11,2.2949
2008-09-12,2.0752
2008-09-15,-4.5604
2008-09-16,12.4352
2008-09-17,-5.0179
2008-09-18,13.2075
2008-09-19,12.2857
2008-09-22,-15.0975
2008-09-23,-5.0949
2008-09-24,1.1053
2008-09-25,-1.1973
2008-09-26,-1.3699
2008-09-29,-9.562
2008-09-30,6.3201
2008-10-01,8.8333
2008-10-02,-9.4946
2008-10-03,-1.9741
2008-10-06,-3.7975
2008-10-07,1.0167
2008-10-08,-2.6051
2008-10-09,-13.3131
2008-10-10,15.2174
2008-10-13,7.8515
2008-10-14,11.907399999999999
2008-10-15,-9.7832
2008-10-16,5.7574
2008-10-17,-6.7653
2008-10-20,-2.7211
2008-10-21,1.9231
2008-10-22,-6.7467
2008-10-23,-4.2918
2008-10-24,-2.3703
2008-10-27,0.3281
