ticker,WTU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0
2000-01-04,-2.9412000000000003
2000-01-05,1.0101
2000-01-06,7.0
2000-01-07,3.7382999999999997
2000-01-10,3.6036
2000-01-11,0.8696
2000-01-12,-1.7241
2000-01-13,-0.8772
2000-01-14,0.0
2000-01-18,1.7699
2000-01-19,0.8696
2000-01-20,-0.8621
2000-01-21,1.7391
2000-01-24,0.0
2000-01-25,-0.8547
2000-01-26,-1.7241
2000-01-27,0.0
2000-01-28,-3.5088
2000-01-31,0.9091
2000-02-01,-2.7027
2000-02-02,1.8519
2000-02-03,-0.9091
2000-02-04,8.2569
2000-02-07,1.6949
2000-02-08,1.6667
2000-02-09,-0.8197
2000-02-10,-3.7639
2000-02-11,1.8182
2000-02-14,-0.8929
2000-02-15,-4.5045
2000-02-16,2.8302
2000-02-17,0.9174
2000-02-18,0.9091
2000-02-22,2.7027
2000-02-23,-3.5088
2000-02-24,-0.9091
2000-02-25,-2.7523
2000-02-28,0.9434
2000-02-29,-1.8692
2000-03-01,3.8095
2000-03-02,0.9174
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,1.8182
2000-03-08,-2.6786
2000-03-09,0.0
2000-03-10,2.7523
2000-03-13,-1.7856999999999998
2000-03-14,1.8182
2000-03-15,-1.7856999999999998
2000-03-16,5.4545
2000-03-17,-2.5862
2000-03-20,-0.885
2000-03-21,2.6786
2000-03-22,-1.7391
2000-03-23,1.7699
2000-03-24,-0.8696
2000-03-27,-0.8772
2000-03-28,1.7699
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,-0.8696
2000-04-07,0.8772
2000-04-10,-0.8696
2000-04-11,1.7544
2000-04-12,0.0
2000-04-13,1.7241
2000-04-14,-1.6949
2000-04-17,-3.4483
2000-04-18,1.7856999999999998
2000-04-19,1.7544
2000-04-20,0.8621
2000-04-24,0.0
2000-04-25,0.8547
2000-04-26,0.0
2000-04-27,4.2373
2000-04-28,-0.813
2000-05-01,1.6393
2000-05-02,1.6129
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-0.7937
2000-05-08,-0.8
2000-05-09,3.2258
2000-05-10,0.0
2000-05-11,-3.2099
2000-05-12,1.6806999999999999
2000-05-15,-1.6529
2000-05-16,-0.8403
2000-05-17,-0.8475
2000-05-18,0.0
2000-05-19,-0.8547
2000-05-22,-0.8621
2000-05-23,0.0
2000-05-24,0.0
