ticker,STW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7544
2000-01-04,-10.7143
2000-01-05,4.0
2000-01-06,7.6923
2000-01-07,3.5714
2000-01-10,1.7241
2000-01-11,-1.6949
2000-01-12,0.0
2000-01-13,-1.7241
2000-01-14,0.0
2000-01-18,-1.7544
2000-01-19,3.5714
2000-01-20,-3.4483
2000-01-21,0.0
2000-01-24,3.5714
2000-01-25,-1.7241
2000-01-26,0.0
2000-01-27,-1.7544
2000-01-28,1.7856999999999998
2000-01-31,-1.7544
2000-02-01,0.0
2000-02-02,1.7856999999999998
2000-02-03,3.5088
2000-02-04,-5.0847
2000-02-07,-3.5714
2000-02-08,9.2593
2000-02-09,1.6949
2000-02-10,0.0
2000-02-11,-1.6667
2000-02-14,1.6949
2000-02-15,-6.6667
2000-02-16,1.7856999999999998
2000-02-17,-3.5088
2000-02-18,-1.8182
2000-02-22,-7.4074
2000-02-23,2.0
2000-02-24,3.5294
2000-02-25,5.7692
2000-02-28,3.6364
2000-02-29,5.2632
2000-03-01,-3.3333
2000-03-02,-6.8966
2000-03-03,5.5556
2000-03-06,1.7544
2000-03-07,-1.7241
2000-03-08,1.7544
2000-03-09,1.7241
2000-03-10,1.6949
2000-03-13,-1.6667
2000-03-14,-3.3898
2000-03-15,1.7544
2000-03-16,-1.7241
2000-03-17,1.7544
2000-03-20,-1.7241
2000-03-21,-3.5088
2000-03-22,1.8182
2000-03-23,1.7856999999999998
2000-03-24,-1.7544
2000-03-27,0.0
2000-03-28,-3.5714
2000-03-29,5.5556
2000-03-30,-1.7544
2000-03-31,0.0
2000-04-03,-5.3571
2000-04-04,-1.8868
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,3.8462
2000-04-10,-1.8519
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-5.6604
2000-04-17,-4.0
2000-04-18,6.25
2000-04-19,-1.9607999999999999
2000-04-20,0.0
2000-04-24,6.0
2000-04-25,0.0
2000-04-26,-5.6604
2000-04-27,-2.0
2000-04-28,0.0
2000-05-01,2.0408
2000-05-02,2.0
2000-05-03,0.0
2000-05-04,-1.9607999999999999
2000-05-05,2.0
2000-05-08,-1.9607999999999999
2000-05-09,2.0
2000-05-10,1.9607999999999999
2000-05-11,3.8462
2000-05-12,-5.5556
2000-05-15,1.9607999999999999
2000-05-16,5.7692
2000-05-18,-1.8182
2000-05-19,-7.4074
2000-05-22,2.0
2000-05-23,-5.8824
2000-05-24,-6.25
2000-05-25,8.8889
