ticker,NOVC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,3.9215999999999998
2000-01-07,1.8868
2000-01-10,16.6667
2000-01-11,-1.5873
2000-01-12,9.6774
2000-01-13,0.0
2000-01-14,2.9412000000000003
2000-01-18,-2.8571
2000-01-19,-8.8235
2000-01-20,3.2258
2000-01-21,-6.25
2000-01-24,-3.3333
2000-01-25,-5.1724
2000-01-26,-5.4545
2000-01-27,7.6923
2000-01-31,-3.5714
2000-02-01,-3.7037
2000-02-02,7.6923
2000-02-03,-3.5714
2000-02-04,18.5185
2000-02-07,-1.5625
2000-02-08,-4.7619
2000-02-09,3.3333
2000-02-10,-3.2258
2000-02-11,0.0
2000-02-14,-6.6667
2000-02-15,0.0
2000-02-16,-3.5714
2000-02-17,0.0
2000-02-18,0.0
2000-02-24,0.0
2000-02-25,1.8519
2000-02-28,1.8182
2000-02-29,-3.5714
2000-03-01,-3.7037
2000-03-02,3.8462
2000-03-03,0.0
2000-03-06,-1.8519
2000-03-07,1.8868
2000-03-08,0.0
2000-03-09,3.7037
2000-03-10,-1.7856999999999998
2000-03-13,-1.8182
2000-03-14,0.0
2000-03-15,-3.7037
2000-03-16,0.0
2000-03-20,1.9231
2000-03-21,-5.6604
2000-03-22,0.0
2000-03-23,8.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.8519
2000-03-30,0.0
2000-03-31,9.434
2000-04-03,-1.7241
2000-04-04,-7.0175
2000-04-05,0.0
2000-04-06,1.8868
2000-04-07,-3.7037
2000-04-10,0.0
2000-04-11,3.8462
2000-04-12,18.5185
2000-04-13,-9.375
2000-04-14,-5.1724
2000-04-17,-1.8182
2000-04-18,-3.7037
2000-04-19,-5.7692
2000-04-20,4.0816
2000-04-24,-5.8824
2000-04-25,8.3333
2000-04-26,-1.9231
2000-04-27,-1.9607999999999999
2000-04-28,0.0
2000-05-01,-2.0
2000-05-02,6.1224
2000-05-03,-1.9231
2000-05-04,0.0
2000-05-05,-5.8824
2000-05-08,-2.0833
2000-05-09,2.1277
2000-05-10,0.0
2000-05-12,4.1667
2000-05-16,-2.0
2000-05-17,2.0408
2000-05-18,-2.0
2000-05-19,2.0408
2000-05-22,4.0
2000-05-23,-3.8462
2000-05-24,-2.0
2000-05-25,0.0
2000-05-26,4.0816
2000-06-01,-3.9215999999999998
2000-06-05,2.0408
2000-06-06,4.0
2000-06-07,1.9231
