ticker,DFZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6875
2000-01-04,-1.6393
2000-01-05,0.0
2000-01-06,3.3333
2000-01-07,6.4516
2000-01-10,1.5152
2000-01-11,-1.4925
2000-01-12,-4.5455
2000-01-13,0.0
2000-01-14,1.5873
2000-01-18,-3.125
2000-01-19,-1.6129
2000-01-20,3.2787
2000-01-21,1.5873
2000-01-24,-3.125
2000-01-25,3.2258
2000-01-26,-7.8125
2000-01-27,-3.3898
2000-01-28,1.7544
2000-01-31,0.0
2000-02-01,-3.4483
2000-02-02,-1.7856999999999998
2000-02-03,-1.8182
2000-02-04,3.7037
2000-02-07,-8.9286
2000-02-08,3.9215999999999998
2000-02-09,-5.6604
2000-02-10,-4.0
2000-02-11,4.1667
2000-02-14,-4.0
2000-02-15,-4.1667
2000-02-16,6.5217
2000-02-17,2.0408
2000-02-18,-6.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.1277
2000-02-25,8.6957
2000-02-28,-8.0
2000-02-29,4.3478
2000-03-01,-2.0833
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,2.1277
2000-03-09,0.0
2000-03-10,8.3333
2000-03-13,1.9231
2000-03-14,-5.6604
2000-03-15,8.0
2000-03-16,-1.8519
2000-03-17,3.7736
2000-03-20,-5.4545
2000-03-21,0.0
2000-03-22,-5.7692
2000-03-23,-2.0408
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-4.1667
2000-03-29,-4.3478
2000-03-30,11.3636
2000-03-31,10.2041
2000-04-03,-1.8519
2000-04-04,-9.434
2000-04-05,22.9167
2000-04-06,1.6949
2000-04-07,-10.0
2000-04-10,-1.8519
2000-04-11,1.8868
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-1.8519
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,5.6604
2000-04-24,-3.5714
2000-04-25,-3.7037
2000-04-26,0.0
2000-04-27,1.9231
2000-04-28,1.8868
2000-05-01,1.8519
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.8182
2000-05-05,-1.7856999999999998
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-1.8182
2000-05-11,3.7037
2000-05-12,-8.9286
2000-05-15,3.9215999999999998
2000-05-16,-3.7736
2000-05-17,0.0
2000-05-18,3.9215999999999998
2000-05-19,1.8868
2000-05-22,0.0
2000-05-23,3.7037
2000-05-24,5.3571
2000-05-25,-5.0847
