ticker,CDI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5181
2000-01-04,-5.1546
2000-01-05,-0.2717
2000-01-06,1.3624
2000-01-07,0.8065
2000-01-10,0.8
2000-01-11,3.9683
2000-01-12,-2.2901
2000-01-13,2.3438
2000-01-14,1.0178
2000-01-18,-2.0151
2000-01-19,5.3985
2000-01-20,-2.6829
2000-01-21,-1.5038
2000-01-24,2.0356
2000-01-25,-5.7357
2000-01-26,-3.7037
2000-01-27,2.7473
2000-01-28,2.1390000000000002
2000-01-31,-2.356
2000-02-01,0.0
2000-02-02,-3.4853
2000-02-03,-2.2222
2000-02-04,-3.4091
2000-02-07,0.5882
2000-02-08,-2.924
2000-02-09,5.1205
2000-02-10,-1.4327
2000-02-11,2.907
2000-02-14,-3.1073
2000-02-15,-5.8309
2000-02-16,-0.6192
2000-02-17,-1.2461
2000-02-18,0.9464
2000-02-22,4.6875
2000-02-23,2.6866
2000-02-24,0.2907
2000-02-25,-1.4493
2000-02-28,-3.5294
2000-02-29,-10.9756
2000-03-01,4.7945
2000-03-02,5.2288
2000-03-03,-0.3106
2000-03-06,-0.3115
2000-03-07,-1.875
2000-03-08,0.0
2000-03-09,0.6369
2000-03-10,-1.2658
2000-03-13,0.3205
2000-03-14,-1.278
2000-03-15,1.6181
2000-03-16,0.3185
2000-03-17,-0.3175
2000-03-20,-5.7325
2000-03-21,1.6892
2000-03-22,-0.9967
2000-03-23,1.3423
2000-03-24,-0.9934
2000-03-27,1.6722000000000001
2000-03-28,1.6447
2000-03-29,0.0
2000-03-30,0.6472
2000-03-31,-2.2508
2000-04-03,5.2632
2000-04-04,-0.9375
2000-04-05,2.2082
2000-04-06,4.321
2000-04-07,2.3669000000000002
2000-04-10,-1.4451
2000-04-11,-1.7595
2000-04-12,-2.3881
2000-04-13,-3.9755000000000003
2000-04-14,-2.2293
2000-04-17,-1.3029
2000-04-18,4.9505
2000-04-19,2.2013
2000-04-20,7.0769
2000-04-24,-4.023
2000-04-25,-0.5988
2000-04-26,4.8193
2000-04-27,-0.5747
2000-04-28,4.0462
2000-05-01,2.7778
2000-05-02,0.5405
2000-05-03,-7.5269
2000-05-04,2.3256
2000-05-05,5.9658999999999995
2000-05-08,-3.4853
2000-05-09,3.0556
2000-05-10,-1.0782
2000-05-11,2.1798
2000-05-12,3.7333
2000-05-15,4.8843
2000-05-16,-3.9215999999999998
2000-05-17,-6.6327
2000-05-18,-2.7321999999999997
2000-05-19,3.0899
