ticker,CAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9773
2000-01-04,-3.5503
2000-01-05,2.454
2000-01-06,-1.1976
2000-01-07,0.6061
2000-01-10,0.6024
2000-01-11,-0.5988
2000-01-12,-1.2048
2000-01-13,-1.8293
2000-01-14,-0.6211
2000-01-18,0.625
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.2422
2000-01-24,0.0
2000-01-25,-2.5157
2000-01-26,-1.2903
2000-01-27,0.0
2000-01-28,-5.8824
2000-01-31,3.4722
2000-02-01,0.6711
2000-02-02,0.0
2000-02-03,4.6667
2000-02-04,4.4586
2000-02-07,1.8293
2000-02-08,0.5988
2000-02-09,-2.2143
2000-02-10,-3.681
2000-02-11,1.2739
2000-02-14,1.2579
2000-02-15,1.2422
2000-02-16,2.454
2000-02-17,2.9939999999999998
2000-02-18,-2.907
2000-02-22,0.5988
2000-02-23,-3.5714
2000-02-24,-2.4691
2000-02-25,-2.5316
2000-02-28,3.2468
2000-02-29,6.9182
2000-03-01,-1.7647
2000-03-02,-2.9939999999999998
2000-03-03,3.7037
2000-03-06,-1.7856999999999998
2000-03-07,-0.6061
2000-03-08,-1.8293
2000-03-09,-0.6211
2000-03-10,-1.875
2000-03-13,-3.1847
2000-03-14,1.9737
2000-03-15,4.5161
2000-03-16,4.9383
2000-03-17,2.3529
2000-03-20,-3.4483
2000-03-21,-0.5952
2000-03-22,-1.7964
2000-03-23,2.439
2000-03-24,-1.1905000000000001
2000-03-27,0.0
2000-03-28,-3.012
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,-0.6211
2000-04-03,5.0
2000-04-04,-0.5952
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.1976
2000-04-10,-3.5503
2000-04-11,0.6135
2000-04-12,0.6098
2000-04-13,-2.4242
2000-04-14,-1.8634
2000-04-17,-2.5316
2000-04-18,1.9481000000000002
2000-04-19,1.2739
2000-04-20,-1.2579
2000-04-24,3.8217
2000-04-25,3.0675
2000-04-26,-1.7856999999999998
2000-04-27,-1.8182
2000-04-28,-0.6173
2000-05-01,3.7267
2000-05-02,-2.3952
2000-05-03,2.454
2000-05-04,1.1976
2000-05-05,1.7751000000000001
2000-05-08,-2.3256
2000-05-09,2.3810000000000002
2000-05-10,0.1628
2000-05-11,3.5088
2000-05-12,0.0
2000-05-15,-1.6949
2000-05-16,2.8736
2000-05-17,-3.9106
2000-05-18,-2.907
2000-05-19,-0.5988
2000-05-22,1.2048
