ticker,MLKIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.8824
2000-01-04,7.4074
2000-01-05,1.7241
2000-01-06,-6.7797
2000-01-10,1.8182
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.7856999999999998
2000-01-14,1.7544
2000-01-18,5.1724
2000-01-19,1.6393
2000-01-20,-1.6129
2000-01-21,3.2787
2000-01-24,0.0
2000-01-25,-1.5873
2000-01-26,-1.6129
2000-01-27,1.6393
2000-01-28,-3.2258
2000-02-01,0.0
2000-02-03,1.6667
2000-02-04,0.0
2000-02-07,-1.6393
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-6.6667
2000-02-14,0.0
2000-02-17,-3.5714
2000-02-18,3.7037
2000-02-23,-1.7856999999999998
2000-02-24,-1.8182
2000-02-25,0.0
2000-02-28,-1.8519
2000-02-29,-3.7736
2000-03-01,-5.8824
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-09,0.0
2000-03-10,-2.0833
2000-03-14,2.1277
2000-03-15,-4.1667
2000-03-16,0.0
2000-03-17,-2.1739
2000-03-20,-2.2222
2000-03-21,2.2727
2000-03-22,0.0
2000-03-23,2.2222
2000-03-27,-8.6957
2000-03-30,-2.3810000000000002
2000-04-03,0.0
2000-04-04,-9.7561
2000-04-05,-8.1081
2000-04-06,-5.8824
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-6.25
2000-04-12,6.6667
2000-04-13,0.0
2000-04-14,-12.5
2000-04-17,7.1429
2000-04-18,3.3333
2000-04-19,3.2258
2000-04-20,0.0
2000-04-24,-6.25
2000-04-25,3.3333
2000-04-26,0.0
2000-04-27,-3.2258
2000-04-28,3.3333
2000-05-01,0.0
2000-05-05,0.0
2000-05-08,-3.2258
2000-05-10,3.3333
2000-05-12,-3.2258
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-3.3333
2000-05-18,6.8966
2000-05-19,-6.4516
2000-05-22,-17.2414
2000-05-23,16.6667
2000-05-24,0.0
2000-05-25,14.2857
2000-05-26,25.0
2000-05-30,30.0
2000-05-31,-5.7692
2000-06-01,6.1224
2000-06-02,-3.8462
2000-06-05,0.0
2000-06-06,-10.0
2000-06-07,4.4444
2000-06-08,-4.2553
2000-06-09,-2.2222
2000-06-12,2.2727
2000-06-13,4.4444
2000-06-14,-8.5106
2000-06-15,4.6512
2000-06-16,-2.2222
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-2.2727
