ticker,SRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.6774
2000-01-04,-2.3810000000000002
2000-01-05,2.439
2000-01-06,-3.1746
2000-01-07,4.5082
2000-01-10,3.1373
2000-01-11,-2.6616
2000-01-12,2.3438
2000-01-13,3.8167999999999997
2000-01-14,2.2059
2000-01-18,1.0791
2000-01-19,0.0
2000-01-20,8.8968
2000-01-21,-0.6536
2000-01-24,-6.25
2000-01-25,5.2632
2000-01-26,0.3333
2000-01-27,-0.6645
2000-01-28,-1.0033
2000-01-31,-1.6892
2000-02-01,4.4674
2000-02-02,0.6579
2000-02-03,1.3072
2000-02-04,-0.3226
2000-02-07,0.6472
2000-02-08,-0.6431
2000-02-09,-4.5306999999999995
2000-02-10,-1.3559
2000-02-11,0.6873
2000-02-14,-3.413
2000-02-15,-1.0601
2000-02-16,-4.2857
2000-02-17,0.7463
2000-02-18,-6.6667
2000-02-22,19.4444
2000-02-23,1.3289
2000-02-24,-2.623
2000-02-25,-3.7037
2000-02-28,-2.4476
2000-02-29,8.9606
2000-03-01,-0.3289
2000-03-02,-0.6601
2000-03-03,0.9967
2000-03-06,-1.9737
2000-03-07,0.0
2000-03-08,4.0268
2000-03-09,0.6452
2000-03-10,-1.6026
2000-03-13,-3.9088000000000003
2000-03-14,-1.3559
2000-03-15,0.3436
2000-03-16,2.7397
2000-03-17,0.0
2000-03-20,-4.3333
2000-03-21,1.7422
2000-03-22,2.7397
2000-03-23,4.0
2000-03-24,-4.8077
2000-03-27,2.3569
2000-03-28,4.5849
2000-03-29,3.1648
2000-03-30,2.7439
2000-03-31,6.5282
2000-04-03,-4.1783
2000-04-04,1.4535
2000-04-05,0.2865
2000-04-06,1.7143000000000002
2000-04-07,1.9663
2000-04-10,-4.6832
2000-04-11,0.289
2000-04-12,-2.3055
2000-04-13,-1.1799
2000-04-14,-6.2687
2000-04-17,0.9554
2000-04-18,0.9464
2000-04-19,-0.3125
2000-04-20,-3.7618
2000-04-24,-3.9088000000000003
2000-04-25,2.3729
2000-04-26,-7.2848
2000-04-27,-3.5714
2000-04-28,-1.1111
2000-05-01,4.8689
2000-05-02,-3.5714
2000-05-03,-5.1852
2000-05-04,5.8594
2000-05-05,0.369
2000-05-08,0.0
2000-05-09,-6.25
2000-05-10,-3.5294
2000-05-11,6.9106
2000-05-12,2.2814
2000-05-15,-5.2045
2000-05-16,2.7451
2000-05-17,-1.145
2000-05-18,1.9304999999999999
2000-05-19,-4.5455
2000-05-22,-0.7937
