ticker,TCAHQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5598
2000-01-04,-1.2324
2000-01-05,5.7398
2000-01-06,4.4068
2000-01-07,-4.8701
2000-01-10,2.3891
2000-01-11,0.0
2000-01-12,-1.3333
2000-01-13,0.0
2000-01-14,-2.3649
2000-01-18,0.173
2000-01-19,4.4905
2000-01-20,5.2893
2000-01-21,11.9309
2000-01-24,-5.7504
2000-01-25,-6.1012
2000-01-26,4.4374
2000-01-27,1.3657
2000-01-28,-3.7425
2000-01-31,0.7776
2000-02-01,1.0802
2000-02-02,1.0687
2000-02-03,3.9275
2000-02-04,-1.7442
2000-02-07,0.1479
2000-02-08,2.8064999999999998
2000-02-09,0.0
2000-02-10,2.2989
2000-02-11,-4.6348
2000-02-14,-1.7673
2000-02-15,1.9489999999999998
2000-02-16,0.0
2000-02-17,0.7353
2000-02-18,-3.6496
2000-02-22,-2.7273
2000-02-23,0.1558
2000-02-24,-1.3997
2000-02-25,-2.2082
2000-02-28,0.1613
2000-02-29,1.4493
2000-03-01,1.4285999999999999
2000-03-02,11.7371
2000-03-03,-3.0812
2000-03-06,-1.4451
2000-03-07,7.9179
2000-03-08,-2.1739
2000-03-09,9.0278
2000-03-10,12.6115
2000-03-13,-5.8824
2000-03-14,1.9231
2000-03-15,0.9656
2000-03-16,8.3874
2000-03-17,0.0
2000-03-20,-3.0172
2000-03-21,2.3333
2000-03-22,-3.1488
2000-03-23,4.0359
2000-03-24,3.0172
2000-03-27,0.0
2000-03-28,0.2092
2000-03-29,4.3841
2000-03-30,0.4
2000-03-31,1.992
2000-04-03,-0.4883
2000-04-04,-7.7527
2000-04-05,0.766
2000-04-06,-6.1441
2000-04-07,-2.0316
2000-04-10,1.3825
2000-04-11,-4.6591000000000005
2000-04-12,-7.0322
2000-04-13,-1.5385
2000-04-14,-12.5
2000-04-17,-4.0179
2000-04-18,0.9302
2000-04-19,4.1475
2000-04-20,6.9322
2000-04-24,-3.5862
2000-04-25,1.8598
2000-04-26,2.5281000000000002
2000-04-27,-1.9178
2000-04-28,-1.5363
2000-05-01,-0.9929
2000-05-02,-3.0086
2000-05-03,-1.034
2000-05-04,-1.6418
2000-05-05,1.0622
2000-05-08,1.6517
2000-05-09,3.8405
2000-05-10,-1.8492
2000-05-11,1.3043
2000-05-12,-2.8612
2000-05-15,2.0619
2000-05-16,-0.5772
2000-05-17,-0.1451
2000-05-18,0.8721
2000-05-19,-3.17
2000-05-22,-3.5714
