ticker,MSB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0408
2000-01-04,-4.0
2000-01-05,0.0
2000-01-06,2.0833
2000-01-07,4.0816
2000-01-10,-3.9215999999999998
2000-01-11,2.0408
2000-01-12,0.0
2000-01-13,-4.0
2000-01-14,0.0
2000-01-18,-2.0833
2000-01-19,0.0
2000-01-20,6.383
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,2.0
2000-01-26,-4.1569
2000-01-27,2.1739
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-4.2553
2000-02-08,-2.2222
2000-02-09,-2.2727
2000-02-10,6.9767
2000-02-11,-4.3478
2000-02-14,0.0
2000-02-15,4.5455
2000-02-16,0.0
2000-02-17,-2.1739
2000-02-18,0.0
2000-02-22,4.4444
2000-02-23,-6.383
2000-02-24,4.5455
2000-02-25,-4.3478
2000-02-28,4.5455
2000-02-29,-2.1739
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,4.4444
2000-03-07,0.0
2000-03-08,-4.2553
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-2.2222
2000-03-14,0.0
2000-03-15,2.2727
2000-03-16,2.2222
2000-03-17,-2.1739
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-2.2222
2000-03-24,2.2727
2000-03-27,2.2222
2000-03-28,-4.3478
2000-03-29,0.0
2000-03-30,4.5455
2000-03-31,0.0
2000-04-03,-2.1739
2000-04-04,0.0
2000-04-05,2.2222
2000-04-06,-2.1739
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-2.2222
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,2.2727
2000-04-20,0.0
2000-04-24,2.2222
2000-04-25,-2.1739
2000-04-26,0.0
2000-04-27,2.2222
2000-04-28,-2.1739
2000-05-01,2.2222
2000-05-02,0.0
2000-05-03,-2.1739
2000-05-04,0.0
2000-05-05,2.2222
2000-05-08,0.0
2000-05-09,2.1739
2000-05-10,0.0
2000-05-11,-2.1277
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,2.1739
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-2.1277
2000-05-24,17.3913
2000-05-25,5.5556
2000-05-26,-3.5088
2000-05-30,1.8182
2000-05-31,-1.7856999999999998
