ticker,SAH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.641
2000-01-04,-3.8217
2000-01-05,0.6623
2000-01-06,-3.9474
2000-01-07,2.7397
2000-01-10,-1.3333
2000-01-11,-4.0541
2000-01-12,-1.4085
2000-01-13,2.8571
2000-01-14,0.6944
2000-01-18,-0.6897
2000-01-19,-2.0833
2000-01-20,-4.2553
2000-01-21,-0.7407
2000-01-24,6.7164
2000-01-25,-2.0979
2000-01-26,-3.5714
2000-01-27,-0.7407
2000-01-28,-3.7313
2000-01-31,-4.6512
2000-02-01,5.6911000000000005
2000-02-02,7.6923
2000-02-03,-2.8571
2000-02-04,0.0
2000-02-07,-2.2059
2000-02-08,-1.5038
2000-02-09,-2.2901
2000-02-10,-1.5625
2000-02-11,1.5873
2000-02-14,0.0
2000-02-15,1.5625
2000-02-16,-0.7692
2000-02-17,5.4264
2000-02-18,7.3529
2000-02-22,4.7945
2000-02-23,2.6144
2000-02-24,-5.7325
2000-02-25,-5.4054
2000-02-28,-2.8571
2000-02-29,0.7353
2000-03-01,3.6496
2000-03-02,-2.8169
2000-03-03,-2.1739
2000-03-06,9.6296
2000-03-07,-4.7297
2000-03-08,-4.2553
2000-03-09,6.6667
2000-03-10,4.1667
2000-03-13,-2.6667
2000-03-14,-5.4795
2000-03-15,-2.1739
2000-03-16,-1.4815
2000-03-17,3.0075
2000-03-20,8.0292
2000-03-21,1.3514
2000-03-22,4.0
2000-03-23,-3.8462
2000-03-24,3.3333
2000-03-27,-6.4516
2000-03-28,0.6897
2000-03-29,-1.3699
2000-03-30,-1.3889
2000-03-31,6.338
2000-04-03,2.649
2000-04-04,-1.9355
2000-04-05,0.6579
2000-04-06,1.9607999999999999
2000-04-07,1.9231
2000-04-10,1.8868
2000-04-11,-1.2346
2000-04-12,5.0
2000-04-13,0.5952
2000-04-14,-8.8757
2000-04-17,-1.2987
2000-04-18,1.3158
2000-04-19,3.2468
2000-04-20,1.2579
2000-04-24,-1.8634
2000-04-25,8.2278
2000-04-26,2.3392
2000-04-27,2.2857
2000-04-28,-0.5587
2000-05-01,-2.2472
2000-05-02,-4.5977
2000-05-03,2.4096
2000-05-04,-1.1764999999999999
2000-05-05,2.3810000000000002
2000-05-08,1.1628
2000-05-09,-2.2989
2000-05-10,-0.5882
2000-05-11,2.3669000000000002
2000-05-12,-0.578
2000-05-15,2.907
2000-05-16,0.0
2000-05-17,-1.6949
2000-05-18,-1.1494
2000-05-19,1.7442
2000-05-22,-2.2857
