ticker,TTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6605
2000-01-04,-7.5798
2000-01-05,-2.5899
2000-01-06,-6.3516
2000-01-07,-9.1483
2000-01-10,11.8056
2000-01-11,-3.882
2000-01-12,-5.9774
2000-01-13,-1.0309
2000-01-14,7.9861
2000-01-18,-0.3215
2000-01-19,-3.0645
2000-01-20,5.4908
2000-01-21,13.5647
2000-01-24,5.6944
2000-01-25,-4.862
2000-01-26,1.9337
2000-01-27,-2.981
2000-01-28,-8.3799
2000-01-31,-4.2683
2000-02-01,3.0255
2000-02-02,2.1638
2000-02-03,-2.4206
2000-02-04,-2.0155
2000-02-07,-1.2658
2000-02-08,-2.8846
2000-02-09,-0.8251
2000-02-10,-4.8253
2000-02-11,9.4406
2000-02-14,0.7987
2000-02-15,1.4263
2000-02-16,0.3125
2000-02-17,-0.7788
2000-02-18,-6.5934
2000-02-22,5.2101
2000-02-23,0.639
2000-02-24,1.1111
2000-02-25,-5.1805
2000-02-28,-1.3245
2000-02-29,0.6711
2000-03-01,-4.8333
2000-03-02,6.8301
2000-03-03,-0.8197
2000-03-06,-4.2975
2000-03-07,6.0449
2000-03-08,-0.9772
2000-03-09,-1.3158
2000-03-10,15.1667
2000-03-13,2.4602
2000-03-14,-5.0847
2000-03-15,2.5298
2000-03-16,-0.5806
2000-03-17,3.2117
2000-03-20,2.1216
2000-03-21,-1.385
2000-03-22,6.7416
2000-03-23,12.6316
2000-03-24,-0.4673
2000-03-27,7.8638
2000-03-28,-0.7617
2000-03-29,-10.9649
2000-03-30,-5.665
2000-03-31,5.9563
2000-04-03,-8.332
2000-04-04,-3.7634
2000-04-05,3.6313
2000-04-06,14.1509
2000-04-07,1.0626
2000-04-10,-2.8037
2000-04-11,0.0
2000-04-12,-10.8173
2000-04-13,-7.6819
2000-04-14,-14.0146
2000-04-17,-3.7351
2000-04-18,15.5203
2000-04-19,-2.2901
2000-04-20,2.0313
2000-04-24,-9.6478
2000-04-25,9.1525
2000-04-26,-3.1056
2000-04-27,2.4038
2000-04-28,7.5117
2000-05-01,4.2213
2000-05-02,-9.4972
2000-05-03,-6.4815
2000-05-04,-5.1155
2000-05-05,-0.5217
2000-05-08,0.1748
2000-05-09,0.8726
2000-05-10,-8.6505
2000-05-11,3.2197
2000-05-12,-1.8349
2000-05-15,-4.486
2000-05-16,7.6321
2000-05-17,-2.7273
2000-05-18,-4.2991
2000-05-19,-5.0781
2000-05-22,-2.8807
2000-05-23,-3.6017
