ticker,SUR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7692
2000-01-04,-8.1633
2000-01-05,2.2222
2000-01-06,-2.7174
2000-01-07,-0.5587
2000-01-10,-1.6854
2000-01-11,-1.7143000000000002
2000-01-12,2.3256
2000-01-13,0.5682
2000-01-14,0.0
2000-01-18,1.6949
2000-01-19,-2.2222
2000-01-20,-2.8409
2000-01-21,2.3392
2000-01-24,1.1429
2000-01-25,0.565
2000-01-26,0.5618
2000-01-27,-1.6760000000000002
2000-01-28,2.8409
2000-01-31,-3.3149
2000-02-01,2.8571
2000-02-02,-2.2222
2000-02-03,2.2727
2000-02-04,1.1111
2000-02-07,0.5495
2000-02-08,-1.6393
2000-02-09,-2.2222
2000-02-10,0.0
2000-02-11,-2.2727
2000-02-14,2.3256
2000-02-15,0.0
2000-02-16,-0.5682
2000-02-17,1.7143000000000002
2000-02-18,-3.3708
2000-02-22,1.7442
2000-02-23,0.5714
2000-02-24,2.2727
2000-02-25,-2.7778
2000-02-28,-3.4286
2000-02-29,7.6923
2000-03-01,-3.2967
2000-03-02,-1.1364
2000-03-03,-1.1494
2000-03-06,1.1628
2000-03-07,-0.5747
2000-03-08,2.8902
2000-03-09,0.0
2000-03-10,-1.1236
2000-03-13,1.8636
2000-03-14,5.618
2000-03-15,-4.7872
2000-03-16,7.2626
2000-03-17,-4.1667
2000-03-20,21.7391
2000-03-21,-0.8929
2000-03-22,0.9009
2000-03-23,0.4464
2000-03-24,-0.8889
2000-03-27,0.0
2000-03-28,-0.4484
2000-03-29,0.0
2000-03-30,0.4505
2000-03-31,0.0
2000-04-03,0.4484
2000-04-04,-0.4464
2000-04-05,0.8969
2000-04-06,4.0
2000-04-07,-1.2821
2000-04-10,-0.4329
2000-04-11,-1.3043
2000-04-12,-0.4405
2000-04-13,0.4425
2000-04-14,-1.3216
2000-04-17,1.7856999999999998
2000-04-18,0.8772
2000-04-19,-1.7391
2000-04-20,0.4425
2000-04-24,-0.4405
2000-04-25,-0.885
2000-04-26,0.8929
2000-04-27,-0.885
2000-04-28,5.3571
2000-05-01,-3.3898
2000-05-02,2.193
2000-05-03,-2.5751
2000-05-04,0.0
2000-05-05,2.2026
2000-05-08,-1.2931
2000-05-09,-0.4367
2000-05-10,-1.7544
2000-05-11,1.7856999999999998
2000-05-12,3.5088
2000-05-15,0.8475
2000-05-16,-0.8403
2000-05-17,-2.9661
2000-05-18,-1.31
2000-05-19,0.885
2000-05-22,-0.8772
2000-05-23,0.0
