ticker,89236Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7751000000000001
2000-01-04,-3.012
2000-01-05,2.4845
2000-01-06,4.8485
2000-01-07,2.6012
2000-01-10,-3.9436999999999998
2000-01-11,-3.2258
2000-01-12,-1.5152
2000-01-13,2.7692
2000-01-14,3.2934
2000-01-18,-0.2899
2000-01-19,-4.6512
2000-01-20,-2.439
2000-01-21,-1.25
2000-01-24,-0.3165
2000-01-25,-2.2222
2000-01-26,1.9481000000000002
2000-01-27,1.5924
2000-01-28,-3.4483
2000-01-31,-0.6494
2000-02-01,0.3268
2000-02-02,-0.3257
2000-02-03,0.3268
2000-02-04,-0.3257
2000-02-07,-5.6863
2000-02-08,-3.1359
2000-02-09,-1.0791
2000-02-10,-5.4545
2000-02-11,-4.6154
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-1.2097
2000-02-17,-0.8163
2000-02-18,-2.0576
2000-02-22,-5.042
2000-02-23,-1.3274
2000-02-24,0.4484
2000-02-25,-0.8929
2000-02-28,1.3514
2000-02-29,0.0
2000-03-01,-1.7778
2000-03-02,0.905
2000-03-03,-0.4484
2000-03-06,-0.4505
2000-03-07,0.0
2000-03-08,-0.905
2000-03-09,0.0
2000-03-10,0.4566
2000-03-13,0.0
2000-03-14,-0.9091
2000-03-15,5.0459
2000-03-16,13.5371
2000-03-17,-1.1538
2000-03-20,-1.9455
2000-03-21,2.7778
2000-03-22,-0.7722
2000-03-23,-1.1673
2000-03-24,4.7244
2000-03-27,-1.5038
2000-03-28,1.145
2000-03-29,0.0
2000-03-30,2.6414999999999997
2000-03-31,14.7059
2000-04-03,-3.8462
2000-04-04,-1.3333
2000-04-05,-3.3784
2000-04-06,-1.7483
2000-04-07,-1.4235
2000-04-10,3.2491
2000-04-11,-1.3986
2000-04-12,2.8369
2000-04-13,-0.6897
2000-04-14,-6.5972
2000-04-17,1.487
2000-04-18,0.7326
2000-04-19,-2.1818
2000-04-20,4.0892
2000-04-24,-0.3571
2000-04-25,3.5842
2000-04-26,-1.3841
2000-04-27,-3.5088
2000-04-28,-1.4545
2000-05-01,1.845
2000-05-02,1.087
2000-05-03,-4.3011
2000-05-04,-4.1199
2000-05-05,2.7344
2000-05-08,-0.1521
2000-05-09,0.0
2000-05-10,-2.2989
2000-05-11,1.1764999999999999
2000-05-12,2.7132
2000-05-15,-0.7547
2000-05-16,1.9011
2000-05-17,2.2388
2000-05-18,0.7299
2000-05-19,-1.4493
2000-05-22,0.7353
