ticker,1684442D US Equity
2004-05-26,-0.885
2004-05-27,1.5306
2004-05-28,1.2563
2004-06-01,-0.1241
2004-06-02,0.9938
2004-06-03,-2.173
2004-06-04,0.461
2004-06-07,2.378
2004-06-08,0.9372
2004-06-09,-1.3726
2004-06-10,-0.4503
2004-06-14,-0.3289
2004-06-15,1.4851
2004-06-16,-0.8537
2004-06-17,-1.025
2004-06-18,0.4143
2004-06-21,1.3614
2004-06-22,0.5291
2004-06-23,0.6073
2004-06-24,-0.3622
2004-06-25,0.6462
2004-06-28,1.0433
2004-06-29,1.3900000000000001
2004-06-30,2.5852
2004-07-01,-3.4746
2004-07-02,-1.2263
2004-07-06,-0.2403
2004-07-07,0.1204
2004-07-08,-1.2429999999999999
2004-07-09,-0.4466
2004-07-12,-0.2855
2004-07-13,-0.2863
2004-07-14,-0.041
2004-07-15,-0.4103
2004-07-16,-0.3296
2004-07-19,-1.2402
2004-07-20,0.5023
2004-07-21,-1.0829
2004-07-22,-0.2105
2004-07-23,-1.5190000000000001
2004-07-26,-1.2425
2004-07-27,0.6508
2004-07-28,-0.5603
2004-07-29,1.2137
2004-07-30,-0.7709
2004-08-02,0.5179
2004-08-03,-0.7328
2004-08-04,-0.6079
2004-08-05,-1.6601
2004-08-06,-0.8441
2004-08-09,0.672
2004-08-10,2.3142
2004-08-11,-0.522
2004-08-12,-0.5684
2004-08-13,-0.5277
2004-08-16,2.0336
2004-08-17,0.13
2004-08-18,2.4232
2004-08-19,-0.2957
2004-08-20,0.6356
2004-08-23,-1.4737
2004-08-24,0.2137
2004-08-25,1.3646
2004-08-26,1.3462
2004-08-27,0.7057
2004-08-30,0.1237
2004-08-31,0.2882
2004-09-01,1.8062
2004-09-02,0.6452
2004-09-03,-5.5288
2004-09-07,-1.6964000000000001
2004-09-08,1.8982
2004-09-09,2.0322
2004-09-10,1.4108
2004-09-13,0.3273
2004-09-14,0.6117
2004-09-15,-1.7429999999999999
2004-09-16,0.0413
2004-09-17,0.4536
2004-09-20,-1.3957
2004-09-21,0.5412
2004-09-22,0.8282
2004-09-23,0.0
2004-09-24,-1.7659
2004-09-27,-1.714
2004-09-28,0.9783
2004-09-29,1.1794
2004-09-30,1.9151
2004-10-01,1.634
2004-10-04,0.201
2004-10-05,-0.5215
2004-10-06,0.7258
2004-10-07,0.1201
2004-10-08,-0.12
2004-10-11,0.2402
2004-10-12,0.0799
2004-10-13,0.399
2004-10-14,-1.8283
2004-10-15,-0.8097
2004-10-18,0.6122
2004-10-19,-0.4868
2004-10-20,1.0599
2004-10-21,0.8471
2004-10-22,-1.96
2004-10-25,1.3872
2004-10-26,1.2475
2004-10-27,1.3562
2004-10-28,-0.0394
2004-10-29,1.811
2004-11-01,1.5081
2004-11-02,-0.7619
2004-11-03,1.4971
2004-11-04,1.3994
2004-11-05,-0.9698
2004-11-08,0.1883
2004-11-09,0.6767
2004-11-10,0.7468
2004-11-11,0.2965
2004-11-12,1.1826
2004-11-15,-0.6209
2004-11-16,-1.176
2004-11-17,-0.8925
2004-11-18,0.9381
2004-11-19,-0.9665
2004-11-22,0.3754
2004-11-23,-0.4862
2004-11-24,4.9981
2004-11-26,-0.7516
2004-11-29,-1.6589
2004-11-30,-0.6601
2004-12-01,0.2215
2004-12-02,4.0884
2004-12-03,3.0078
2004-12-06,0.0
2004-12-07,1.0993
2004-12-08,-1.3931
2004-12-09,0.7236
2004-12-10,-0.2737
2004-12-13,-0.0686
2004-12-14,1.2702
2004-12-15,-1.3559
2004-12-16,-0.7904
2004-12-17,-0.7274
2004-12-20,0.6281
2004-12-21,-0.208
2004-12-22,0.8339
2004-12-23,0.3446
2004-12-27,-1.7856999999999998
2004-12-28,1.7133
2004-12-29,0.0688
2004-12-30,-0.5153
2004-12-31,-0.0345
2005-01-03,-1.5544
2005-01-04,-1.5789
2005-01-05,-0.1426
2005-01-06,0.5355
2005-01-07,0.0
2005-01-10,-0.6392
2005-01-11,-1.4653
2005-01-12,-0.5441
2005-01-13,-1.5316999999999998
2005-01-14,0.4815
2005-01-18,0.6266
2005-01-19,-1.0989
2005-01-20,-1.0741
2005-01-21,-0.7862
2005-01-24,-0.9811
2005-01-25,0.7622
2005-01-26,-0.8321
2005-01-27,1.0679
2005-01-28,0.3019
2005-01-31,1.3168
2005-02-01,0.3342
2005-02-02,-1.8135
2005-02-03,0.6408
2005-02-04,1.4232
2005-02-07,0.0
2005-02-08,-0.3706
2005-02-09,0.186
2005-02-10,0.2599
2005-02-11,0.037
2005-02-14,-0.2221
2005-02-15,-0.9276
2005-02-16,-0.5618
2005-02-17,0.2637
2005-02-18,-1.127
2005-02-22,-2.4316
2005-02-23,1.8302
2005-02-24,1.3384
2005-02-25,0.8302
2005-02-28,1.3099
2005-03-01,2.3273
2005-03-02,-5.0542
2005-03-03,1.9011
2005-03-04,0.7463
2005-03-07,0.5556
2005-03-08,0.5525
2005-03-09,-0.5128
2005-03-10,0.7364
2005-03-11,-0.7675
2005-03-14,0.3315
2005-03-15,-0.6975
2005-03-16,-0.037
2005-03-17,-0.4068
2005-03-18,0.2599
2005-03-21,-0.1111
2005-03-22,-1.5573000000000001
2005-03-23,-0.226
2005-03-24,0.3398
2005-03-28,-0.3762
2005-03-29,-1.5106000000000002
2005-03-30,0.9969
2005-03-31,2.9613
2005-04-01,0.295
2005-04-04,-1.1029
2005-04-05,0.2602
2005-04-06,0.1483
2005-04-07,-0.1481
2005-04-08,0.3337
2005-04-11,-0.1848
2005-04-12,0.7034
2005-04-13,-0.4044
2005-04-14,-0.3322
2005-04-15,-0.9259
2005-04-18,-0.8224
2005-04-19,0.2639
2005-04-20,0.1128
2005-04-21,1.5396
2005-04-22,-0.6657
2005-04-25,0.7074
2005-04-26,-1.1091
2005-04-27,0.2991
2005-04-28,-0.1122
2005-04-29,0.4869
2005-05-02,-0.3354
2005-05-03,0.1496
2005-05-04,-0.1494
2005-05-05,-0.1496
2005-05-06,0.1498
2005-05-09,0.1496
2005-05-10,-1.0456
2005-05-11,-0.3774
2005-05-12,6.7424
2005-05-13,-0.3549
2005-05-16,0.5698
2005-05-17,1.3456000000000001
2005-05-18,2.1663
2005-05-19,-0.4446
2005-05-20,-0.3779
2005-05-23,1.6207
2005-05-24,-0.6447
2005-05-25,-0.8538
2005-05-26,1.0334
2005-05-27,-2.6593999999999998
2005-05-31,2.2417
2005-06-01,-0.3426
2005-06-02,-1.9938
2005-06-03,0.9821
2005-06-06,-0.2431
2005-06-07,0.6616
2005-06-08,0.173
2005-06-09,0.0345
2005-06-10,0.3452
2005-06-13,0.7912
2005-06-14,-0.4437
2005-06-15,-0.0686
2005-06-16,-0.4117
2005-06-17,1.9979
2005-06-20,1.9926
2005-06-21,4.1722
2005-06-22,-0.4132
2005-06-23,-1.0214
2005-06-24,-0.9997
2005-06-27,0.1629
2005-06-28,0.6179
2005-06-29,-0.9373
2005-06-30,-0.9462
2005-07-01,1.054
2005-07-05,-1.2711999999999999
2005-07-06,-1.4856
2005-07-07,-0.067
2005-07-08,0.7378
2005-07-11,0.6325
2005-07-12,-1.6871
2005-07-13,-0.2692
2005-07-14,-0.2699
2005-07-15,-0.2368
2005-07-18,0.7121
2005-07-19,-0.6061
2005-07-20,2.2019
2005-07-21,-0.3646
2005-07-22,2.1955999999999998
2005-07-25,0.3581
2005-07-26,-0.4865
2005-07-27,0.4889
2005-07-28,2.011
2005-07-29,-1.5262
2005-08-01,-0.7427
2005-08-02,0.359
2005-08-03,-0.6504
2005-08-04,0.0327
2005-08-05,-1.3416000000000001
2005-08-08,-0.995
2005-08-09,0.0335
2005-08-10,-0.2679
2005-08-11,0.0672
2005-08-12,-0.604
2005-08-15,-0.3376
2005-08-16,-1.7276
2005-08-17,0.3447
2005-08-18,-0.8588
2005-08-19,-0.4158
2005-08-22,-0.5567
2005-08-23,-0.8397
2005-08-24,-0.7763
2005-08-25,-0.6757
2005-08-26,-0.0716
2005-08-29,1.5048
2005-08-30,-0.2471
2005-08-31,1.2031
2005-09-01,0.2797
2005-09-02,0.7671
2005-09-06,0.9343
2005-09-07,0.1028
2005-09-08,-0.6849
2005-09-09,-0.1379
2005-09-12,-0.0691
2005-09-13,3.5244999999999997
2005-09-14,-5.8745
2005-09-15,0.2482
2005-09-16,-0.0707
2005-09-19,-2.3717
2005-09-20,0.4351
2005-09-21,-0.8664
2005-09-22,0.1457
2005-09-23,-1.3455
2005-09-26,-0.3317
2005-09-27,0.6287
2005-09-28,0.147
2005-09-29,0.0
2005-09-30,0.9174
2005-10-03,0.3636
2005-10-04,0.7246
2005-10-05,-2.1583
2005-10-06,-2.6471
2005-10-07,1.0952
2005-10-10,-0.523
2005-10-11,-2.9666
2005-10-12,-0.3096
2005-10-13,-0.1941
2005-10-14,0.6612
2005-10-17,1.1206
2005-10-18,-0.3821
2005-10-19,0.0384
2005-10-20,-0.7669
2005-10-21,-1.4683
2005-10-24,2.1961
2005-10-25,-1.0744
2005-10-26,-0.3103
2005-10-27,-1.7121
2005-10-28,1.346
2005-10-31,2.1875
2005-11-01,-0.2676
2005-11-02,1.3032
2005-11-03,-0.7189
2005-11-04,0.0381
2005-11-07,2.0571
2005-11-08,0.3359
2005-11-09,0.3361
2005-11-10,0.3349
2005-11-11,1.4837
2005-11-14,-0.6579
2005-11-15,1.5819999999999999
2005-11-16,0.3622
2005-11-17,1.227
2005-11-18,-0.713
2005-11-21,1.2926
2005-11-22,0.1418
2005-11-23,0.3186
2005-11-25,-0.494
2005-11-28,-1.2411
2005-11-29,0.3232
2005-11-30,-0.6442
2005-12-01,1.585
2005-12-02,-0.2482
2005-12-05,-0.391
2005-12-06,-0.0714
2005-12-07,-2.8571
2005-12-08,-0.3676
2005-12-09,-0.0738
2005-12-12,-0.2585
2005-12-13,0.1111
2005-12-14,0.5917
2005-12-15,-0.6985
2005-12-16,0.8515
2005-12-19,-1.2482
2005-12-20,-0.2602
2005-12-21,0.5591
2005-12-22,0.593
2005-12-23,0.0368
2005-12-27,-0.9208
2005-12-28,0.2602
2005-12-29,-0.0742
2005-12-30,-0.334
2006-01-03,0.1862
2006-01-04,-0.0372
2006-01-05,1.487
2006-01-06,-0.3297
2006-01-09,1.6905999999999999
2006-01-10,0.6505
2006-01-11,2.1544
2006-01-12,0.1757
2006-01-13,-0.1053
2006-01-17,-0.8079
2006-01-18,-0.3187
2006-01-19,1.8828
2006-01-20,-1.9177
2006-01-23,-0.4621
2006-01-24,1.0357
2006-01-25,0.4949
2006-01-26,-0.0352
2006-01-27,2.2167
2006-01-30,-0.3787
2006-01-31,-0.4838
2006-02-01,-0.8681
2006-02-02,-0.9142
2006-02-03,1.1356
2006-02-06,0.1404
2006-02-07,-0.4555
2006-02-08,1.1264
2006-02-09,-0.9746
2006-02-10,1.4411
2006-02-13,-0.8663
2006-02-14,0.3845
2006-02-15,0.8008
2006-02-16,1.8307
2006-02-17,0.3053
2006-02-21,-0.8793
2006-02-22,1.5694
2006-02-23,-0.168
2006-02-24,0.0336
2006-02-27,0.3027
2006-02-28,-1.3414
2006-03-01,-0.6798
2006-03-02,-2.1218
2006-03-03,-1.1189
2006-03-06,-1.3791
2006-03-07,0.3944
2006-03-08,0.4286
2006-03-09,-0.3201
2006-03-10,0.0714
2006-03-13,0.0357
2006-03-14,3.1361
2006-03-15,-0.622
2006-03-16,2.0515
2006-03-17,2.1124
2006-03-20,1.0677
2006-03-21,-0.7593
2006-03-22,1.4637
2006-03-23,0.0
2006-03-24,1.3115
2006-03-27,0.2589
2006-03-28,-0.0968
2006-03-29,1.7771
2006-03-30,-0.9206
2006-03-31,-0.0641
2006-04-03,-1.1542
2006-04-04,0.1297
2006-04-05,0.2592
2006-04-06,-0.1616
2006-04-07,-1.6181
2006-04-10,-0.4934
2006-04-11,-1.1901
2006-04-12,0.4684
2006-04-13,0.4995
2006-04-17,0.2319
2006-04-18,1.8512
2006-04-19,0.4219
2006-04-20,-0.4202
2006-04-21,-0.1298
2006-04-24,-0.6825
2006-04-25,-0.6568
2006-04-26,1.0579
2006-04-27,-0.8178
2006-04-28,-0.4617
2006-05-01,-0.3976
2006-05-02,2.1291
2006-05-03,0.9772
2006-05-04,2.3226
2006-05-05,1.7970000000000002
2006-05-08,0.2787
2006-05-09,-3.2119
2006-05-10,-0.5105
2006-05-11,-0.3207
2006-05-12,-0.6113
2006-05-15,-0.1295
2006-05-16,-1.8152
2006-05-17,-0.5943
2006-05-18,-0.8635
2006-05-19,0.134
2006-05-22,-0.7695
2006-05-23,-0.3709
2006-05-24,1.5228000000000002
2006-05-25,-0.4667
2006-05-26,1.3061
2006-05-30,-1.4545
2006-05-31,0.9393
2006-06-01,0.5982
2006-06-02,-1.1232
2006-06-05,-2.3388
2006-06-06,-1.129
2006-06-07,0.0692
2006-06-08,-1.1757
2006-06-09,0.2799
2006-06-12,-1.8841999999999999
2006-06-13,-1.3869
2006-06-14,-0.7934
2006-06-15,2.2174
2006-06-16,-1.138
2006-06-19,-0.8993
2006-06-20,-0.5808
2006-06-21,0.9858
2006-06-22,-0.47
2006-06-23,-0.109
2006-06-26,0.7273
2006-06-27,-0.9386
2006-06-28,0.4373
2006-06-29,1.6328
2006-06-30,-0.0357
2006-07-03,-0.5714
2006-07-05,-2.0115
2006-07-06,0.4765
2006-07-07,-1.2039
2006-07-10,0.5908
2006-07-11,-0.7342
2006-07-12,-1.8860999999999999
2006-07-13,-0.7539
2006-07-14,-1.7471
2006-07-17,-0.6571
2006-07-18,0.428
2006-07-19,2.5571
2006-07-20,-1.3978
2006-07-21,-0.9579
2006-07-24,0.8897
2006-07-25,0.1917
2006-07-26,-0.995
2006-07-27,-0.0773
2006-07-28,0.3868
2006-07-31,0.9249
2006-08-01,-0.0383
2006-08-02,0.0767
2006-08-03,-0.23
2006-08-04,0.2689
2006-08-07,-0.3831
2006-08-08,-1.4615
2006-08-09,-1.0148
2006-08-10,2.0899
2006-08-11,-0.7725
2006-08-14,1.3624
2006-08-15,2.1121
2006-08-16,1.4291
2006-08-17,1.0011
2006-08-18,-0.6241
2006-08-21,-0.8127
2006-08-22,-0.5959
2006-08-23,0.0375
2006-08-24,-0.2996
2006-08-25,-0.5635
2006-08-28,2.0778
2006-08-29,-0.2591
2006-08-30,0.1855
2006-08-31,0.8148
2006-09-01,0.9184
2006-09-05,0.4732
2006-09-06,-0.8333
2006-09-07,-1.3518
2006-09-08,0.7407
2006-09-11,-0.0368
2006-09-12,-0.6988
2006-09-13,11.7778
2006-09-14,1.3917
2006-09-15,1.5032999999999999
2006-09-18,-0.8049
2006-09-19,-0.2597
2006-09-20,0.3905
2006-09-21,-0.7455
2006-09-22,-1.437
2006-09-25,0.3976
2006-09-26,1.8481999999999998
2006-09-27,-0.4537
2006-09-28,0.5534
2006-09-29,-0.259
2006-10-02,0.1298
2006-10-03,-0.3566
2006-10-04,0.2928
2006-10-05,1.784
2006-10-06,0.1275
2006-10-09,0.2546
2006-10-10,0.3175
2006-10-11,0.1582
2006-10-12,0.2528
2006-10-13,-0.1261
2006-10-16,1.1991
2006-10-17,-1.6215000000000002
2006-10-18,0.8241
2006-10-19,0.3458
2006-10-20,-1.2530999999999999
2006-10-23,-0.1586
2006-10-24,-0.4766
2006-10-25,-0.5428
2006-10-26,0.6742
2006-10-27,-0.3508
2006-10-30,0.48
2006-10-31,1.5924
2006-11-01,-1.4734
2006-11-02,-0.4454
2006-11-03,0.3196
2006-11-06,0.8283
2006-11-07,-0.0948
2006-11-08,1.9042
2006-11-09,-1.1834
2006-11-10,0.977
2006-11-13,-0.2809
2006-11-14,-0.8451
2006-11-15,0.5682
2006-11-16,-0.6277
2006-11-17,-0.2527
2006-11-20,-1.2666
2006-11-21,1.4753
2006-11-22,-0.7269
2006-11-24,1.56
2006-11-27,-2.9781
2006-11-28,-0.7108
2006-11-29,0.8135
2006-11-30,1.3234
2006-12-01,-0.7964
2006-12-04,2.6012
2006-12-05,3.349
2006-12-06,2.1199
2006-12-07,2.847
2006-12-08,0.0577
2006-12-11,0.0288
2006-12-12,0.5186
2006-12-13,-0.0287
2006-12-14,0.2007
2006-12-15,-0.3433
2006-12-18,-0.2297
2006-12-19,0.8345
2006-12-20,0.9132
2006-12-21,-1.0181
2006-12-22,-0.6571
2006-12-26,0.5464
2006-12-27,0.8867
2006-12-28,-0.9356
2006-12-29,-1.1162
2007-01-03,0.9841
2007-01-04,-0.5732
2007-01-05,-2.7096999999999998
2007-01-08,-0.1185
2007-01-09,1.4832
2007-01-10,-0.4092
2007-01-11,0.7044
2007-01-12,1.7196
2007-01-16,-0.6017
2007-01-17,0.1441
2007-01-18,-1.209
2007-01-19,0.5828
2007-01-22,-1.2746
2007-01-23,1.4965
2007-01-24,0.5782
2007-01-25,-1.2114
2007-01-26,-0.7299
2007-01-29,0.1176
2007-01-30,1.4101
2007-01-31,0.6952
2007-02-01,1.1507
2007-02-02,0.1138
2007-02-05,-0.8807
2007-02-06,1.0605
2007-02-07,-0.1134
2007-02-08,0.8234
2007-02-09,-0.873
2007-02-12,0.5966
2007-02-13,0.6778
2007-02-14,-0.0842
2007-02-15,-0.3088
2007-02-16,-0.6759
2007-02-20,0.1985
2007-02-21,0.5659
2007-02-22,0.2814
2007-02-23,0.3367
2007-02-26,0.9228
2007-02-27,-4.2394
2007-02-28,0.0579
2007-03-01,-0.1735
2007-03-02,5.3882
2007-03-05,-1.7317
2007-03-06,2.2098
2007-03-07,3.3662
2007-03-08,-0.5825
2007-03-09,-0.6924
2007-03-12,1.314
2007-03-13,-1.694
2007-03-14,0.1885
2007-03-15,1.505
2007-03-16,0.8737
2007-03-19,1.5223
2007-03-20,-0.3102
2007-03-21,0.9855
2007-03-22,0.077
2007-03-23,0.5132
2007-03-26,-0.4851
2007-03-27,-0.6927
2007-03-28,-1.2658
2007-03-29,-1.2559
2007-03-30,0.6889
2007-04-02,-0.0263
2007-04-03,1.0003
2007-04-04,0.4952
2007-04-05,-0.5446
2007-04-09,0.704
2007-04-10,-0.5438
2007-04-11,-0.7029
2007-04-12,0.9439
2007-04-13,1.0909
2007-04-16,1.6444
2007-04-17,0.4297
2007-04-18,0.3272
2007-04-19,0.0251
2007-04-20,1.3293
2007-04-23,1.4109
2007-04-24,0.2203
2007-04-25,1.3923
2007-04-26,0.3614
2007-04-27,0.7921
2007-04-30,-0.0953
2007-05-01,-2.0024
2007-05-02,1.1433
2007-05-03,1.0342
2007-05-04,-0.3809
2007-05-07,-0.4779
2007-05-08,0.1921
2007-05-09,1.7492999999999999
2007-05-10,-1.8841
2007-05-11,0.5761
2007-05-14,-0.0716
2007-05-15,0.4299
2007-05-16,0.5707
2007-05-17,0.2601
2007-05-18,1.3915
2007-05-21,0.6048
2007-05-22,1.0405
2007-05-23,-1.8993
2007-05-24,-0.1633
2007-05-25,2.6402
2007-05-29,0.6829
2007-05-30,1.56
2007-05-31,-0.3785
2007-06-01,0.5363
2007-06-04,-1.0447
2007-06-05,3.1222
2007-06-06,-1.0673
2007-06-07,-1.321
2007-06-08,2.0527
2007-06-11,1.0057
2007-06-12,-0.9307
2007-06-13,1.9226999999999999
2007-06-14,0.1072
2007-06-15,0.6424
2007-06-18,0.3617
2007-06-19,0.5724
2007-06-20,-1.5598999999999998
2007-06-21,-0.0214
2007-06-22,-0.0214
2007-06-25,-1.4567
2007-06-26,-0.2609
2007-06-27,0.1526
2007-06-28,-0.4353
2007-06-29,0.5246
2007-07-02,1.3481
2007-07-03,0.0215
2007-07-05,0.7937
2007-07-06,0.6172
2007-07-09,0.2115
2007-07-10,-1.3296999999999999
2007-07-11,1.5187
2007-07-12,2.0017
2007-07-13,0.9502
2007-07-16,-0.1842
2007-07-17,-0.123
2007-07-18,-0.2053
2007-07-19,0.3291
2007-07-20,-15.723700000000001
2007-07-23,1.8244
2007-07-24,-0.3822
2007-07-25,0.3597
2007-07-26,-1.2664
2007-07-27,-0.1936
2007-07-30,3.0795
2007-07-31,-2.3289
2007-08-01,-0.9875
2007-08-02,-2.9433
2007-08-03,-3.208
2007-08-06,1.45
2007-08-07,-0.0255
2007-08-08,0.7404
2007-08-09,-4.1561
2007-08-10,-0.8726
2007-08-13,2.2139
2007-08-14,-4.358
2007-08-15,-3.1924
2007-08-16,-0.6764
2007-08-17,1.3905
2007-08-20,0.6437
2007-08-21,1.0845
2007-08-22,2.8336
2007-08-23,-1.4981
2007-08-24,1.9826000000000001
2007-08-27,-0.6658
2007-08-28,-3.9946
2007-08-29,3.6023
2007-08-30,0.8356
2007-08-31,1.9245999999999999
2007-09-04,-0.1574
2007-09-05,-1.0244
2007-09-06,0.3185
2007-09-07,-1.8254000000000001
2007-09-10,-1.2934999999999999
2007-09-11,1.3104
2007-09-12,-0.0269
2007-09-13,0.6469
2007-09-14,-1.8479
2007-09-17,-1.0641
2007-09-18,4.1092
2007-09-19,0.9272
2007-09-20,-0.6562
2007-09-21,0.9247
2007-09-24,-2.4869
2007-09-25,1.9329
2007-09-26,3.8715
2007-09-27,0.3296
2007-09-28,-1.6932
2007-10-01,3.1105
2007-10-02,2.4931
2007-10-03,-1.3622
2007-10-04,0.9152
2007-10-05,4.7304
2007-10-08,-1.2169
2007-10-09,-0.8055
2007-10-10,-2.3167
2007-10-11,-1.0024
2007-10-12,0.7656
2007-10-15,-2.4755
2007-10-16,0.3518
2007-10-17,0.7764
2007-10-18,0.0249
2007-10-19,-4.4719999999999995
2007-10-22,1.2744
2007-10-23,6.2917
2007-10-24,2.2952
2007-10-25,-1.795
2007-10-26,0.0
2007-10-29,0.6512
2007-10-30,-3.1872
2007-10-31,-0.8168
2007-11-01,-3.4689
2007-11-02,1.5253
2007-11-05,-0.713
2007-11-06,1.5645
2007-11-07,-3.2071
2007-11-08,-0.0261
2007-11-09,-1.6441
2007-11-12,-2.7063
2007-11-13,3.8451
2007-11-14,-1.4706000000000001
2007-11-15,-1.8923
2007-11-16,-0.8693
2007-11-19,-0.137
2007-11-20,2.6619
2007-11-21,-0.8287
2007-11-23,1.0512
2007-11-26,0.9603
2007-11-27,2.14
2007-11-28,0.5432
2007-11-29,-1.5179
2007-11-30,-0.0784
2007-12-03,0.1307
2007-12-04,0.1305
2007-12-05,3.6767
2007-12-06,0.2767
2007-12-07,-0.1254
2007-12-10,2.0844
2007-12-11,-1.2054
2007-12-12,0.5727
2007-12-13,2.3521
2007-12-14,-1.6691
2007-12-17,-3.4686
2007-12-18,0.4842
2007-12-19,0.4565
2007-12-20,3.9384
2007-12-21,0.923
2007-12-24,1.7088
2007-12-26,-1.8457
2007-12-27,-1.2054
2007-12-28,-0.9517
2007-12-31,-0.6652
2008-01-02,-1.3145
2008-01-03,0.6786
2008-01-04,-3.2451
2008-01-07,0.6192
2008-01-08,-2.7436
2008-01-09,-1.74
2008-01-10,1.4221
2008-01-11,-2.1164
2008-01-14,0.7838
2008-01-15,-1.2604
2008-01-16,-0.7333
2008-01-17,-3.0917
2008-01-18,0.0
2008-01-22,-0.5647
2008-01-23,1.0221
2008-01-24,-1.6019999999999999
2008-01-25,0.0
2008-01-28,0.7712
2008-01-29,-1.2755
2008-01-30,4.3065999999999995
2008-01-31,1.657
2008-02-01,2.9882999999999997
2008-02-04,1.4772
2008-02-05,-3.3533
2008-02-06,0.3228
2008-02-07,0.992
2008-02-08,0.7433
2008-02-11,1.3966
2008-02-12,-0.1819
2008-02-13,2.4473
2008-02-14,-1.4994
2008-02-15,0.5676
2008-02-19,-0.8722
2008-02-20,1.7598
2008-02-21,-0.6612
2008-02-22,1.3825
2008-02-25,2.1465
2008-02-26,1.0136
2008-02-27,0.0
2008-02-28,-0.2692
2008-02-29,-3.3865
2008-03-03,-1.3716
2008-03-04,-1.1074
2008-03-05,0.599
2008-03-06,-1.1649
2008-03-07,0.1048
2008-03-10,-4.2909
2008-03-11,0.6014
2008-03-12,-0.6793
2008-03-13,0.383
2008-03-14,-2.344
2008-03-17,0.2791
2008-03-18,5.0654
2008-03-19,-2.8344
2008-03-20,1.036
2008-03-24,2.9682
2008-03-25,1.913
2008-03-26,-0.4628
2008-03-27,-1.3175
2008-03-28,0.1309
2008-03-31,-8.3137
2008-04-01,1.2261
2008-04-02,0.7042
2008-04-03,-0.6154
2008-04-04,-0.4503
2008-04-07,1.9224999999999999
2008-04-08,-0.749
2008-04-09,1.9005
2008-04-10,1.2068
2008-04-11,-1.0569
2008-04-14,-2.1912
2008-04-15,0.028
2008-04-16,3.6394
2008-04-17,-1.3235999999999999
2008-04-18,2.2995
2008-04-21,-0.107
2008-04-22,-1.768
2008-04-23,0.6272
2008-04-24,0.4623
2008-04-25,-0.2707
2008-04-28,-0.9229
2008-04-29,-2.0822
2008-04-30,-2.714
2008-05-01,1.3517000000000001
2008-05-02,-0.1703
2008-05-05,-1.4781
2008-05-06,1.0098
2008-05-07,0.7141
2008-05-08,1.7584
2008-05-09,-0.8082
2008-05-12,2.4445
2008-05-13,1.7005
2008-05-14,0.4585
2008-05-15,0.4832
2008-05-16,0.8549
2008-05-19,1.9603000000000002
2008-05-20,-0.3897
2008-05-21,-0.0782
2008-05-22,-0.1044
2008-05-23,-1.1759
2008-05-27,1.1105
2008-05-28,3.4779999999999998
2008-05-29,0.8087
2008-05-30,2.3063000000000002
2008-06-02,-1.7398
2008-06-03,-0.4988
2008-06-04,0.5764
2008-06-05,1.4950999999999999
2008-06-06,-3.2654
2008-06-09,1.066
2008-06-10,4.7715
2008-06-11,-1.0067
2008-06-12,0.6538
2008-06-13,1.9485000000000001
2008-06-16,0.9202
2008-06-17,-0.5144
2008-06-18,-0.4935
2008-06-19,0.3779
2008-06-20,-1.6941000000000002
2008-06-23,0.3351
2008-06-24,-2.1947
2008-06-25,-0.122
2008-06-26,-3.4188
2008-06-27,-0.177
2008-06-30,0.5066
2008-07-01,0.4536
2008-07-02,-2.3833
2008-07-03,-1.0023
2008-07-07,1.0384
2008-07-08,3.2117
2008-07-09,-0.5726
2008-07-10,0.1502
2008-07-11,-1.075
2008-07-14,0.2527
2008-07-15,-1.6385
2008-07-16,0.0
2008-07-17,5.9969
2008-07-18,-0.6528
2008-07-21,-0.5841
2008-07-22,1.3953
2008-07-23,-0.5553
2008-07-24,-2.6463
2008-07-25,1.7207
2008-07-28,-3.4567
2008-07-29,2.0823
2008-07-30,1.8904999999999998
2008-07-31,-1.001
2008-08-01,-1.4349
2008-08-04,-1.6315
2008-08-05,2.5772
2008-08-06,1.4925
2008-08-07,-2.4755
2008-08-08,3.6441
2008-08-11,1.0184
2008-08-12,-1.2002
2008-08-13,-0.1458
2008-08-14,2.1898
2008-08-15,0.4524
2008-08-18,-2.6784
2008-08-19,-2.3137
2008-08-20,-0.2742
2008-08-21,0.15
2008-08-22,1.323
2008-08-25,-1.9463
2008-08-26,0.4271
2008-08-27,0.5754
2008-08-28,3.2836
2008-08-29,-2.1917
2008-09-02,0.0985
2008-09-03,0.2214
2008-09-04,-4.8846
2008-09-05,-0.4645
2008-09-08,0.5704
2008-09-09,-5.3364
2008-09-10,1.4161000000000001
2008-09-11,1.0204
2008-09-12,0.319
2008-09-15,-8.3201
2008-09-16,5.7803
2008-09-17,-6.4481
2008-09-18,0.146
2008-09-19,1.8664
2008-09-22,-0.229
2008-09-23,-2.0373
2008-09-24,-0.0879
2008-09-25,3.2835
2008-09-26,0.4258
2008-09-29,-3.957
2008-09-30,1.2066
2008-10-01,-3.6639
2008-10-02,-4.0447
2008-10-03,1.2583
2008-10-06,-4.2249
2008-10-07,-7.5576
2008-10-08,4.8421
2008-10-09,-1.8407
2008-10-10,0.4432
2008-10-13,11.4053
2008-10-14,-2.2852
2008-10-15,-13.9383
2008-10-16,1.3043
2008-10-17,-3.4692
2008-10-20,2.8159
2008-10-21,0.3964
2008-10-22,-8.9734
2008-10-23,-3.8644
2008-10-24,-5.7014
