ticker,HDLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.5421
2000-01-04,-5.0
2000-01-05,-3.6842
2000-01-06,-1.6393
2000-01-07,3.8889
2000-01-10,-2.6738
2000-01-11,-10.4396
2000-01-12,-0.6135
2000-01-13,6.7901
2000-01-14,-2.8902
2000-01-18,0.0
2000-01-19,3.5714
2000-01-20,-0.5747
2000-01-21,4.6243
2000-01-24,-3.8674
2000-01-25,-1.7241
2000-01-26,-0.5848
2000-01-27,0.5882
2000-01-28,0.5848
2000-01-31,-2.3256
2000-02-01,0.0
2000-02-02,0.5952
2000-02-03,5.9172
2000-02-04,0.0
2000-02-07,1.6760000000000002
2000-02-08,-1.6484
2000-02-09,-0.5587
2000-02-10,12.3596
2000-02-11,-3.0
2000-02-14,-2.0619
2000-02-15,-3.1579
2000-02-16,2.1739
2000-02-17,-1.0638
2000-02-18,-1.0753
2000-02-22,-3.8043
2000-02-23,-0.565
2000-02-24,-7.3864
2000-02-25,-1.8405
2000-02-28,2.5
2000-02-29,1.2195
2000-03-01,-1.8072
2000-03-02,0.6135
2000-03-03,-1.8293
2000-03-06,-3.1056
2000-03-07,-4.4872
2000-03-08,0.6711
2000-03-09,0.0
2000-03-10,-3.3333
2000-03-13,2.069
2000-03-14,1.3514
2000-03-15,-4.6667
2000-03-16,0.0
2000-03-17,1.3986
2000-03-20,2.069
2000-03-21,2.027
2000-03-22,1.3245
2000-03-23,0.6536
2000-03-24,-0.6494
2000-03-27,-1.9607999999999999
2000-03-28,-0.6667
2000-03-29,0.0
2000-03-30,-4.698
2000-03-31,0.0
2000-04-03,7.0423
2000-04-04,-5.2632
2000-04-05,4.1667
2000-04-06,3.3333
2000-04-07,1.2903
2000-04-10,12.7389
2000-04-11,-1.1299
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-4.0
2000-04-17,-1.1905000000000001
2000-04-18,2.4096
2000-04-19,-4.1176
2000-04-20,-0.6135
2000-04-24,-1.8519
2000-04-25,5.0314
2000-04-26,8.3832
2000-04-27,-1.105
2000-04-28,7.2626
2000-05-01,0.0
2000-05-02,-3.125
2000-05-03,-0.5376
2000-05-04,2.7027
2000-05-05,1.0526
2000-05-08,1.0417
2000-05-09,-3.6082
2000-05-10,1.0695000000000001
2000-05-11,-0.5291
2000-05-12,0.0
2000-05-15,-1.5957
2000-05-16,1.0811
2000-05-17,-4.8128
2000-05-18,-7.3034
2000-05-19,-1.2121
2000-05-22,-6.135
2000-05-23,-1.3072
