ticker,EOTPQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9615
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.4854
2000-01-07,3.8647
2000-01-10,-1.8605
2000-01-11,0.4739
2000-01-12,0.4717
2000-01-13,-0.939
2000-01-14,-0.4739
2000-01-18,-0.4762
2000-01-19,0.4785
2000-01-20,-0.9524
2000-01-21,0.0
2000-01-24,3.8462
2000-01-25,2.7778
2000-01-26,0.4505
2000-01-27,-2.4215
2000-01-28,-0.4762
2000-01-31,-0.4785
2000-02-01,0.0
2000-02-02,-3.8462
2000-02-03,0.5
2000-02-04,1.99
2000-02-07,0.4878
2000-02-08,0.9709
2000-02-09,-2.8846
2000-02-10,-0.495
2000-02-11,1.4925
2000-02-14,-1.9607999999999999
2000-02-15,-0.5
2000-02-16,-1.5074999999999998
2000-02-17,-3.0612
2000-02-18,-3.1579
2000-02-22,0.5435
2000-02-23,3.2432
2000-02-24,3.6649000000000003
2000-02-25,-1.5152
2000-02-28,1.5385
2000-02-29,-2.0202
2000-03-01,-3.0928
2000-03-02,5.3191
2000-03-03,1.5152
2000-03-06,-1.4925
2000-03-07,-1.0101
2000-03-08,-2.0408
2000-03-09,2.0833
2000-03-10,2.0408
2000-03-13,2.0
2000-03-14,2.9412000000000003
2000-03-15,0.9524
2000-03-16,0.4717
2000-03-17,-1.4085
2000-03-20,5.2381
2000-03-21,0.4525
2000-03-22,1.8018
2000-03-23,-0.4425
2000-03-24,-0.8889
2000-03-27,-0.4484
2000-03-28,-0.9009
2000-03-29,1.8182
2000-03-30,-1.3393
2000-03-31,1.3575
2000-04-03,0.4464
2000-04-04,-1.3333
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.4505
2000-04-12,2.6906
2000-04-13,0.0
2000-04-14,-1.31
2000-04-17,-1.3274
2000-04-18,1.7936999999999999
2000-04-19,-0.4405
2000-04-20,2.6549
2000-04-24,2.5862
2000-04-25,-0.8403
2000-04-26,-1.0169
2000-04-27,-1.7699
2000-04-28,0.9009
2000-05-01,0.8929
2000-05-02,-0.4425
2000-05-03,-0.8889
2000-05-04,-1.7936999999999999
2000-05-05,1.3699
2000-05-08,-0.9009
2000-05-09,2.2727
2000-05-10,0.0
2000-05-11,-2.2222
2000-05-12,-1.8182
2000-05-15,0.0
2000-05-16,0.9259
2000-05-17,-2.2936
2000-05-18,-0.4695
2000-05-19,0.9434
2000-05-22,0.9346
