ticker,SHS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7586
2000-01-04,13.4228
2000-01-05,-5.3254
2000-01-06,6.25
2000-01-07,12.3529
2000-01-10,-7.3298
2000-01-11,-0.565
2000-01-12,-1.7045
2000-01-13,4.0462
2000-01-14,-0.5556
2000-01-18,6.7039
2000-01-19,-4.712
2000-01-20,-2.7473
2000-01-21,-2.2599
2000-01-24,5.7803
2000-01-25,-2.1858
2000-01-26,-1.6760000000000002
2000-01-27,0.0
2000-01-28,-3.4091
2000-01-31,-2.3529
2000-02-01,-1.2048
2000-02-02,-0.6098
2000-02-03,0.0
2000-02-04,-3.0675
2000-02-07,1.8987
2000-02-08,-1.8634
2000-02-09,-2.5316
2000-02-10,-2.5974
2000-02-11,-4.0
2000-02-14,2.7778
2000-02-15,-2.7027
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,-1.3889
2000-02-22,-1.4085
2000-02-23,0.0
2000-02-24,-5.0
2000-02-25,1.5038
2000-02-28,-4.4444
2000-02-29,-0.7752
2000-03-01,-6.25
2000-03-02,5.0
2000-03-03,14.2857
2000-03-06,-2.7778
2000-03-07,-2.8571
2000-03-08,2.9412000000000003
2000-03-09,0.7143
2000-03-10,-3.5461
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,5.8824
2000-03-17,-4.8611
2000-03-20,3.6496
2000-03-21,-3.5211
2000-03-22,0.7299
2000-03-23,0.0
2000-03-24,3.6231999999999998
2000-03-27,-3.4965
2000-03-28,0.7246
2000-03-29,-1.3525
2000-03-30,0.7353
2000-03-31,13.1387
2000-04-03,-4.5161
2000-04-04,-6.7568
2000-04-05,0.7246
2000-04-06,-1.4388
2000-04-07,0.0
2000-04-10,0.7299
2000-04-11,-1.4493
2000-04-12,1.4706000000000001
2000-04-13,4.3478
2000-04-14,-5.5556
2000-04-17,0.7353
2000-04-18,3.6496
2000-04-19,-4.2254
2000-04-20,0.0
2000-04-24,0.7353
2000-04-25,0.0
2000-04-26,0.7299
2000-04-27,0.7246
2000-04-28,0.0
2000-05-01,3.5971
2000-05-02,-2.0833
2000-05-03,-0.7092
2000-05-04,1.4285999999999999
2000-05-05,3.5211
2000-05-08,-0.6803
2000-05-09,-0.6849
2000-05-10,-0.6897
2000-05-11,5.5556
2000-05-12,-2.6316
2000-05-15,-0.6757
2000-05-16,1.3605
2000-05-17,-0.6711
2000-05-18,1.3514
2000-05-19,-2.6667
2000-05-22,0.6849
2000-05-23,-2.0408
