ticker,1625512D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1322
2000-01-04,-4.3103
2000-01-05,2.7027
2000-01-06,-2.193
2000-01-07,4.4843
2000-01-10,7.2961
2000-01-11,-4.0
2000-01-12,-5.0
2000-01-13,2.6316
2000-01-14,1.7094
2000-01-18,0.4202
2000-01-19,5.8577
2000-01-20,0.0
2000-01-21,1.581
2000-01-24,-2.7237
2000-01-25,0.0
2000-01-26,9.2
2000-01-27,-1.8315000000000001
2000-01-28,-4.4776
2000-01-31,-4.2969
2000-02-01,0.4082
2000-02-02,3.6585
2000-02-03,3.1373
2000-02-04,-0.7605
2000-02-07,-1.1494
2000-02-08,2.3256
2000-02-09,-4.5455
2000-02-10,1.9841
2000-02-11,2.3346
2000-02-14,-3.0418
2000-02-15,0.0
2000-02-16,-5.8824
2000-02-17,-1.6667
2000-02-18,-2.9661
2000-02-22,-5.6769
2000-02-23,-3.7037
2000-02-24,0.9615
2000-02-25,-8.5714
2000-02-28,7.2917
2000-02-29,2.4272
2000-03-01,1.8957000000000002
2000-03-02,-2.7907
2000-03-03,-0.4785
2000-03-06,0.0
2000-03-07,-2.8846
2000-03-08,-0.9901
2000-03-09,16.0
2000-03-10,-0.8621
2000-03-13,0.0
2000-03-14,-0.8696
2000-03-15,-1.7544
2000-03-16,-0.4464
2000-03-17,-3.1390000000000002
2000-03-20,-5.5556
2000-03-21,0.0
2000-03-22,-1.4706000000000001
2000-03-23,6.4677
2000-03-24,10.2804
2000-03-27,5.5085
2000-03-28,-2.008
2000-03-29,0.8197
2000-03-30,-6.9106
2000-03-31,-3.0568
2000-04-03,-8.1081
2000-04-04,3.9215999999999998
2000-04-05,-1.8868
2000-04-06,-0.9615
2000-04-07,-1.9417
2000-04-10,0.495
2000-04-11,-1.4778
2000-04-12,-0.5
2000-04-13,-6.0302
2000-04-14,-1.6042999999999998
2000-04-17,-6.5217
2000-04-18,2.3256
2000-04-19,0.0
2000-04-20,-4.5455
2000-04-24,-5.3571
2000-04-25,0.0
2000-04-26,1.8868
2000-04-27,-0.6173
2000-04-28,1.2422
2000-05-01,6.135
2000-05-02,-2.3121
2000-05-03,-2.3669000000000002
2000-05-04,-0.6061
2000-05-05,-0.6098
2000-05-08,1.227
2000-05-09,3.0303
2000-05-10,-2.3529
2000-05-11,0.6024
2000-05-12,0.5988
2000-05-15,0.0
2000-05-16,7.7381
2000-05-17,0.5525
2000-05-18,-2.7473
2000-05-19,-2.8249
2000-05-22,-6.3953
