ticker,BXM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.5455
2000-01-04,-4.3478
2000-01-05,-1.2987
2000-01-06,2.6316
2000-01-07,0.0
2000-01-10,5.1282
2000-01-11,9.1463
2000-01-12,3.352
2000-01-13,6.2162
2000-01-14,8.3969
2000-01-18,-1.8779
2000-01-19,-4.067
2000-01-20,1.7456
2000-01-21,-2.451
2000-01-24,0.2513
2000-01-25,-8.0201
2000-01-26,1.3624
2000-01-27,-0.8065
2000-01-28,-1.897
2000-01-31,-1.6575
2000-02-01,4.4944
2000-02-02,-1.8817
2000-02-03,0.8219
2000-02-04,8.1522
2000-02-07,2.7638
2000-02-08,2.6895
2000-02-09,0.0
2000-02-10,0.4762
2000-02-11,1.1848
2000-02-14,3.0445
2000-02-15,1.8182
2000-02-16,0.2232
2000-02-17,0.2227
2000-02-18,-6.4444
2000-02-22,4.2755
2000-02-23,-1.5945
2000-02-24,-1.1574
2000-02-25,3.0445
2000-02-28,2.7273
2000-02-29,3.9823
2000-03-01,25.9574
2000-03-02,-9.4595
2000-03-03,2.4254
2000-03-06,3.4608
2000-03-07,-14.7887
2000-03-08,2.8926
2000-03-09,-1.2048
2000-03-10,-13.0081
2000-03-13,2.5701
2000-03-14,-0.6834
2000-03-15,-7.1101
2000-03-16,4.9383
2000-03-17,-1.8824
2000-03-20,-0.4796
2000-03-21,-3.3735
2000-03-22,1.995
2000-03-23,-1.2225
2000-03-24,-2.4752
2000-03-27,-4.8223
2000-03-28,-4.8
2000-03-29,3.0812
2000-03-30,-0.8152
2000-03-31,6.5753
2000-04-03,-0.7712
2000-04-04,-4.4041
2000-04-05,-4.607
2000-04-06,1.9886
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.507
2000-04-12,-3.8043
2000-04-13,-1.6949
2000-04-14,-10.3448
2000-04-17,-7.0513
2000-04-18,7.931
2000-04-19,5.1118
2000-04-20,-3.3435
2000-04-24,-3.7736
2000-04-25,4.2484
2000-04-26,1.8809
2000-04-27,0.6154
2000-04-28,-6.7278
2000-05-01,3.2787
2000-05-02,0.3175
2000-05-03,-1.5823
2000-05-04,2.2508
2000-05-05,-1.2579
2000-05-08,1.2739
2000-05-09,-0.9434
2000-05-10,-0.9524
2000-05-11,-2.5641
2000-05-12,-2.3026
2000-05-15,-0.3367
2000-05-16,-1.3514
2000-05-17,-2.3973
2000-05-18,-2.1053
2000-05-19,-0.3584
2000-05-22,-1.7986
2000-05-23,3.6630000000000003
2000-05-24,2.8269
