ticker,79867Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4132
2000-01-04,-1.2448
2000-01-05,-0.4202
2000-01-06,0.0
2000-01-07,0.8439
2000-01-10,5.4393
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.5873
2000-01-14,1.1719
2000-01-18,-5.0193
2000-01-19,-0.813
2000-01-20,-2.0492
2000-01-21,-1.2551999999999999
2000-01-24,-2.1186
2000-01-25,-2.1645
2000-01-26,0.885
2000-01-27,-0.8772
2000-01-28,-3.5398
2000-01-31,-2.7523
2000-02-01,-2.8302
2000-02-02,-0.9709
2000-02-03,0.9804
2000-02-04,0.0
2000-02-07,-2.9126
2000-02-08,-1.0
2000-02-09,0.0
2000-02-10,-2.0202
2000-02-11,-2.0619
2000-02-14,-0.5263
2000-02-15,-3.7037
2000-02-16,-0.5495
2000-02-17,4.9724
2000-02-18,1.5789
2000-02-22,-0.5181
2000-02-23,-3.125
2000-02-24,-1.6129
2000-02-25,-1.9454
2000-02-28,-1.1236
2000-02-29,-1.1364
2000-03-01,-1.7241
2000-03-02,1.7544
2000-03-03,-1.1494
2000-03-06,0.5814
2000-03-07,0.578
2000-03-08,0.0
2000-03-09,-1.1494
2000-03-10,-1.7442
2000-03-13,2.9586
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-1.7241
2000-03-20,1.7544
2000-03-21,-2.2989
2000-03-22,1.1764999999999999
2000-03-23,1.1628
2000-03-24,-1.7241
2000-03-27,0.5848
2000-03-28,0.5814
2000-03-29,-1.7341
2000-03-30,-1.7647
2000-03-31,2.9939999999999998
2000-04-03,1.1628
2000-04-04,0.0
2000-04-05,2.8736
2000-04-06,1.6760000000000002
2000-04-07,0.5495
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,4.3716
2000-04-13,0.0
2000-04-14,-1.0471
2000-04-17,-6.8783
2000-04-18,4.5455
2000-04-19,0.5435
2000-04-20,-3.7838000000000003
2000-04-24,-4.4944
2000-04-25,1.1764999999999999
2000-04-26,1.7442
2000-04-27,2.2857
2000-04-28,2.2346
2000-05-01,0.0
2000-05-02,1.0929
2000-05-03,-0.5405
2000-05-04,-1.6303999999999998
2000-05-05,2.2099
2000-05-08,-1.0811
2000-05-09,0.0
2000-05-10,-3.2787
2000-05-11,2.8249
2000-05-12,0.5495
2000-05-15,0.5464
2000-05-16,-2.1739
2000-05-17,-2.7778
2000-05-18,-1.7143000000000002
2000-05-19,-1.1628
2000-05-22,-1.1764999999999999
2000-05-23,-5.9524
2000-05-24,-5.0633
2000-05-25,4.6667
2000-05-26,-0.9936
2000-05-30,0.0
2000-05-31,-3.8961
2000-06-01,2.027
2000-06-02,-1.3245
2000-06-05,0.6711
2000-06-06,-2.6667
2000-06-07,-0.6849
2000-06-08,-0.6897
2000-06-09,0.6944
2000-06-12,-4.8276
2000-06-13,-1.4493
2000-06-14,2.2059
2000-06-15,-5.036
2000-06-16,-1.5152
2000-06-19,0.0
2000-06-20,-4.6154
2000-06-21,0.8065
2000-06-22,12.8
2000-06-23,-3.5461
2000-06-26,1.4706000000000001
2000-06-27,1.4493
2000-06-28,-0.7143
2000-06-29,3.5971
2000-06-30,0.0
2000-07-03,8.3333
2000-07-05,6.4103
2000-07-06,20.4819
2000-07-07,-8.0
2000-07-10,1.6303999999999998
2000-07-11,2.6738
2000-07-12,0.5208
2000-07-13,1.5544
2000-07-14,-2.0408
2000-07-17,0.5208
2000-07-18,2.5907
2000-07-19,-1.5152
2000-07-20,1.5385
2000-07-21,1.0101
2000-07-24,2.0
2000-07-25,-0.4902
2000-07-26,0.4926
2000-07-27,2.9412000000000003
2000-07-28,-3.8095
2000-07-31,2.4752
2000-08-01,-1.4493
2000-08-02,-1.9607999999999999
2000-08-03,0.0
2000-08-04,-1.0
2000-08-07,3.0303
2000-08-08,5.8824
2000-08-09,14.8148
2000-08-10,4.8387
2000-08-11,4.6154
2000-08-14,4.4118
2000-08-15,0.0
2000-08-16,1.0563
2000-08-17,-0.3484
2000-08-18,0.0
2000-08-21,-2.0979
2000-08-22,0.7143
2000-08-23,0.0
2000-08-24,0.7092
2000-08-25,-0.3521
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.7067
2000-09-01,0.0
2000-09-05,0.3509
2000-09-06,0.6993
2000-09-07,0.3472
2000-09-08,-0.346
2000-09-11,0.0
2000-09-12,0.6944
2000-09-13,-0.6897
2000-09-14,-0.3472
2000-09-15,0.3484
2000-09-18,-0.3472
2000-09-19,0.3484
2000-09-20,0.0
2000-09-21,0.3472
2000-09-22,-0.692
2000-09-25,0.6969
2000-09-26,-0.692
2000-09-27,0.3484
2000-09-28,2.0833
2000-09-29,0.0
2000-10-02,0.6803
2000-10-03,0.6757
2000-10-04,0.0
2000-10-05,-0.6711
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-0.3378
2000-10-11,0.0
2000-10-12,-0.339
2000-10-13,-0.6803
2000-10-16,0.3425
2000-10-17,0.0
2000-10-18,-0.3413
2000-10-19,-0.3425
2000-10-20,1.7182
2000-10-23,0.0
2000-10-24,0.3378
2000-10-25,0.6734
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.3344
2000-10-31,0.3333
2000-11-01,0.3322
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-0.3311
2000-11-07,0.6645
2000-11-08,-0.33
2000-11-09,0.3311
