ticker,WMK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1494
2000-01-04,-1.5988
2000-01-05,1.1817
2000-01-06,1.3139
2000-01-07,3.4582
2000-01-10,-0.9749
2000-01-11,0.4219
2000-01-12,-1.4006
2000-01-13,-0.9943
2000-01-14,-3.8737
2000-01-18,-2.6866
2000-01-19,-0.4601
2000-01-20,2.0031
2000-01-21,-2.1148
2000-01-24,-6.1728
2000-01-25,5.5921
2000-01-26,0.9346
2000-01-27,1.6975
2000-01-28,1.9727000000000001
2000-01-31,2.2321
2000-02-01,0.1456
2000-02-02,-0.1453
2000-02-03,-0.4367
2000-02-04,-2.0468
2000-02-07,3.7313
2000-02-08,-0.2878
2000-02-09,-0.1212
2000-02-10,0.0
2000-02-11,-1.3081
2000-02-14,-0.2946
2000-02-15,-1.034
2000-02-16,-1.4925
2000-02-17,0.1515
2000-02-18,-0.7564
2000-02-22,-1.2195
2000-02-23,-1.2346
2000-02-24,0.3125
2000-02-25,1.2461
2000-02-28,0.9231
2000-02-29,3.2012
2000-03-01,1.034
2000-03-02,-10.9649
2000-03-03,-5.4187
2000-03-06,6.0764
2000-03-07,-1.8003
2000-03-08,-1.6667
2000-03-09,-2.3729
2000-03-10,-3.4722
2000-03-13,0.7194
2000-03-14,0.5357
2000-03-15,0.3552
2000-03-16,0.177
2000-03-17,-0.1767
2000-03-20,2.4779
2000-03-21,-1.0363
2000-03-22,0.349
2000-03-23,-3.3043
2000-03-24,1.4388
2000-03-27,0.5319
2000-03-28,-0.7055
2000-03-29,-2.3091
2000-03-30,3.4545
2000-03-31,-4.3937
2000-04-03,1.4706000000000001
2000-04-04,2.3551
2000-04-05,-3.3628
2000-04-06,-1.2821
2000-04-07,3.154
2000-04-10,1.4388
2000-04-11,-0.3546
2000-04-12,-0.1779
2000-04-13,0.8913
2000-04-14,-1.4134
2000-04-17,2.509
2000-04-18,-1.9231
2000-04-19,-0.8913
2000-04-20,0.3597
2000-04-24,-3.2258
2000-04-25,-0.7407
2000-04-26,1.306
2000-04-27,-1.105
2000-04-28,-0.9311
2000-05-01,-0.188
2000-05-02,5.0847
2000-05-03,-1.7633999999999999
2000-05-04,-2.2059
2000-05-05,0.188
2000-05-08,0.5629
2000-05-09,0.0
2000-05-10,0.3731
2000-05-11,-0.5576
2000-05-12,-3.1776
2000-05-15,0.7722
2000-05-16,2.1073
2000-05-17,0.5629
2000-05-18,-0.5597
2000-05-19,0.0
2000-05-22,-1.5009000000000001
