ticker,TGNA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5249
2000-01-04,-1.8268
2000-01-05,-1.7799
2000-01-06,-0.9885
2000-01-07,-0.0832
2000-01-10,4.3297
2000-01-11,-0.5587
2000-01-12,-2.4077
2000-01-13,1.7269999999999999
2000-01-14,-4.2036999999999995
2000-01-18,-1.7722
2000-01-19,-0.7732
2000-01-20,0.7792
2000-01-21,0.8591
2000-01-24,-4.0034
2000-01-25,-1.1535
2000-01-26,-0.8977
2000-01-27,1.3587
2000-01-28,-1.966
2000-01-31,1.3674
2000-02-01,0.7194
2000-02-02,1.9643000000000002
2000-02-03,0.613
2000-02-04,0.3481
2000-02-07,-3.209
2000-02-08,1.2545
2000-02-09,-1.5929
2000-02-10,-1.0791
2000-02-11,-1.6364
2000-02-14,-0.7394
2000-02-15,-3.9106
2000-02-16,-1.3808
2000-02-17,1.4984
2000-02-18,-0.9681
2000-02-22,0.2933
2000-02-23,-1.9493
2000-02-24,-1.2922
2000-02-25,-0.5035
2000-02-28,3.3401
2000-02-29,2.1548
2000-03-01,0.6098
2000-03-02,0.8604
2000-03-03,0.7583
2000-03-06,-0.8467
2000-03-07,-0.3795
2000-03-08,-0.7619
2000-03-09,1.2476
2000-03-10,-0.5687
2000-03-13,0.6673
2000-03-14,-0.0947
2000-03-15,0.7583
2000-03-16,6.5851
2000-03-17,-0.6178
2000-03-20,0.3552
2000-03-21,-0.177
2000-03-22,0.8865
2000-03-23,1.4060000000000001
2000-03-24,2.253
2000-03-27,-2.8814
2000-03-28,0.6981
2000-03-29,-3.3795
2000-03-30,0.9865
2000-03-31,0.0
2000-04-03,1.865
2000-04-04,-1.9180000000000001
2000-04-05,-0.3556
2000-04-06,-0.6244
2000-04-07,-0.8977
2000-04-10,0.0906
2000-04-11,0.4525
2000-04-12,-1.7117
2000-04-13,-3.2997
2000-04-14,-2.654
2000-04-17,2.0448
2000-04-18,0.1908
2000-04-19,0.1905
2000-04-20,0.0951
2000-04-24,0.2849
2000-04-25,-0.2841
2000-04-26,-0.5698
2000-04-27,-2.6743
2000-04-28,0.2944
2000-05-01,-0.1957
2000-05-02,-1.8627
2000-05-03,0.0999
2000-05-04,-0.8982
2000-05-05,-2.1148
2000-05-08,-0.823
2000-05-09,-1.6598000000000002
2000-05-10,1.8987
2000-05-11,0.7246
2000-05-12,1.8498999999999999
2000-05-15,2.6236
2000-05-16,1.9666000000000001
2000-05-17,-2.7001
2000-05-18,-1.0902
