ticker,PLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7712
2000-01-04,-2.3316
2000-01-05,-3.183
2000-01-06,3.2877
2000-01-07,-0.7958
2000-01-10,12.5668
2000-01-11,6.4133
2000-01-12,0.4464
2000-01-13,-4.0
2000-01-14,0.9259
2000-01-18,-2.2936
2000-01-19,-2.3474
2000-01-20,-4.0865
2000-01-21,3.7594
2000-01-24,1.9324
2000-01-25,-4.0284
2000-01-26,-1.2346
2000-01-27,-2.0
2000-01-28,-3.0612
2000-01-31,-1.8420999999999998
2000-02-01,-1.3405
2000-02-02,1.9022000000000001
2000-02-03,4.0
2000-02-04,-3.0769
2000-02-07,-2.9101
2000-02-08,-0.545
2000-02-09,-3.8356
2000-02-10,-1.9943
2000-02-11,-7.2674
2000-02-14,-7.837
2000-02-15,6.8027
2000-02-16,1.9108
2000-02-17,0.625
2000-02-18,-0.6211
2000-02-22,4.6875
2000-02-23,6.8657
2000-02-24,-3.0726
2000-02-25,-0.8646
2000-02-28,2.3256
2000-02-29,0.2841
2000-03-01,1.983
2000-03-02,3.3333
2000-03-03,2.6882
2000-03-06,-4.4503
2000-03-07,-0.274
2000-03-08,-3.8462
2000-03-09,2.0
2000-03-10,-3.0812
2000-03-13,-2.6012
2000-03-14,0.8902
2000-03-15,-3.2353
2000-03-16,2.4316
2000-03-17,-1.1869
2000-03-20,-3.9039
2000-03-21,5.3125
2000-03-22,0.8902
2000-03-23,3.2353
2000-03-24,-2.2792
2000-03-27,-1.7492999999999999
2000-03-28,-0.8902
2000-03-29,1.4969999999999999
2000-03-30,0.59
2000-03-31,-6.7449
2000-04-03,-5.6604
2000-04-04,-1.6667
2000-04-05,5.4237
2000-04-06,1.9293
2000-04-07,-2.8391
2000-04-10,-0.6494
2000-04-11,-2.2876
2000-04-12,-1.6722000000000001
2000-04-13,0.0
2000-04-14,-10.8844
2000-04-17,-1.9083999999999999
2000-04-18,4.6693
2000-04-19,-1.1152
2000-04-20,-6.015
2000-04-24,-2.4
2000-04-25,-1.2295
2000-04-26,-0.4149
2000-04-27,-0.4167
2000-04-28,7.9498
2000-05-01,6.2016
2000-05-02,-2.9196999999999997
2000-05-03,-0.3759
2000-05-04,0.7547
2000-05-05,0.3745
2000-05-08,1.4925
2000-05-09,0.5515
2000-05-10,-3.1079
2000-05-11,-2.2641999999999998
2000-05-12,-2.7027
2000-05-15,-3.1746
2000-05-16,-1.6393
2000-05-17,-2.5
2000-05-18,-1.7094
