ticker,1627457D US Equity
2004-06-04,0.4918
2004-06-07,2.2431
2004-06-08,-0.3989
2004-06-09,-1.2415
2004-06-10,-0.811
2004-06-14,-1.3900000000000001
2004-06-15,1.3682
2004-06-16,0.7771
2004-06-17,-0.487
2004-06-18,1.5497999999999998
2004-06-21,-0.2811
2004-06-22,-1.329
2004-06-23,5.2245
2004-06-24,1.2025000000000001
2004-06-25,0.23
2004-06-28,-1.5295999999999998
2004-06-29,0.1942
2004-06-30,-1.7442
2004-07-01,0.1972
2004-07-02,-0.5906
2004-07-06,-1.0693
2004-07-07,-1.4812
2004-07-08,-3.9516
2004-07-09,-0.5091
2004-07-12,-1.0661
2004-07-13,-0.4741
2004-07-14,-0.0866
2004-07-15,-2.6875
2004-07-16,-2.6726
2004-07-19,-0.9153
2004-07-20,2.8176
2004-07-21,-2.5157
2004-07-22,-2.8111
2004-07-23,2.4182
2004-07-26,-5.0463
2004-07-27,2.7791
2004-07-28,-2.5141999999999998
2004-07-29,1.4599
2004-07-30,-0.7194
2004-08-02,-1.4976
2004-08-03,-3.335
2004-08-04,-1.6743000000000001
2004-08-05,-5.8308
2004-08-06,-4.6027000000000005
2004-08-09,3.0442
2004-08-10,7.971
2004-08-11,-1.8585
2004-08-12,-28.5113
2004-08-13,2.7962
2004-08-16,2.4338
2004-08-17,5.5206
2004-08-18,1.3245
2004-08-19,1.1111
2004-08-20,2.9735
2004-08-23,-1.0044
2004-08-24,-0.4439
2004-08-25,1.2739
2004-08-26,-0.2516
2004-08-27,0.1261
2004-08-30,-1.1335
2004-08-31,1.2739
2004-09-01,-0.2516
2004-09-02,0.5044
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,-1.5056
2004-09-09,0.0637
2004-09-10,-5.2196
2004-09-13,1.6118000000000001
2004-09-14,-0.3966
2004-09-15,-1.3935
2004-09-16,2.2207
2004-09-17,-1.0533
2004-09-20,-2.8609
2004-09-21,0.137
2004-09-22,-1.71
2004-09-23,0.1392
2004-09-24,-8.9646
2004-09-27,3.1298
2004-09-28,0.6662
2004-09-29,1.7647
2004-09-30,1.1561
2004-10-01,2.8571
2004-10-04,0.3472
2004-10-05,0.5536
2004-10-06,-2.5637
2004-10-07,-2.3421
2004-10-08,-1.7442
2004-10-11,1.0355
2004-10-12,0.2196
2004-10-13,-0.8766
2004-10-14,-8.4746
2004-10-15,-2.5765000000000002
2004-10-18,1.2397
2004-10-19,-2.1224
2004-10-20,5.0876
2004-10-21,2.3810000000000002
2004-10-22,0.8527
2004-10-25,0.8455
2004-10-26,2.9726
2004-10-27,3.701
2004-10-28,3.0692
2004-10-29,-1.5234999999999999
2004-11-01,0.9142
2004-11-02,0.3484
2004-11-03,-0.3472
2004-11-04,1.6724999999999999
2004-11-05,1.5079
2004-11-08,-0.8778
2004-11-09,-0.2044
2004-11-10,3.6177
2004-11-11,-7.5758
2004-11-12,1.5681
2004-11-15,-0.4211
2004-11-16,-0.6342
2004-11-17,0.9929
2004-11-18,1.0534
2004-11-19,-1.2509000000000001
2004-11-22,0.7741
2004-11-23,1.3966
2004-11-24,2.0661
2004-11-26,0.2024
2004-11-29,8.5522
2004-11-30,-2.2953
2004-12-01,1.5873
2004-12-02,-0.3125
2004-12-03,-3.5737
2004-12-06,0.13
2004-12-07,-2.013
2004-12-08,0.3976
2004-12-09,0.6601
2004-12-10,2.1639
2004-12-13,-0.4493
2004-12-14,2.6435
2004-12-15,0.5025
2004-12-16,-2.3125
2004-12-17,-0.1919
2004-12-20,-1.3462
2004-12-21,3.9636
2004-12-22,3.4375
2004-12-23,1.0876
2004-12-27,-0.5977
2004-12-28,2.706
2004-12-29,0.1756
2004-12-30,-1.2858
2004-12-31,1.0657
2005-01-03,-1.4646
2005-01-04,-5.2318999999999996
2005-01-05,-0.3137
2005-01-06,-2.2184
2005-01-07,1.616
2005-01-10,0.2545
2005-01-11,2.9188
2005-01-12,-0.1233
2005-01-13,-1.7284000000000002
2005-01-14,1.5704
2005-01-18,1.2368999999999999
2005-01-19,-2.3213
2005-01-20,1.6886
2005-01-21,1.7835
2005-01-24,-0.9063
2005-01-25,-0.8537
2005-01-26,0.3075
2005-01-27,0.4292
2005-01-28,0.7326
2005-01-31,4.3636
2005-02-01,0.7549
2005-02-02,-0.4611
2005-02-03,-0.1158
2005-02-04,3.3043
2005-02-07,-2.3008
2005-02-08,0.9765
2005-02-09,-3.868
2005-02-10,-0.355
2005-02-11,1.3658000000000001
2005-02-14,0.1172
2005-02-15,-0.1755
2005-02-16,0.4689
2005-02-17,1.6919
2005-02-18,-0.5164
2005-02-22,-2.1338
2005-02-23,0.1768
2005-02-24,3.0
2005-02-25,0.8567
2005-02-28,2.3783
2005-03-01,-1.6593
2005-03-02,-1.2936
2005-03-03,-0.7407
2005-03-04,2.0666
2005-03-07,-0.5624
2005-03-08,-2.2059
2005-03-09,-0.2892
2005-03-10,0.7541
2005-03-11,1.8423
2005-03-14,3.7875
2005-03-15,-1.1983
2005-03-16,-0.8269
2005-03-17,0.0556
2005-03-18,0.2222
2005-03-21,-0.2772
2005-03-22,-2.5014
2005-03-23,-0.7982
2005-03-24,0.3448
2005-03-28,0.1718
2005-03-29,-1.4294
2005-03-30,2.6682
2005-03-31,-0.678
2005-04-01,-2.0478
2005-04-04,0.7549
2005-04-05,0.2882
2005-04-06,-0.2299
2005-04-07,-1.3393
2005-04-08,-1.8171
2005-04-11,0.0
2005-04-12,0.7164
2005-04-13,-1.9561
2005-04-14,-5.0181
2005-04-15,-1.0185
2005-04-18,0.2572
2005-04-19,5.3239
2005-04-20,-2.9233000000000002
2005-04-21,0.941
2005-04-22,-5.2206
2005-04-25,-1.9672
2005-04-26,-2.7425
2005-04-27,1.7882
2005-04-28,-2.7027
2005-04-29,-1.5278
2005-05-02,2.5388
2005-05-03,-1.0316
2005-05-04,2.7102
2005-05-05,1.4208
2005-05-06,-1.4009
2005-05-09,2.1651
2005-05-10,0.1325
2005-05-11,-1.1905000000000001
2005-05-12,0.4685
2005-05-13,-12.6582
2005-05-16,-2.3646
2005-05-17,-0.0781
2005-05-18,1.0164
2005-05-19,3.3282
2005-05-20,1.1985000000000001
2005-05-23,0.3701
2005-05-24,-0.3687
2005-05-25,0.074
2005-05-26,2.2929
2005-05-27,0.0
2005-05-31,-3.3984
2005-06-01,1.3473
2005-06-02,-1.6987
2005-06-03,-0.4508
2005-06-06,-0.6038
2005-06-07,1.5945
2005-06-08,-2.1673999999999998
2005-06-09,0.9167
2005-06-10,2.1953
2005-06-13,-0.7407
2005-06-14,2.3134
2005-06-15,-0.3647
2005-06-16,-1.6837
2005-06-17,2.3827
2005-06-20,0.0727
2005-06-21,-1.2355
2005-06-22,0.7358
2005-06-23,-4.3828
2005-06-24,-0.0764
2005-06-27,-0.0765
2005-06-28,2.9074
2005-06-29,-0.0743
2005-06-30,0.744
2005-07-01,1.9941
2005-07-05,2.0999
2005-07-06,0.5674
2005-07-07,-0.3702
2005-07-08,3.2717
2005-07-11,1.9284
2005-07-12,1.0811
2005-07-13,-2.7406
2005-07-14,-1.1684
2005-07-15,-2.2253
2005-07-18,-0.7824
2005-07-19,-0.3584
2005-07-20,-0.3597
2005-07-21,-0.6498
2005-07-22,1.0901
2005-07-25,-1.6535
2005-07-26,-2.2661
2005-07-27,0.5984
2005-07-28,2.2305
2005-07-29,-1.1636
2005-08-01,-0.7358
2005-08-02,-1.0378
2005-08-03,0.3745
2005-08-04,-2.6866
2005-08-05,0.8436
2005-08-08,0.4563
2005-08-09,-0.5299
2005-08-10,-1.1416
2005-08-11,-1.0778
2005-08-12,-0.4669
2005-08-15,-1.9546999999999999
2005-08-16,-1.2759
2005-08-17,1.8578000000000001
2005-08-18,3.0928
2005-08-19,-0.7692
2005-08-22,-2.3256
2005-08-23,-2.5397
2005-08-24,0.0814
2005-08-25,-0.5696
2005-08-26,-1.6367
2005-08-29,5.4908
2005-08-30,-0.2366
2005-08-31,3.2411
2005-09-01,-3.5987999999999998
2005-09-02,4.2097
2005-09-06,4.5732
2005-09-07,-1.1662
2005-09-08,-0.4425
2005-09-09,0.3704
2005-09-12,1.107
2005-09-13,0.365
2005-09-14,-2.9091
2005-09-15,1.7227999999999999
2005-09-16,0.2209
2005-09-19,0.2939
2005-09-20,-6.6667
2005-09-21,-3.6892
2005-09-22,2.1189999999999998
2005-09-23,2.7933
2005-09-26,4.736
2005-09-27,3.1134
2005-09-28,-0.2157
2005-09-29,1.8012000000000001
2005-09-30,-2.0524
2005-10-03,1.2283
2005-10-04,-2.4981999999999998
2005-10-05,-3.1662
2005-10-06,0.8359
2005-10-07,0.8289
2005-10-10,1.42
2005-10-11,0.6632
2005-10-12,-3.0747
2005-10-13,-0.3021
2005-10-14,0.7576
2005-10-17,-0.5263
2005-10-18,-1.5873
2005-10-19,3.533
2005-10-20,-2.9674
2005-10-21,1.3761
2005-10-24,1.2821
2005-10-25,0.968
2005-10-26,1.9912
2005-10-27,-3.3261
2005-10-28,2.0942
2005-10-31,1.0989
2005-11-01,-0.6522
2005-11-02,0.9482
2005-11-03,0.0723
2005-11-04,-4.1155
2005-11-07,0.2259
2005-11-08,-2.1788
2005-11-09,1.3825
2005-11-10,-1.8939
2005-11-11,3.3205
2005-11-14,-3.0643
2005-11-15,-2.0046
2005-11-16,1.5735999999999999
2005-11-17,0.2324
2005-11-18,1.2365
2005-11-21,10.687
2005-11-22,0.4138
2005-11-23,3.7088
2005-11-25,-0.3311
2005-11-28,-2.5249
2005-11-29,-0.1363
2005-11-30,-2.0478
2005-12-01,-0.4181
2005-12-02,-1.1896
2005-12-05,-1.5581
2005-12-06,-0.7914
2005-12-07,2.4656000000000002
2005-12-08,0.5662
2005-12-09,0.9852
2005-12-12,-0.9756
2005-12-13,0.7037
2005-12-14,1.3976
2005-12-15,-0.7581
2005-12-16,0.3472
2005-12-19,-2.0069
2005-12-20,0.7768
2005-12-21,2.3125
2005-12-22,0.4795
2005-12-23,0.2045
2005-12-27,-0.4082
2005-12-28,2.1175
2005-12-29,-0.5351
2005-12-30,0.1345
2006-01-03,4.7011
2006-01-04,-2.1167
2006-01-05,1.2942
2006-01-06,-0.3899
2006-01-09,2.4788
2006-01-10,0.8912
2006-01-11,0.0
2006-01-12,-1.7035
2006-01-13,0.5135
2006-01-17,-2.235
2006-01-18,0.196
2006-01-19,-0.3911
2006-01-20,-1.8325
2006-01-23,-0.6
2006-01-24,3.0852
2006-01-25,0.0651
2006-01-26,2.2107
2006-01-27,0.7634
2006-01-30,-0.4419
2006-01-31,-1.078
2006-02-01,-0.1282
2006-02-02,0.4493
2006-02-03,-1.278
2006-02-06,0.0
2006-02-07,-0.2589
2006-02-08,1.8819
2006-02-09,3.4395
2006-02-10,-2.0936
2006-02-13,0.3774
2006-02-14,-0.3759
2006-02-15,2.3899
2006-02-16,-0.9214
2006-02-17,0.434
2006-02-21,-2.5926
2006-02-22,1.2041
2006-02-23,-0.4383
2006-02-24,-1.5723
2006-02-27,1.5974
2006-02-28,-1.2579
2006-03-01,-0.5096
2006-03-02,-1.5365
2006-03-03,-1.0403
2006-03-06,-2.2996
2006-03-07,0.538
2006-03-08,0.602
2006-03-09,-0.4654
2006-03-10,1.1356
2006-03-13,-0.9908
2006-03-14,0.2001
2006-03-15,-1.2650000000000001
2006-03-16,-0.8092
2006-03-17,-0.8158
2006-03-20,0.0685
2006-03-21,-1.7123
2006-03-22,-0.0697
2006-03-23,-0.2092
2006-03-24,0.4193
2006-03-27,-0.3479
2006-03-28,-0.419
2006-03-29,0.4909
2006-03-30,2.7216
2006-03-31,2.6494999999999997
2006-04-03,-2.3825
2006-04-04,1.2881
2006-04-05,0.5355
2006-04-06,-1.4814
2006-04-07,-1.3578000000000001
2006-04-10,0.3441
2006-04-11,-1.8519
2006-04-12,1.4675
2006-04-13,1.5152
2006-04-17,-0.4071
2006-04-18,1.9074
2006-04-19,-0.1337
2006-04-20,2.1419
2006-04-21,-1.3761
2006-04-24,0.1329
2006-04-25,-0.1327
2006-04-26,-0.9967
2006-04-27,-0.0671
2006-04-28,-0.1343
2006-05-01,-0.9415
2006-05-02,-0.611
2006-05-03,1.0929
2006-05-04,-0.5405
2006-05-05,-0.2717
2006-05-08,-1.158
2006-05-09,0.8959
2006-05-10,-0.3415
2006-05-11,-1.3023
2006-05-12,2.7778
2006-05-15,-2.2973
2006-05-16,-2.4896
2006-05-17,-0.7092
2006-05-18,-1.6429
2006-05-19,1.9607999999999999
2006-05-22,-1.4245
2006-05-23,-1.2283
2006-05-24,-0.2195
2006-05-25,0.8065
2006-05-26,-0.3636
2006-05-30,-2.3358
2006-05-31,1.2706
2006-06-01,3.3948
2006-06-02,-0.7852
2006-06-05,-3.9568
2006-06-06,-1.3483
2006-06-07,0.3037
2006-06-08,0.1514
2006-06-09,-0.3023
2006-06-12,-1.6679
2006-06-13,-2.7756
2006-06-14,1.6653
2006-06-15,2.0281
2006-06-16,-2.9052
2006-06-19,-0.6299
2006-06-20,-1.3471
2006-06-21,-0.5622
2006-06-22,-1.454
2006-06-23,-0.9016
2006-06-26,0.2481
2006-06-27,-1.4851
2006-06-28,-2.2613
2006-06-29,0.4284
2006-06-30,0.0853
2006-07-03,-1.6198000000000001
2006-07-05,-3.4662
2006-07-06,0.6059
2006-07-07,-1.3465
2006-07-10,1.6379000000000001
2006-07-11,1.0743
2006-07-12,0.3543
2006-07-13,-1.677
2006-07-14,0.1795
2006-07-17,1.8817
2006-07-18,0.7916
2006-07-19,0.6981
2006-07-20,-4.0728
2006-07-21,-0.6323
2006-07-24,0.3636
2006-07-25,0.2717
2006-07-26,-0.6323
2006-07-27,-2.0
2006-07-28,1.0204
2006-07-31,-1.0101
2006-08-01,-3.7106
2006-08-02,-4.1426
2006-08-03,-0.1005
2006-08-04,0.1006
2006-08-07,0.201
2006-08-08,-0.9027
2006-08-09,-1.5182
2006-08-10,0.6166
2006-08-11,-1.6343
2006-08-14,0.3115
2006-08-15,1.5528
2006-08-16,10.2956
2006-08-17,1.6636
2006-08-18,0.7273
2006-08-21,9.4765
2006-08-22,6.925
2006-08-23,-4.3948
2006-08-24,0.8065
2006-08-25,-0.48
2006-08-28,0.2412
2006-08-29,1.1227
2006-08-30,1.5859999999999999
2006-08-31,0.2342
2006-09-01,1.1682
2006-09-05,0.3849
2006-09-06,-0.3067
2006-09-07,0.3846
2006-09-08,1.3793
2006-09-11,0.2268
2006-09-12,3.0166
2006-09-13,1.0249
2006-09-14,0.8696
2006-09-15,0.3592
2006-09-18,0.0716
2006-09-19,-1.3591
2006-09-20,1.4503
2006-09-21,0.0715
2006-09-22,-1.0
2006-09-25,-0.2886
2006-09-26,0.0724
2006-09-27,-0.7954
2006-09-28,-4.9563
2006-09-29,-1.4571
2006-10-02,1.2451
2006-10-03,4.9962
2006-10-04,-0.3843
2006-10-05,0.3693
2006-10-06,0.1472
2006-10-09,1.8369
2006-10-10,-1.0101
2006-10-11,1.8222
2006-10-12,1.5032
2006-10-13,-0.0705
2006-10-16,-0.3529
2006-10-17,-0.4958
2006-10-18,2.2776
2006-10-19,0.1392
2006-10-20,-0.9729
2006-10-23,0.6316
2006-10-24,-0.3487
2006-10-25,-0.2799
2006-10-26,1.7544
2006-10-27,-2.1379
2006-10-30,0.9161
2006-10-31,-0.9777
2006-11-01,-2.7504
2006-11-02,-0.145
2006-11-03,-0.6536
2006-11-06,1.5351
2006-11-07,-0.8639
2006-11-08,1.6703000000000001
2006-11-09,-2.4286
2006-11-10,2.0498
2006-11-13,-2.5825
2006-11-14,-0.2946
2006-11-15,-6.2038
2006-11-16,0.8661
2006-11-17,1.5613000000000001
2006-11-20,0.3843
2006-11-21,2.6034
2006-11-22,1.1194
2006-11-24,-1.2546
2006-11-27,-1.42
2006-11-28,0.5307
2006-11-29,0.6033
2006-11-30,1.1994
2006-12-01,0.7407
2006-12-04,0.8824
2006-12-05,-0.5831
2006-12-06,1.2463
2006-12-07,-0.4345
2006-12-08,1.2364
2006-12-11,0.8621
2006-12-12,1.1396
2006-12-13,0.0704
2006-12-14,0.563
2006-12-15,-0.4199
2006-12-18,-0.2108
2006-12-19,1.4788999999999999
2006-12-20,0.7634
2006-12-21,0.4132
2006-12-22,0.5487
2006-12-26,2.7285
2006-12-27,0.664
2006-12-28,-1.4512
2006-12-29,-0.5355
2007-01-03,0.6729
2007-01-04,0.8523
2007-01-05,-3.9281
2007-01-08,-0.2772
2007-01-09,0.278
2007-01-10,1.1088
2007-01-11,1.782
2007-01-12,1.0101
2007-01-16,-0.1333
2007-01-17,-0.267
2007-01-18,-1.5394999999999999
2007-01-19,2.3114
2007-01-22,-1.7276
2007-01-23,1.9607999999999999
2007-01-24,1.4588999999999999
2007-01-25,-0.8497
2007-01-26,3.0982
2007-01-29,-0.8312
2007-01-30,-0.7737
2007-01-31,-0.5198
2007-02-01,1.5023
2007-02-02,3.0245
2007-02-05,1.5615
2007-02-06,2.337
2007-02-07,-0.9615
2007-02-08,-0.182
2007-02-09,-1.3374
2007-02-12,0.1232
2007-02-13,0.0615
2007-02-14,-1.4144999999999999
2007-02-15,0.0624
2007-02-16,1.3092
2007-02-20,0.0
2007-02-21,-0.6154
2007-02-22,-0.0619
2007-02-23,-0.3098
2007-02-26,0.3108
2007-02-27,-4.5229
2007-02-28,-1.7521
2007-03-01,-0.5284
2007-03-02,-0.4648
2007-03-05,0.0667
2007-03-06,1.3333
2007-03-07,0.3947
2007-03-08,-0.0655
2007-03-09,0.1967
2007-03-12,-0.1963
2007-03-13,-1.6393
2007-03-14,1.6667
2007-03-15,11.4754
2007-03-16,-1.4118
2007-03-19,4.8926
2007-03-20,1.0808
2007-03-21,3.489
2007-03-22,1.2507
2007-03-23,0.9667
2007-03-26,0.1064
2007-03-27,0.797
2007-03-28,-0.369
2007-03-29,0.2116
2007-03-30,0.792
2007-04-02,-0.3667
2007-04-03,1.1567
2007-04-04,0.4678
2007-04-05,0.5173
2007-04-09,-0.2573
2007-04-10,1.0836
2007-04-11,0.1021
2007-04-12,-0.0637
2007-04-13,-0.1536
2007-04-16,1.5897000000000001
2007-04-17,-2.1201
2007-04-18,1.5988
2007-04-19,-1.7766
2007-04-20,0.9302
2007-04-23,0.3072
2007-04-24,-1.6335
2007-04-25,0.6746
2007-04-26,-0.5155
2007-04-27,-1.8653
2007-04-30,-1.5312000000000001
2007-05-01,1.8767
2007-05-02,1.3158
2007-05-03,-1.6104
2007-05-04,0.6336
2007-05-07,-0.6821
2007-05-08,-1.0565
2007-05-09,0.3203
2007-05-10,-0.6919
2007-05-11,2.1972
2007-05-14,-0.839
2007-05-15,-1.2163
2007-05-16,1.3919000000000001
2007-05-17,-1.1616
2007-05-18,1.8162
2007-05-21,4.3547
2007-05-22,0.2011
2007-05-23,-5.5695
2007-05-24,1.6472
2007-05-25,2.4569
2007-05-29,6.3265
2007-05-30,1.1516
2007-05-31,1.0436
2007-06-01,2.0188
2007-06-04,1.3346
2007-06-05,-1.1807
2007-06-06,-1.4245999999999999
2007-06-07,-2.0513
2007-06-08,1.4755
2007-06-11,1.1257
2007-06-12,-2.551
2007-06-13,2.9034
2007-06-14,0.0463
2007-06-15,2.9126
2007-06-18,-1.168
2007-06-19,-0.0455
2007-06-20,-1.7281
2007-06-21,1.342
2007-06-22,-1.5068000000000001
2007-06-25,-2.828
2007-06-26,-2.3855
2007-06-27,0.4399
2007-06-28,-1.0219
2007-06-29,-0.885
2007-07-02,2.0337
2007-07-03,-0.3403
2007-07-05,0.2317
2007-07-06,1.8555000000000001
2007-07-09,0.3356
2007-07-10,-5.0645
2007-07-11,-0.9562
2007-07-12,0.3557
2007-07-13,-0.2532
2007-07-16,-0.0508
2007-07-17,-1.422
2007-07-18,-1.185
2007-07-19,-0.4692
2007-07-20,-3.7716
2007-07-23,-0.0544
2007-07-24,1.0349
2007-07-25,-1.6173
2007-07-26,-4.3836
2007-07-27,-2.6934
2007-07-30,1.2367
2007-07-31,-1.5125
2007-08-01,-0.2363
2007-08-02,0.7105
2007-08-03,-6.1141
2007-08-06,1.5654
2007-08-07,-3.5758
2007-08-08,-3.6445
2007-08-09,-7.3656
2007-08-10,14.3983
2007-08-13,-3.8823
2007-08-14,-4.7557
2007-08-15,-1.71
2007-08-16,0.2784
2007-08-17,4.1638
2007-08-20,-1.8654
2007-08-21,3.1229
2007-08-22,3.8841
2007-08-23,-3.0418
2007-08-24,0.9804
2007-08-27,-2.5243
2007-08-28,-1.1952
2007-08-29,6.6532
2007-08-30,-1.8904
2007-08-31,5.2665
2007-09-04,8.4198
2007-09-05,-7.5971
2007-09-06,1.5225
2007-09-07,-3.1194
2007-09-10,-1.9814
2007-09-11,-1.0739
2007-09-12,-4.3423
2007-09-13,0.1335
2007-09-14,0.3333
2007-09-17,-2.0598
2007-09-18,9.0909
2007-09-19,-4.9751
2007-09-20,-4.0576
2007-09-21,0.2046
2007-09-24,0.2042
2007-09-25,-3.125
2007-09-26,-0.2805
2007-09-27,-1.0549
2007-09-28,-0.2843
2007-10-01,5.4882
2007-10-02,5.8108
2007-10-03,2.8097
2007-10-04,-1.8012000000000001
2007-10-05,3.7951
2007-10-08,-3.5343999999999998
2007-10-09,-1.0739
2007-10-10,-1.6602999999999999
2007-10-11,-1.25
2007-10-12,1.1889
2007-10-15,-1.8277
2007-10-16,-2.4601
2007-10-17,-0.6135
2007-10-18,-0.8916
2007-10-19,-3.045
2007-10-22,1.7844
2007-10-23,1.0519
2007-10-24,-0.0694
2007-10-25,-1.3889
2007-10-26,0.1408
2007-10-29,-0.3516
2007-10-30,0.7057
2007-10-31,3.0834
2007-11-01,3.535
2007-11-02,-0.2626
2007-11-05,-3.555
2007-11-06,1.2969
2007-11-07,-3.504
2007-11-08,1.8855
2007-11-09,-3.7012
2007-11-12,2.6334999999999997
2007-11-13,2.0111
2007-11-14,-1.7675
2007-11-15,-1.8685
2007-11-16,-0.4231
2007-11-19,-1.0623
2007-11-20,-0.2147
2007-11-21,0.4304
2007-11-23,3.6429
2007-11-26,-1.9986000000000002
2007-11-27,-3.4459
2007-11-28,-16.169
2007-11-29,-7.5586
2007-11-30,2.7256
2007-12-03,-1.2809
2007-12-04,4.6339
2007-12-05,1.5943
2007-12-06,0.6975
2007-12-07,1.2121
2007-12-10,-0.3422
2007-12-11,-1.3734
2007-12-12,-3.1332
2007-12-13,-0.4492
2007-12-14,-0.1805
2007-12-17,-1.085
2007-12-18,2.7422
2007-12-19,0.9786
2007-12-20,0.0881
2007-12-21,1.7606000000000002
2007-12-24,2.2491
2007-12-26,0.0
2007-12-27,-1.9459
2007-12-28,-0.4314
2007-12-31,-0.5199
2008-01-02,-2.2648
2008-01-03,-4.9911
2008-01-04,-5.9099
2008-01-07,1.1964
2008-01-08,-5.1232
2008-01-09,-1.2461
2008-01-10,-0.4469
2008-01-11,-4.2553
2008-01-14,-0.6667
2008-01-15,-2.1253
2008-01-16,1.1429
2008-01-17,0.0
2008-01-18,-0.226
2008-01-22,0.3398
2008-01-23,11.1738
2008-01-24,-1.0152
2008-01-25,2.9744
2008-01-28,2.988
2008-01-29,2.1277
2008-01-30,0.2841
2008-01-31,3.5883000000000003
2008-02-01,6.1076
2008-02-04,2.8350999999999997
2008-02-05,-3.5088
2008-02-06,-0.7792
2008-02-07,1.4834
2008-02-08,-0.7739
2008-02-11,0.9532
2008-02-12,0.0858
2008-02-13,3.6021
2008-02-14,-4.2219
2008-02-15,-2.4201
2008-02-19,2.3029
2008-02-20,3.9827
2008-02-21,-4.8293
2008-02-22,1.6623
2008-02-25,3.2702
2008-02-26,2.0833
2008-02-27,0.4082
2008-02-28,-3.9024
2008-02-29,-3.2149
2008-03-03,-1.7483
2008-03-04,1.6014
2008-03-05,-0.3503
2008-03-06,-4.5694
2008-03-07,-1.4733
2008-03-10,-5.0467
2008-03-11,4.3307
2008-03-12,-2.4528
2008-03-13,2.0309
2008-03-14,-0.2844
2008-03-17,1.1407
2008-03-18,2.3496
2008-03-19,-1.8365
2008-03-20,7.5772
2008-03-24,5.4783
2008-03-25,-2.061
2008-03-26,-10.7744
2008-03-27,-5.1887
2008-03-28,-2.4876
2008-03-31,1.6327
2008-04-01,5.4217
2008-04-02,-8.5714
2008-04-03,2.6042
2008-04-04,0.9137
2008-04-07,-0.503
2008-04-08,-0.6067
2008-04-09,-8.3418
2008-04-10,1.7481
2008-04-11,-1.3187
2008-04-14,-2.6726
2008-04-15,2.8604000000000003
2008-04-16,3.5595
2008-04-17,-2.6853
2008-04-18,2.2075
2008-04-21,-0.432
2008-04-22,-0.7592
2008-04-23,-1.0929
2008-04-24,2.9834
2008-04-25,-0.9657
2008-04-28,-0.7584
2008-04-29,0.4367
2008-04-30,-3.0435
2008-05-01,2.3543
2008-05-02,-0.9858
2008-05-05,-1.2168
2008-05-06,1.6797
2008-05-07,-2.4229
2008-05-08,0.4515
2008-05-09,1.3483
2008-05-12,1.4412
2008-05-13,-0.5464
2008-05-14,0.1099
2008-05-15,-1.0977
2008-05-16,0.0
2008-05-19,0.7769
2008-05-20,-0.5507
2008-05-21,-1.1074
2008-05-22,1.2318
2008-05-23,-2.6549
2008-05-27,0.3409
2008-05-28,1.0193
2008-05-29,0.6726
2008-05-30,0.0
2008-06-02,0.8909
2008-06-03,-1.766
2008-06-04,-0.1124
2008-06-05,-2.6997
2008-06-06,-0.6936
2008-06-09,1.6298
2008-06-10,10.1947
2008-06-11,-4.4699
2008-06-12,5.9848
2008-06-13,3.1828
2008-06-16,1.2934999999999999
2008-06-17,-0.7859
2008-06-18,-0.495
2008-06-19,3.0846
2008-06-20,-4.7297
2008-06-23,-3.0395
2008-06-24,-5.0157
2008-06-25,1.8702
2008-06-26,-4.9676
2008-06-27,-0.4545
2008-06-30,-0.4566
2008-07-01,-0.8028
2008-07-02,-7.8613
2008-07-03,-5.2698
2008-07-07,1.8542999999999998
2008-07-08,2.9909
2008-07-09,-7.0707
2008-07-10,0.5095
2008-07-11,-1.7734999999999999
2008-07-14,-5.1389
2008-07-15,-1.3176999999999999
2008-07-16,7.4184
2008-07-17,5.1105
2008-07-18,-1.4455
2008-07-21,0.2667
2008-07-22,7.8457
2008-07-23,0.2466
2008-07-24,-2.952
2008-07-25,-2.2814
2008-07-28,-3.7613
2008-07-29,6.469
2008-07-30,-4.4304
2008-07-31,-2.2517
2008-08-01,2.0325
2008-08-04,0.664
2008-08-05,5.1451
2008-08-06,-0.1255
2008-08-07,-2.3869
2008-08-08,6.9498
2008-08-11,2.7677
2008-08-12,1.6393
2008-08-13,-0.1152
2008-08-14,2.6528
2008-08-15,1.6854
2008-08-18,-0.663
2008-08-19,-3.5595
2008-08-20,-2.3068
2008-08-21,-0.8264
2008-08-22,5.8333
2008-08-25,-5.9618
2008-08-26,0.9569
2008-08-27,-0.9479
2008-08-28,3.4689
2008-08-29,1.7341
2008-09-02,6.7045
2008-09-03,0.213
2008-09-04,-3.7194000000000003
2008-09-05,-3.3113
2008-09-08,5.8219
2008-09-09,-25.4585
2008-09-10,-8.5384
2008-09-11,-0.7911
2008-09-12,-1.4354
2008-09-15,4.3689
2008-09-16,-1.7054
2008-09-17,-0.6309
2008-09-18,2.8571
2008-09-19,-0.6173
2008-09-22,-5.9006
2008-09-23,3.3003
2008-09-24,-1.5974
2008-09-25,4.3831
2008-09-26,-1.3997
2008-09-29,-2.5237
2008-09-30,0.0
2008-10-01,1.9417
2008-10-02,-0.9524
2008-10-03,-4.3269
2008-10-06,-4.0201
2008-10-07,-10.9948
2008-10-08,-0.049
2008-10-09,-7.5547
2008-10-10,2.1505
2008-10-13,-1.8947
2008-10-14,-3.4335
2008-10-15,-14.4444
2008-10-16,9.3506
2008-10-17,-2.1378
2008-10-20,-0.7282
2008-10-21,-6.6015
2008-10-22,-7.0681
