ticker,CV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,4.7059
2000-01-05,1.6854
2000-01-06,1.105
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-0.5464
2000-01-12,-1.6484
2000-01-13,-0.5587
2000-01-14,-0.5618
2000-01-18,1.6949
2000-01-19,-1.1111
2000-01-20,-1.1236
2000-01-21,0.5682
2000-01-24,0.0
2000-01-25,1.6949
2000-01-26,-1.1111
2000-01-27,-0.2697
2000-01-28,1.1494
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.5682
2000-02-04,-0.565
2000-02-07,-2.2727
2000-02-08,0.0
2000-02-09,-1.7442
2000-02-10,-1.7751000000000001
2000-02-11,-0.6024
2000-02-14,5.4545
2000-02-15,0.5747
2000-02-16,0.5714
2000-02-17,0.5682
2000-02-18,-0.565
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.8409
2000-02-25,-1.1696
2000-02-28,-2.3669000000000002
2000-02-29,0.6061
2000-03-01,-1.8072
2000-03-02,0.6135
2000-03-03,0.6098
2000-03-06,-3.6364
2000-03-07,-1.2579
2000-03-08,1.2739
2000-03-09,0.0
2000-03-10,1.8868
2000-03-13,-0.6173
2000-03-14,-1.8634
2000-03-15,1.8987
2000-03-16,1.8634
2000-03-17,0.0
2000-03-20,1.2195
2000-03-21,0.6024
2000-03-22,-1.7964
2000-03-23,3.0488
2000-03-24,-2.9586
2000-03-27,1.2195
2000-03-28,1.2048
2000-03-29,0.0
2000-03-30,-1.1905000000000001
2000-03-31,0.6024
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.1976
2000-04-06,-0.5917
2000-04-07,0.0
2000-04-10,-0.5952
2000-04-11,1.7964
2000-04-12,0.5882
2000-04-13,1.7544
2000-04-14,-1.1494
2000-04-17,0.0
2000-04-18,-2.3256
2000-04-19,2.3810000000000002
2000-04-20,-0.5814
2000-04-24,0.5848
2000-04-25,-0.5814
2000-04-26,2.6433
2000-04-27,0.5814
2000-04-28,0.578
2000-05-01,0.5747
2000-05-02,-1.1429
2000-05-03,0.0
2000-05-04,1.1561
2000-05-05,0.5714
2000-05-08,-1.7045
2000-05-09,0.578
2000-05-10,0.0
2000-05-11,2.2989
2000-05-12,-1.1236
2000-05-15,0.0
2000-05-16,-2.2727
2000-05-17,0.0
2000-05-18,-1.7442
2000-05-19,1.7751000000000001
2000-05-22,-1.7442
2000-05-23,1.7751000000000001
2000-05-24,-0.5814
