ticker,NYM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9479
2000-01-04,1.9139
2000-01-05,0.0
2000-01-06,0.4695
2000-01-07,0.9346
2000-01-10,0.463
2000-01-11,1.3825
2000-01-12,-1.8182
2000-01-13,0.9259
2000-01-14,-0.4587
2000-01-19,0.9217
2000-01-20,-0.4566
2000-01-21,-0.4587
2000-01-24,0.0
2000-01-25,-0.4608
2000-01-26,-3.7037
2000-01-27,0.0
2000-01-28,-1.9231
2000-01-31,1.4706000000000001
2000-02-01,-0.9662
2000-02-02,5.3659
2000-02-03,-0.463
2000-02-04,-0.4651
2000-02-07,-0.9346
2000-02-08,0.0
2000-02-09,-1.8868
2000-02-10,0.0
2000-02-11,-0.9615
2000-02-14,0.0
2000-02-15,6.7961
2000-02-16,-0.4545
2000-02-17,0.4566
2000-02-18,-1.3636
2000-02-22,-1.8433000000000002
2000-02-23,-2.3474
2000-02-25,0.0
2000-02-28,7.6923
2000-02-29,2.6786
2000-03-01,-1.3043
2000-03-02,0.4405
2000-03-03,-0.8772
2000-03-06,-1.7699
2000-03-07,-0.9009
2000-03-08,-3.6364
2000-03-09,-3.3019
2000-03-10,-0.9756
2000-03-13,0.4926
2000-03-14,-0.9804
2000-03-15,-0.9901
2000-03-16,2.0
2000-03-17,0.9804
2000-03-20,0.4854
2000-03-21,0.4831
2000-03-22,-3.8462
2000-03-23,2.0
2000-03-24,-2.9412000000000003
2000-03-27,5.0505
2000-03-28,0.0
2000-03-30,5.6202
2000-03-31,0.4587
2000-04-03,-1.3699
2000-04-04,0.0
2000-04-05,-2.3148
2000-04-06,-0.4739
2000-04-07,0.0
2000-04-11,3.3333
2000-04-12,3.2258
2000-04-13,-1.7856999999999998
2000-04-14,-1.8182
2000-04-17,-2.7778
2000-04-18,4.7619
2000-04-19,2.7273
2000-04-20,0.0
2000-04-24,0.4425
2000-04-25,1.3216
2000-04-26,0.8696
2000-04-27,1.2931
2000-04-28,-0.8511
2000-05-01,5.5794
2000-05-02,-2.439
2000-05-04,0.0
2000-05-05,0.4167
2000-05-08,1.6598000000000002
2000-05-09,-0.4082
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,-1.6393
2000-05-17,-3.3333
2000-05-18,0.0
2000-05-22,-3.4483
2000-05-25,-0.4464
2000-05-30,1.3453
2000-05-31,-0.4425
2000-06-01,0.4444
2000-06-02,0.4425
2000-06-05,1.7621
2000-06-06,-0.8658
