ticker,SUI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.165
2000-01-04,0.1965
2000-01-05,0.0
2000-01-06,1.1764999999999999
2000-01-07,1.938
2000-01-10,5.3232
2000-01-11,-1.444
2000-01-12,-0.337
2000-01-13,-0.3731
2000-01-14,0.7491
2000-01-18,1.6729
2000-01-19,2.1938
2000-01-20,-1.2522
2000-01-21,-0.3623
2000-01-24,-2.9091
2000-01-25,-1.8727
2000-01-26,0.3817
2000-01-27,-1.9011
2000-01-28,-3.4884
2000-01-31,-0.4016
2000-02-01,1.0081
2000-02-02,0.5988
2000-02-03,-1.3889
2000-02-04,-0.6036
2000-02-07,0.2024
2000-02-08,1.4141
2000-02-09,-0.7968
2000-02-10,-1.004
2000-02-11,-0.4057
2000-02-14,-1.4257
2000-02-15,0.8264
2000-02-16,0.0
2000-02-17,0.2049
2000-02-18,-0.818
2000-02-22,0.2062
2000-02-23,-1.2346
2000-02-24,-0.625
2000-02-25,-0.2096
2000-02-28,0.0
2000-02-29,-0.8403
2000-03-01,0.0
2000-03-02,-0.8475
2000-03-03,0.8547
2000-03-06,-1.6949
2000-03-07,-0.6466
2000-03-08,0.2169
2000-03-09,0.8658
2000-03-10,-0.4292
2000-03-13,0.0
2000-03-14,-0.431
2000-03-15,-0.4329
2000-03-16,-2.6087
2000-03-17,-0.4464
2000-03-20,-1.1211
2000-03-21,-0.6803
2000-03-22,3.1963
2000-03-23,1.3274
2000-03-24,0.4367
2000-03-27,-0.8696
2000-03-28,1.0965
2000-03-29,0.2169
2000-03-30,0.6494
2000-03-31,-0.6452
2000-04-03,1.9481000000000002
2000-04-04,-0.2123
2000-04-05,2.3404
2000-04-06,2.2869
2000-04-07,2.3333
2000-04-10,-0.202
2000-04-11,0.4049
2000-04-12,1.2097
2000-04-13,0.5976
2000-04-14,2.9703
2000-04-17,-1.9231
2000-04-18,-0.3922
2000-04-19,1.9685000000000001
2000-04-20,0.0
2000-04-24,0.7722
2000-04-25,0.5747
2000-04-26,-0.1905
2000-04-27,0.5725
2000-04-28,0.5693
2000-05-01,0.1887
2000-05-02,-0.565
2000-05-03,-0.7576
2000-05-04,-0.1908
2000-05-05,0.0
2000-05-08,-1.1472
2000-05-09,0.3868
2000-05-10,-0.1927
2000-05-11,0.1931
2000-05-12,0.9634
2000-05-15,0.1908
2000-05-16,-0.1905
2000-05-17,0.0
2000-05-18,0.1908
2000-05-19,-0.381
2000-05-22,0.0
2000-05-23,-0.7648
2000-05-24,0.9634
