ticker,CFNIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-40.0
2000-01-04,-11.1111
2000-01-11,0.0
2000-01-12,-50.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,60.0
2000-01-19,-6.25
2000-01-20,-33.3333
2000-01-21,50.0
2000-01-24,-57.3333
2000-01-25,134.375
2000-01-26,66.6667
2000-01-27,-40.0
2000-01-28,33.3333
2000-01-31,-37.5
2000-02-01,20.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-46.6667
2000-02-07,-20.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,25.0
2000-02-11,40.0
2000-02-14,57.1429
2000-02-15,-18.1818
2000-02-16,-22.2222
2000-02-17,14.2857
2000-02-18,0.0
2000-02-22,-25.0
2000-02-23,0.0
2000-02-24,41.6667
2000-02-25,-17.647100000000002
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,28.5714
2000-03-02,0.0
2000-03-03,-22.2222
2000-03-06,28.5714
2000-03-07,0.0
2000-03-08,-22.2222
2000-03-09,28.5714
2000-03-10,0.0
2000-03-13,-27.7778
2000-03-14,38.4615
2000-03-15,0.0
2000-03-16,-22.2222
2000-03-17,28.5714
2000-03-20,-22.2222
2000-03-21,28.5714
2000-03-22,-11.1111
2000-03-23,12.5
2000-03-24,-22.2222
2000-03-27,14.2857
2000-03-28,-25.0
2000-03-29,33.3333
2000-03-30,-25.0
2000-03-31,-16.6667
2000-04-03,-20.0
2000-04-04,62.5
2000-04-05,-30.7692
2000-04-06,0.0
2000-04-07,33.3333
2000-04-10,8.3333
2000-04-11,-23.0769
2000-04-12,0.0
2000-04-13,20.0
2000-04-14,-33.3333
2000-04-17,0.0
2000-04-18,25.0
2000-04-19,0.0
2000-04-20,-40.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,33.3333
2000-04-27,25.0
2000-04-28,-20.0
2000-05-01,25.0
2000-05-02,-2.0
2000-05-03,-18.3673
2000-05-04,-12.5
2000-05-05,71.4286
2000-05-08,16.6667
2000-05-09,-21.4286
2000-05-10,-9.0909
2000-05-11,0.0
2000-05-12,-20.0
2000-05-15,-12.5
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-57.1429
2000-05-22,0.0
2000-05-23,66.6667
2000-05-24,0.0
2000-05-25,-20.0
2000-05-26,-25.0
2000-05-30,0.0
2000-05-31,66.6667
2000-06-01,0.0
2000-06-02,-20.0
2000-06-05,0.0
2000-06-06,0.0
